"species","gene","pvalue"
"Arabidopsis","AT1G44224",1.272354e-06
"Arabidopsis","AT1G44318",1.272354e-06
"Arabidopsis","AT1G44350",1.272354e-06
"Arabidopsis","AT1G44414",1.272354e-06
"Arabidopsis","AT1G44446",1.272354e-06
"Arabidopsis","AT1G49450",1.282759e-06
"Arabidopsis","AT1G49460",1.282759e-06
"Arabidopsis","AT1G49470",1.282759e-06
"Arabidopsis","AT1G49475",1.282759e-06
"Arabidopsis","AT1G49480",1.282759e-06
"Arabidopsis","AT1G49490",1.282759e-06
"Arabidopsis","AT1G49500",1.282759e-06
"Arabidopsis","AT1G49510",1.282759e-06
"Arabidopsis","AT1G49520",1.282759e-06
"Arabidopsis","AT1G49530",1.282759e-06
"Arabidopsis","AT1G49540",1.282759e-06
"Arabidopsis","AT1G49560",1.282759e-06
"Arabidopsis","AT1G49570",1.282759e-06
"Arabidopsis","AT1G49580",1.282759e-06
"Arabidopsis","AT1G49590",1.282759e-06
"Arabidopsis","AT3G30460",1.3563e-06
"Arabidopsis","AT3G30520",1.3563e-06
"Arabidopsis","AT3G30530",1.3563e-06
"Arabidopsis","AT3G30540",1.3563e-06
"Arabidopsis","AT5G14130",1.365148e-06
"Arabidopsis","AT5G14140",1.365148e-06
"Arabidopsis","AT5G14150",1.365148e-06
"Arabidopsis","AT5G14160",1.365148e-06
"Arabidopsis","AT5G14170",1.365148e-06
"Arabidopsis","AT5G14180",1.365148e-06
"Arabidopsis","AT5G14200",1.365148e-06
"Arabidopsis","AT5G14210",1.365148e-06
"Arabidopsis","AT5G14220",1.365148e-06
"Arabidopsis","AT5G14230",1.365148e-06
"Arabidopsis","AT5G14240",1.365148e-06
"Arabidopsis","AT5G14250",1.365148e-06
"Arabidopsis","AT5G14260",1.365148e-06
"Arabidopsis","AT5G14270",1.365148e-06
"Arabidopsis","AT5G14280",1.365148e-06
"Arabidopsis","AT3G32030",1.406326e-06
"Arabidopsis","AT3G32036",1.406326e-06
"Arabidopsis","AT5G23980",1.407283e-06
"Arabidopsis","AT5G23989",1.407283e-06
"Arabidopsis","AT5G23990",1.407283e-06
"Arabidopsis","AT5G24000",1.407283e-06
"Arabidopsis","AT5G24010",1.407283e-06
"Arabidopsis","AT5G24020",1.407283e-06
"Arabidopsis","AT5G24030",1.407283e-06
"Arabidopsis","AT5G24040",1.407283e-06
"Arabidopsis","AT5G24050",1.407283e-06
"Arabidopsis","AT5G24060",1.407283e-06
"Arabidopsis","AT5G24070",1.407283e-06
"Arabidopsis","AT5G24080",1.407283e-06
"Arabidopsis","AT5G24090",1.407283e-06
"Arabidopsis","AT5G24100",1.407283e-06
"Arabidopsis","AT1G43790",1.452633e-06
"Arabidopsis","AT1G43800",1.452633e-06
"Arabidopsis","AT1G43810",1.452633e-06
"Arabidopsis","AT1G43820",1.452633e-06
"Arabidopsis","AT1G43850",1.452633e-06
"Arabidopsis","AT3G11710",1.462599e-06
"Arabidopsis","AT3G11720",1.462599e-06
"Arabidopsis","AT3G11730",1.462599e-06
"Arabidopsis","AT3G11740",1.462599e-06
"Arabidopsis","AT3G11745",1.462599e-06
"Arabidopsis","AT3G11750",1.462599e-06
"Arabidopsis","AT3G11760",1.462599e-06
"Arabidopsis","AT3G11770",1.462599e-06
"Arabidopsis","AT3G11773",1.462599e-06
"Arabidopsis","AT3G11780",1.462599e-06
"Arabidopsis","AT3G11800",1.462599e-06
"Arabidopsis","AT3G11810",1.462599e-06
"Arabidopsis","AT3G11820",1.462599e-06
"Arabidopsis","AT3G11825",1.462599e-06
"Arabidopsis","AT3G11830",1.462599e-06
"Arabidopsis","AT3G11840",1.462599e-06
"Arabidopsis","AT3G11850",1.462599e-06
"Arabidopsis","AT3G11860",1.462599e-06
"Arabidopsis","AT3G11870",1.462599e-06
"Arabidopsis","AT3G11880",1.462599e-06
"Arabidopsis","AT1G77992",1.467108e-06
"Arabidopsis","AT1G78000",1.467108e-06
"Arabidopsis","AT1G78010",1.467108e-06
"Arabidopsis","AT1G78020",1.467108e-06
"Arabidopsis","AT1G78030",1.467108e-06
"Arabidopsis","AT1G78040",1.467108e-06
"Arabidopsis","AT5G39410",1.520009e-06
"Arabidopsis","AT5G39420",1.520009e-06
"Arabidopsis","AT5G39430",1.520009e-06
"Arabidopsis","AT5G39440",1.520009e-06
"Arabidopsis","AT5G39450",1.520009e-06
"Arabidopsis","AT5G39460",1.520009e-06
"Arabidopsis","AT5G39470",1.520009e-06
"Arabidopsis","AT5G39471",1.520009e-06
"Arabidopsis","AT5G39480",1.520009e-06
"Arabidopsis","AT5G39490",1.520009e-06
"Arabidopsis","AT5G39493",1.520009e-06
"Arabidopsis","AT5G39500",1.520009e-06
"Arabidopsis","AT5G24750",1.55419e-06
"Arabidopsis","AT5G24760",1.55419e-06
"Arabidopsis","AT5G24770",1.55419e-06
"Arabidopsis","AT5G24780",1.55419e-06
"Arabidopsis","AT5G24790",1.55419e-06
"Arabidopsis","AT5G24800",1.55419e-06
"Arabidopsis","AT5G24810",1.55419e-06
"Arabidopsis","AT1G62700",1.621852e-06
"Arabidopsis","AT1G62710",1.621852e-06
"Arabidopsis","AT1G62720",1.621852e-06
"Arabidopsis","AT1G62730",1.621852e-06
"Arabidopsis","AT1G62740",1.621852e-06
"Arabidopsis","AT1G62750",1.621852e-06
"Arabidopsis","AT1G62760",1.621852e-06
"Arabidopsis","AT1G62770",1.621852e-06
"Arabidopsis","AT1G62780",1.621852e-06
"Arabidopsis","AT1G62790",1.621852e-06
"Arabidopsis","AT1G62800",1.621852e-06
"Arabidopsis","AT1G62810",1.621852e-06
"Arabidopsis","AT3G44620",1.627529e-06
"Arabidopsis","AT3G44630",1.627529e-06
"Arabidopsis","AT3G44660",1.627529e-06
"Arabidopsis","AT3G44670",1.627529e-06
"Arabidopsis","AT3G44680",1.627529e-06
"Arabidopsis","AT3G44690",1.627529e-06
"Arabidopsis","AT3G44700",1.627529e-06
"Arabidopsis","AT3G44704",1.627529e-06
"Arabidopsis","AT2G18980",1.640106e-06
"Arabidopsis","AT2G18990",1.640106e-06
"Arabidopsis","AT2G19000",1.640106e-06
"Arabidopsis","AT2G19010",1.640106e-06
"Arabidopsis","AT2G19020",1.640106e-06
"Arabidopsis","AT2G19030",1.640106e-06
"Arabidopsis","AT2G19040",1.640106e-06
"Arabidopsis","AT2G19045",1.640106e-06
"Arabidopsis","AT2G19050",1.640106e-06
"Arabidopsis","AT2G19060",1.640106e-06
"Arabidopsis","AT2G19070",1.640106e-06
"Arabidopsis","AT2G19080",1.640106e-06
"Arabidopsis","AT2G19090",1.640106e-06
"Arabidopsis","AT2G19110",1.640106e-06
"Arabidopsis","AT2G24130",1.653953e-06
"Arabidopsis","AT2G24140",1.653953e-06
"Arabidopsis","AT2G24150",1.653953e-06
"Arabidopsis","AT2G24170",1.653953e-06
"Arabidopsis","AT2G24180",1.653953e-06
"Arabidopsis","AT2G24190",1.653953e-06
"Arabidopsis","AT2G24200",1.653953e-06
"Arabidopsis","AT2G24205",1.653953e-06
"Arabidopsis","AT2G24210",1.653953e-06
"Arabidopsis","AT2G24220",1.653953e-06
"Arabidopsis","AT2G24230",1.653953e-06
"Arabidopsis","AT1G22500",1.809194e-06
"Arabidopsis","AT1G22510",1.809194e-06
"Arabidopsis","AT1G22520",1.809194e-06
"Arabidopsis","AT1G22530",1.809194e-06
"Arabidopsis","AT1G22540",1.809194e-06
"Arabidopsis","AT1G22550",1.809194e-06
"Arabidopsis","AT1G22570",1.809194e-06
"Arabidopsis","AT1G22590",1.809194e-06
"Arabidopsis","AT1G22600",1.809194e-06
"Arabidopsis","AT1G22610",1.809194e-06
"Arabidopsis","AT1G22620",1.809194e-06
"Arabidopsis","AT4G09830",1.812816e-06
"Arabidopsis","AT4G09840",1.812816e-06
"Arabidopsis","AT4G09850",1.812816e-06
"Arabidopsis","AT4G09860",1.812816e-06
"Arabidopsis","AT4G09870",1.812816e-06
"Arabidopsis","AT4G09880",1.812816e-06
"Arabidopsis","AT4G09890",1.812816e-06
"Arabidopsis","AT4G09900",1.812816e-06
"Arabidopsis","AT4G09920",1.812816e-06
"Arabidopsis","AT4G09930",1.812816e-06
"Arabidopsis","AT4G09940",1.812816e-06
"Arabidopsis","AT4G09950",1.812816e-06
"Arabidopsis","AT4G09960",1.812816e-06
"Arabidopsis","AT5G51800",1.824168e-06
"Arabidopsis","AT4G02170",1.84619e-06
"Arabidopsis","AT4G02180",1.84619e-06
"Arabidopsis","AT4G02190",1.84619e-06
"Arabidopsis","AT4G02195",1.84619e-06
"Arabidopsis","AT4G02200",1.84619e-06
"Arabidopsis","AT4G02210",1.84619e-06
"Arabidopsis","AT4G02220",1.84619e-06
"Arabidopsis","AT4G02230",1.84619e-06
"Arabidopsis","AT4G02235",1.84619e-06
"Arabidopsis","AT4G02250",1.84619e-06
"Arabidopsis","AT4G02260",1.84619e-06
"Arabidopsis","AT4G02270",1.84619e-06
"Arabidopsis","AT4G02280",1.84619e-06
"Arabidopsis","AT4G02290",1.84619e-06
"Arabidopsis","AT1G05100",1.852504e-06
"Arabidopsis","AT1G05120",1.852504e-06
"Arabidopsis","AT1G05136",1.852504e-06
"Arabidopsis","AT1G05140",1.852504e-06
"Arabidopsis","AT1G05150",1.852504e-06
"Arabidopsis","AT1G05160",1.852504e-06
"Arabidopsis","AT1G05170",1.852504e-06
"Arabidopsis","AT1G05180",1.852504e-06
"Arabidopsis","AT1G05190",1.852504e-06
"Arabidopsis","AT1G05200",1.852504e-06
"Arabidopsis","AT1G05205",1.852504e-06
"Arabidopsis","AT1G05210",1.852504e-06
"Arabidopsis","AT1G05220",1.852504e-06
"Arabidopsis","AT1G05230",1.852504e-06
"Arabidopsis","AT2G23210",1.863334e-06
"Arabidopsis","AT2G23220",1.863334e-06
"Arabidopsis","AT5G39240",1.90532e-06
"Arabidopsis","AT5G39250",1.90532e-06
"Arabidopsis","AT5G39260",1.90532e-06
"Arabidopsis","AT5G39270",1.90532e-06
"Arabidopsis","AT5G39280",1.90532e-06
"Arabidopsis","AT5G39290",1.90532e-06
"Arabidopsis","AT5G39300",1.90532e-06
"Arabidopsis","AT5G39310",1.90532e-06
"Arabidopsis","AT5G39320",1.90532e-06
"Arabidopsis","AT5G39330",1.90532e-06
"Arabidopsis","AT5G39340",1.90532e-06
"Arabidopsis","AT5G39350",1.90532e-06
"Arabidopsis","AT5G39360",1.90532e-06
"Arabidopsis","AT5G39365",1.90532e-06
"Arabidopsis","AT5G39370",1.90532e-06
"Arabidopsis","AT5G39380",1.90532e-06
"Arabidopsis","AT2G28520",1.90615e-06
"Arabidopsis","AT2G28540",1.90615e-06
"Arabidopsis","AT2G28550",1.90615e-06
"Arabidopsis","AT2G28560",1.90615e-06
"Arabidopsis","AT2G28570",1.90615e-06
"Arabidopsis","AT2G28580",1.90615e-06
"Arabidopsis","AT2G28590",1.90615e-06
"Arabidopsis","AT2G28600",1.90615e-06
"Arabidopsis","AT2G28605",1.90615e-06
"Arabidopsis","AT4G39350",1.950509e-06
"Arabidopsis","AT4G39360",1.950509e-06
"Arabidopsis","AT4G39361",1.950509e-06
"Arabidopsis","AT4G39363",1.950509e-06
"Arabidopsis","AT4G39364",1.950509e-06
"Arabidopsis","AT4G39366",1.950509e-06
"Arabidopsis","AT4G39370",1.950509e-06
"Arabidopsis","AT4G39380",1.950509e-06
"Arabidopsis","AT4G39390",1.950509e-06
"Arabidopsis","AT4G39400",1.950509e-06
"Arabidopsis","AT4G39403",1.950509e-06
"Arabidopsis","AT4G39404",1.950509e-06
"Arabidopsis","AT4G39410",1.950509e-06
"Arabidopsis","AT4G39420",1.950509e-06
"Arabidopsis","AT4G39460",1.953426e-06
"Arabidopsis","AT4G39470",1.953426e-06
"Arabidopsis","AT4G39480",1.953426e-06
"Arabidopsis","AT4G39490",1.953426e-06
"Arabidopsis","AT4G39500",1.953426e-06
"Arabidopsis","AT4G39510",1.953426e-06
"Arabidopsis","AT4G39520",1.953426e-06
"Arabidopsis","AT4G39530",1.953426e-06
"Arabidopsis","AT4G39540",1.953426e-06
"Arabidopsis","AT4G39550",1.953426e-06
"Arabidopsis","AT4G39560",1.953426e-06
"Arabidopsis","AT4G39570",1.953426e-06
"Arabidopsis","AT4G39580",1.953426e-06
"Arabidopsis","AT4G39590",1.953426e-06
"Arabidopsis","AT5G23000",2.03375e-06
"Arabidopsis","AT5G23010",2.03375e-06
"Arabidopsis","AT5G23020",2.03375e-06
"Arabidopsis","AT5G23027",2.03375e-06
"Arabidopsis","AT5G23030",2.03375e-06
"Arabidopsis","AT5G23035",2.03375e-06
"Arabidopsis","AT5G23040",2.03375e-06
"Arabidopsis","AT5G23050",2.03375e-06
"Arabidopsis","AT5G23060",2.03375e-06
"Arabidopsis","AT5G23065",2.03375e-06
"Arabidopsis","AT5G23070",2.03375e-06
"Arabidopsis","AT5G23080",2.03375e-06
"Arabidopsis","AT3G19210",2.101269e-06
"Arabidopsis","AT3G19220",2.101269e-06
"Arabidopsis","AT3G19230",2.101269e-06
"Arabidopsis","AT3G19235",2.101269e-06
"Arabidopsis","AT3G19240",2.101269e-06
"Arabidopsis","AT3G19250",2.101269e-06
"Arabidopsis","AT3G19260",2.101269e-06
"Arabidopsis","AT3G19270",2.101269e-06
"Arabidopsis","AT3G19274",2.101269e-06
"Arabidopsis","AT3G19280",2.101269e-06
"Arabidopsis","AT3G19290",2.101269e-06
"Arabidopsis","AT3G19300",2.101269e-06
"Arabidopsis","AT3G19310",2.101269e-06
"Arabidopsis","AT3G19320",2.101269e-06
"Arabidopsis","AT3G19330",2.101269e-06
"Arabidopsis","AT3G06930",2.125518e-06
"Arabidopsis","AT3G06950",2.125518e-06
"Arabidopsis","AT3G06960",2.125518e-06
"Arabidopsis","AT3G06962",2.125518e-06
"Arabidopsis","AT3G06970",2.125518e-06
"Arabidopsis","AT3G06980",2.125518e-06
"Arabidopsis","AT3G06985",2.125518e-06
"Arabidopsis","AT3G06990",2.125518e-06
"Arabidopsis","AT3G07000",2.125518e-06
"Arabidopsis","AT3G07005",2.125518e-06
"Arabidopsis","AT3G07010",2.125518e-06
"Arabidopsis","AT3G07020",2.125518e-06
"Arabidopsis","AT3G07025",2.125518e-06
"Arabidopsis","AT3G07030",2.125518e-06
"Arabidopsis","AT3G07040",2.125518e-06
"Arabidopsis","AT3G07050",2.125518e-06
"Arabidopsis","AT3G07055",2.125518e-06
"Arabidopsis","AT3G07060",2.125518e-06
"Arabidopsis","AT1G01360",2.132422e-06
"Arabidopsis","AT1G01370",2.132422e-06
"Arabidopsis","AT1G01380",2.132422e-06
"Arabidopsis","AT1G01390",2.132422e-06
"Arabidopsis","AT1G01400",2.132422e-06
"Arabidopsis","AT1G01410",2.132422e-06
"Arabidopsis","AT1G01420",2.132422e-06
"Arabidopsis","AT1G01430",2.132422e-06
"Arabidopsis","AT1G01440",2.132422e-06
"Arabidopsis","AT1G01448",2.132422e-06
"Arabidopsis","AT1G01450",2.132422e-06
"Arabidopsis","AT1G01453",2.132422e-06
"Arabidopsis","AT1G01460",2.132422e-06
"Arabidopsis","AT1G01470",2.132422e-06
"Arabidopsis","AT1G01471",2.132422e-06
"Arabidopsis","AT1G01480",2.132422e-06
"Arabidopsis","AT1G01490",2.132422e-06
"Arabidopsis","AT1G01500",2.132422e-06
"Arabidopsis","AT1G01510",2.132422e-06
"Arabidopsis","AT1G01520",2.132422e-06
"Arabidopsis","AT1G01530",2.132422e-06
"Arabidopsis","AT4G09690",2.15054e-06
"Arabidopsis","AT4G09720",2.15054e-06
"Arabidopsis","AT4G09730",2.15054e-06
"Arabidopsis","AT4G09731",2.15054e-06
"Arabidopsis","AT4G09740",2.15054e-06
"Arabidopsis","AT4G09750",2.15054e-06
"Arabidopsis","AT4G09760",2.15054e-06
"Arabidopsis","AT4G09770",2.15054e-06
"Arabidopsis","AT4G09775",2.15054e-06
"Arabidopsis","AT4G09780",2.15054e-06
"Arabidopsis","AT4G09784",2.15054e-06
"Arabidopsis","AT4G09795",2.15054e-06
"Arabidopsis","AT4G09800",2.15054e-06
"Arabidopsis","AT4G09810",2.15054e-06
"Arabidopsis","AT5G51940",2.166861e-06
"Arabidopsis","AT5G51950",2.166861e-06
"Arabidopsis","AT5G51960",2.166861e-06
"Arabidopsis","AT5G51970",2.166861e-06
"Arabidopsis","AT5G22560",2.200945e-06
"Arabidopsis","AT5G22570",2.200945e-06
"Arabidopsis","AT5G22580",2.200945e-06
"Arabidopsis","AT5G22590",2.200945e-06
"Arabidopsis","AT5G22600",2.200945e-06
"Arabidopsis","AT5G22608",2.200945e-06
"Arabidopsis","AT5G22610",2.200945e-06
"Arabidopsis","AT5G22620",2.200945e-06
"Arabidopsis","AT5G22630",2.200945e-06
"Arabidopsis","AT5G22640",2.200945e-06
"Arabidopsis","AT5G22650",2.200945e-06
"Arabidopsis","AT5G22660",2.200945e-06
"Arabidopsis","AT5G22670",2.200945e-06
"Arabidopsis","AT5G22680",2.200945e-06
"Arabidopsis","AT3G33293",2.27585e-06
"Arabidopsis","AT3G33393",2.27585e-06
"Arabidopsis","AT3G33494",2.27585e-06
"Arabidopsis","AT2G15610",2.28833e-06
"Arabidopsis","AT2G15620",2.28833e-06
"Arabidopsis","AT2G15630",2.28833e-06
"Arabidopsis","AT2G23230",2.357893e-06
"Arabidopsis","AT4G26255",2.390132e-06
"Arabidopsis","AT4G26260",2.390132e-06
"Arabidopsis","AT4G26270",2.390132e-06
"Arabidopsis","AT4G26280",2.390132e-06
"Arabidopsis","AT4G26288",2.390132e-06
"Arabidopsis","AT4G26290",2.390132e-06
"Arabidopsis","AT4G26300",2.390132e-06
"Arabidopsis","AT4G26310",2.390132e-06
"Arabidopsis","AT4G26320",2.390132e-06
"Arabidopsis","AT4G26330",2.390132e-06
"Arabidopsis","AT4G26340",2.390132e-06
"Arabidopsis","AT4G26350",2.390132e-06
"Arabidopsis","AT4G26365",2.390132e-06
"Arabidopsis","AT4G26370",2.390132e-06
"Arabidopsis","AT4G26375",2.390132e-06
"Arabidopsis","AT4G26380",2.390132e-06
"Arabidopsis","AT4G26385",2.390132e-06
"Arabidopsis","AT4G26390",2.390132e-06
"Arabidopsis","AT5G15160",2.457473e-06
"Arabidopsis","AT5G15170",2.457473e-06
"Arabidopsis","AT5G15175",2.457473e-06
"Arabidopsis","AT5G15180",2.457473e-06
"Arabidopsis","AT5G15190",2.457473e-06
"Arabidopsis","AT5G15200",2.457473e-06
"Arabidopsis","AT5G15210",2.457473e-06
"Arabidopsis","AT5G15220",2.457473e-06
"Arabidopsis","AT5G15230",2.457473e-06
"Arabidopsis","AT5G15240",2.457473e-06
"Arabidopsis","AT5G15250",2.457473e-06
"Arabidopsis","AT5G15254",2.457473e-06
"Arabidopsis","AT5G15260",2.457473e-06
"Arabidopsis","AT5G15265",2.457473e-06
"Arabidopsis","AT5G15270",2.457473e-06
"Arabidopsis","AT5G15280",2.457473e-06
"Arabidopsis","AT5G15290",2.457473e-06
"Arabidopsis","AT5G44940",2.460121e-06
"Arabidopsis","AT5G44950",2.460121e-06
"Arabidopsis","AT5G44960",2.460121e-06
"Arabidopsis","AT5G44970",2.460121e-06
"Arabidopsis","AT5G44973",2.460121e-06
"Arabidopsis","AT5G44980",2.460121e-06
"Arabidopsis","AT3G11700",2.503993e-06
"Arabidopsis","AT2G05420",2.513005e-06
"Arabidopsis","AT2G05430",2.513005e-06
"Arabidopsis","AT2G05440",2.513005e-06
"Arabidopsis","AT2G05500",2.513005e-06
"Arabidopsis","AT2G05510",2.513005e-06
"Arabidopsis","AT2G05518",2.513005e-06
"Arabidopsis","AT2G05520",2.513005e-06
"Arabidopsis","AT2G05530",2.513005e-06
"Arabidopsis","AT1G32337",2.522861e-06
"Arabidopsis","AT1G32340",2.522861e-06
"Arabidopsis","AT1G32350",2.522861e-06
"Arabidopsis","AT1G32360",2.522861e-06
"Arabidopsis","AT1G32361",2.522861e-06
"Arabidopsis","AT1G32370",2.522861e-06
"Arabidopsis","AT1G32375",2.522861e-06
"Arabidopsis","AT1G32380",2.522861e-06
"Arabidopsis","AT1G32385",2.522861e-06
"Arabidopsis","AT1G32400",2.522861e-06
"Arabidopsis","AT1G32410",2.522861e-06
"Arabidopsis","AT1G32415",2.522861e-06
"Arabidopsis","AT1G32420",2.522861e-06
"Arabidopsis","AT1G32430",2.522861e-06
"Arabidopsis","AT5G39400",2.547747e-06
"Arabidopsis","AT3G44860",2.657136e-06
"Arabidopsis","AT3G44870",2.657136e-06
"Arabidopsis","AT3G44880",2.657136e-06
"Arabidopsis","AT3G44890",2.657136e-06
"Arabidopsis","AT3G44900",2.657136e-06
"Arabidopsis","AT3G44910",2.657136e-06
"Arabidopsis","AT3G44920",2.657136e-06
"Arabidopsis","AT3G44930",2.657136e-06
"Arabidopsis","AT3G44935",2.657136e-06
"Arabidopsis","AT3G44940",2.657136e-06
"Arabidopsis","AT3G44950",2.657136e-06
"Arabidopsis","AT3G44955",2.657136e-06
"Arabidopsis","AT3G44960",2.657136e-06
"Arabidopsis","AT3G44350",2.946203e-06
"Arabidopsis","AT3G44370",2.946203e-06
"Arabidopsis","AT3G44380",2.946203e-06
"Arabidopsis","AT3G44400",2.946203e-06
"Arabidopsis","AT3G44428",2.946203e-06
"Arabidopsis","AT3G44430",2.946203e-06
"Arabidopsis","AT3G44440",2.946203e-06
"Arabidopsis","AT2G22890",2.956185e-06
"Arabidopsis","AT3G43890",2.971682e-06
"Arabidopsis","AT3G43900",2.971682e-06
"Arabidopsis","AT3G43910",2.971682e-06
"Arabidopsis","AT3G43920",2.971682e-06
"Arabidopsis","AT3G43930",2.971682e-06
"Arabidopsis","AT3G43940",2.971682e-06
"Arabidopsis","AT3G43950",2.971682e-06
"Arabidopsis","AT3G43960",2.971682e-06
"Arabidopsis","AT3G43970",2.971682e-06
"Arabidopsis","AT3G43980",2.971682e-06
"Arabidopsis","AT3G43990",2.971682e-06
"Arabidopsis","AT2G28510",3.041787e-06
"Arabidopsis","AT2G10535",3.062604e-06
"Arabidopsis","AT2G10537",3.062604e-06
"Arabidopsis","AT2G10550",3.062604e-06
"Arabidopsis","AT2G10557",3.062604e-06
"Arabidopsis","AT2G10560",3.062604e-06
"Arabidopsis","AT3G46490",3.103845e-06
"Arabidopsis","AT3G46500",3.103845e-06
"Arabidopsis","AT3G46510",3.103845e-06
"Arabidopsis","AT3G46520",3.103845e-06
"Arabidopsis","AT3G46530",3.103845e-06
"Arabidopsis","AT3G46540",3.103845e-06
"Arabidopsis","AT3G46550",3.103845e-06
"Arabidopsis","AT3G46560",3.103845e-06
"Arabidopsis","AT3G46570",3.103845e-06
"Arabidopsis","AT3G46580",3.103845e-06
"Arabidopsis","AT3G46585",3.103845e-06
"Arabidopsis","AT3G46590",3.103845e-06
"Arabidopsis","AT3G46600",3.103845e-06
"Arabidopsis","AT1G67060",3.251381e-06
"Arabidopsis","AT1G67070",3.251381e-06
"Arabidopsis","AT1G67080",3.251381e-06
"Arabidopsis","AT1G67090",3.251381e-06
"Arabidopsis","AT1G67100",3.251381e-06
"Arabidopsis","AT1G67105",3.251381e-06
"Arabidopsis","AT1G67110",3.251381e-06
"Arabidopsis","AT1G67120",3.251381e-06
"Arabidopsis","AT3G44980",3.252269e-06
"Arabidopsis","AT3G44990",3.252269e-06
"Arabidopsis","AT3G45000",3.252269e-06
"Arabidopsis","AT3G45010",3.252269e-06
"Arabidopsis","AT3G45020",3.252269e-06
"Arabidopsis","AT3G45030",3.252269e-06
"Arabidopsis","AT3G45040",3.252269e-06
"Arabidopsis","AT3G45050",3.252269e-06
"Arabidopsis","AT3G45060",3.252269e-06
"Arabidopsis","AT3G45070",3.252269e-06
"Arabidopsis","AT5G33421",3.25274e-06
"Arabidopsis","AT4G03728",3.340205e-06
"Arabidopsis","AT4G03740",3.340205e-06
"Arabidopsis","AT5G60230",3.370169e-06
"Arabidopsis","AT5G60240",3.370169e-06
"Arabidopsis","AT5G60250",3.370169e-06
"Arabidopsis","AT5G60260",3.370169e-06
"Arabidopsis","AT5G60270",3.370169e-06
"Arabidopsis","AT5G60280",3.370169e-06
"Arabidopsis","AT5G60285",3.370169e-06
"Arabidopsis","AT5G60290",3.370169e-06
"Arabidopsis","AT5G60300",3.370169e-06
"Arabidopsis","AT5G60310",3.370169e-06
"Arabidopsis","AT5G60320",3.370169e-06
"Arabidopsis","AT5G60330",3.370169e-06
"Arabidopsis","AT5G60335",3.370169e-06
"Arabidopsis","AT5G60340",3.370169e-06
"Arabidopsis","AT5G60350",3.370169e-06
"Arabidopsis","AT5G60360",3.370169e-06
"Arabidopsis","AT5G60370",3.370169e-06
"Arabidopsis","AT5G60380",3.370169e-06
"Arabidopsis","AT5G60390",3.370169e-06
"Arabidopsis","AT5G60400",3.370169e-06
"Arabidopsis","AT5G60408",3.370169e-06
"Arabidopsis","AT5G60410",3.370169e-06
"Arabidopsis","AT5G33210",3.382566e-06
"Arabidopsis","AT3G21175",3.388961e-06
"Arabidopsis","AT3G21180",3.388961e-06
"Arabidopsis","AT3G21190",3.388961e-06
"Arabidopsis","AT3G21200",3.388961e-06
"Arabidopsis","AT3G21210",3.388961e-06
"Arabidopsis","AT3G21215",3.388961e-06
"Arabidopsis","AT3G21220",3.388961e-06
"Arabidopsis","AT4G15417",3.427394e-06
"Arabidopsis","AT4G15420",3.427394e-06
"Arabidopsis","AT4G15430",3.427394e-06
"Arabidopsis","AT5G38560",3.498701e-06
"Arabidopsis","AT5G38565",3.498701e-06
"Arabidopsis","AT5G38570",3.498701e-06
"Arabidopsis","AT5G38580",3.498701e-06
"Arabidopsis","AT5G38590",3.498701e-06
"Arabidopsis","AT5G38600",3.498701e-06
"Arabidopsis","AT5G38610",3.498701e-06
"Arabidopsis","AT5G38620",3.498701e-06
"Arabidopsis","AT5G38630",3.498701e-06
"Arabidopsis","AT5G38640",3.498701e-06
"Arabidopsis","AT5G38650",3.498701e-06
"Arabidopsis","AT5G38660",3.498701e-06
"Arabidopsis","AT5G38670",3.498701e-06
"Arabidopsis","AT5G38680",3.498701e-06
"Arabidopsis","AT5G38690",3.498701e-06
"Arabidopsis","AT5G38700",3.498701e-06
"Arabidopsis","AT5G22690",3.559106e-06
"Arabidopsis","AT5G22700",3.559106e-06
"Arabidopsis","AT5G22720",3.559106e-06
"Arabidopsis","AT5G22730",3.559106e-06
"Arabidopsis","AT5G22740",3.559106e-06
"Arabidopsis","AT1G10850",3.589071e-06
"Arabidopsis","AT1G10865",3.589071e-06
"Arabidopsis","AT1G10870",3.589071e-06
"Arabidopsis","AT1G10880",3.589071e-06
"Arabidopsis","AT1G10890",3.589071e-06
"Arabidopsis","AT1G10900",3.589071e-06
"Arabidopsis","AT1G10910",3.589071e-06
"Arabidopsis","AT1G10920",3.589071e-06
"Arabidopsis","AT1G10930",3.589071e-06
"Arabidopsis","AT1G10940",3.589071e-06
"Arabidopsis","AT1G10950",3.589071e-06
"Arabidopsis","AT3G30820",3.874573e-06
"Arabidopsis","AT1G41830",4.174413e-06
"Arabidopsis","AT4G15150",4.189165e-06
"Arabidopsis","AT4G15160",4.189165e-06
"Arabidopsis","AT4G15165",4.189165e-06
"Arabidopsis","AT4G15180",4.189165e-06
"Arabidopsis","AT4G15200",4.189165e-06
"Arabidopsis","AT4G15210",4.189165e-06
"Arabidopsis","AT4G15215",4.189165e-06
"Arabidopsis","AT4G15230",4.189165e-06
