species,gene,pvalue
Arabidopsis,AT5G38005,0.0003697397
Arabidopsis,AT5G61990,0.0003702342
Arabidopsis,AT4G37685,0.000371912
Arabidopsis,AT2G02320,0.000372008
Arabidopsis,AT1G69150,0.0003725991
Arabidopsis,AT4G31930,0.0003735713
Arabidopsis,AT1G12750,0.0003780857
Arabidopsis,AT1G24520,0.0003833795
Arabidopsis,AT1G18690,0.000384606
Arabidopsis,AT4G24480,0.0003856276
Arabidopsis,AT4G24530,0.0003856276
Arabidopsis,AT2G31820,0.0003859938
Arabidopsis,AT5G35430,0.0003860723
Arabidopsis,AT5G27060,0.0003867006
Arabidopsis,AT2G40990,0.0003875436
Arabidopsis,AT3G56400,0.0003883901
Arabidopsis,AT4G17710,0.0003887483
Arabidopsis,AT4G17730,0.0003887483
Arabidopsis,AT4G17750,0.0003887483
Arabidopsis,AT4G17780,0.0003887483
Arabidopsis,AT5G02020,0.0003911101
Arabidopsis,AT4G25580,0.0003919583
Arabidopsis,AT5G26150,0.0003932775
Arabidopsis,AT5G26190,0.0003932775
Arabidopsis,AT1G24560,0.0003938461
Arabidopsis,AT1G05590,0.0003950764
Arabidopsis,AT5G61120,0.0003955779
Arabidopsis,AT2G36670,0.000395926
Arabidopsis,AT5G25140,0.0003959995
Arabidopsis,AT4G01970,0.0003964785
Arabidopsis,AT4G28920,0.0003969956
Arabidopsis,AT5G38720,0.0003970932
Arabidopsis,AT5G38760,0.0003970932
Arabidopsis,AT5G38850,0.0003970932
Arabidopsis,AT5G38860,0.0003970932
Arabidopsis,AT5G11100,0.0003976419
Arabidopsis,AT5G11110,0.0003976419
Arabidopsis,AT2G22330,0.0003983578
Arabidopsis,AT5G39680,0.0003989482
Arabidopsis,AT1G70630,0.0003990938
Arabidopsis,AT1G70450,0.0003993808
Arabidopsis,AT1G63660,0.0003995502
Arabidopsis,AT4G01570,0.0004007759
Arabidopsis,AT5G23290,0.0004018291
Arabidopsis,AT1G12120,0.0004032444
Arabidopsis,AT1G11950,0.0004049014
Arabidopsis,AT2G45320,0.0004054828
Arabidopsis,AT5G26050,0.000407561
Arabidopsis,AT4G18360,0.0004076473
Arabidopsis,AT1G28240,0.0004096915
Arabidopsis,AT2G36790,0.0004097259
Arabidopsis,AT5G16170,0.0004121756
Arabidopsis,AT2G22370,0.000413565
Arabidopsis,AT3G51590,0.0004137886
Arabidopsis,AT3G45040,0.0004141186
Arabidopsis,AT2G01900,0.000415624
Arabidopsis,AT1G73840,0.0004158063
Arabidopsis,AT5G61190,0.0004162594
Arabidopsis,AT3G51420,0.0004216448
Arabidopsis,AT4G30490,0.000421933
Arabidopsis,AT1G07270,0.0004238204
Arabidopsis,AT2G36770,0.0004246674
Arabidopsis,AT4G11280,0.0004247232
Arabidopsis,AT1G32490,0.0004258153
Arabidopsis,AT4G26840,0.0004265793
Arabidopsis,AT4G32620,0.0004267659
Arabidopsis,AT3G62030,0.0004271178
Arabidopsis,AT5G46770,0.0004287443
Arabidopsis,AT2G06010,0.0004289206
Arabidopsis,AT1G63740,0.00043041
Arabidopsis,AT2G04230,0.0004310871
Arabidopsis,AT2G04235,0.0004310871
Arabidopsis,AT2G17750,0.0004325066
Arabidopsis,AT5G16620,0.0004344958
Arabidopsis,AT4G28930,0.0004358435
Arabidopsis,AT3G23120,0.0004360804
Arabidopsis,AT2G37160,0.0004383352
Arabidopsis,AT4G08470,0.000440275
Arabidopsis,AT2G01850,0.0004403495
Arabidopsis,AT3G13920,0.0004421657
Arabidopsis,AT1G73080,0.000443724
Arabidopsis,AT3G56140,0.0004447419
Arabidopsis,AT2G41600,0.0004450661
Arabidopsis,AT2G35680,0.000445131
Arabidopsis,AT4G35450,0.0004458748
Arabidopsis,AT2G41560,0.0004460308
Arabidopsis,AT4G04620,0.0004468547
Arabidopsis,AT2G41180,0.0004475675
Arabidopsis,AT4G18220,0.0004480392
Arabidopsis,AT4G18230,0.0004480392
Arabidopsis,AT3G43720,0.000449134
Arabidopsis,AT1G12140,0.0004494226
Arabidopsis,AT1G08350,0.0004510988
Arabidopsis,AT1G47497,0.0004523424
Arabidopsis,AT1G05700,0.0004531363
Arabidopsis,AT4G32630,0.0004558771
Arabidopsis,AT5G26260,0.0004559783
Arabidopsis,AT5G63770,0.0004569925
Arabidopsis,AT4G24490,0.0004570497
Arabidopsis,AT4G24500,0.0004570497
Arabidopsis,AT4G24560,0.0004570497
Arabidopsis,AT3G12220,0.0004574003
Arabidopsis,AT5G66930,0.0004586359
Arabidopsis,AT5G09860,0.0004590644
Arabidopsis,AT4G09930,0.0004603768
Arabidopsis,AT2G38380,0.0004603783
Arabidopsis,AT4G04650,0.0004605985
Arabidopsis,AT4G13615,0.0004608751
Arabidopsis,AT2G35658,0.0004612313
Arabidopsis,AT5G16610,0.0004655669
Arabidopsis,AT4G37409,0.0004667462
Arabidopsis,AT2G02910,0.0004672765
Arabidopsis,AT4G04750,0.0004676627
Arabidopsis,AT2G18510,0.0004681089
Arabidopsis,AT2G18530,0.0004681089
Arabidopsis,AT2G18540,0.0004681089
Arabidopsis,AT5G15660,0.0004682945
Arabidopsis,AT3G47890,0.0004688772
Arabidopsis,AT3G47920,0.0004688772
Arabidopsis,AT2G37025,0.0004691761
Arabidopsis,AT1G74470,0.0004694702
Arabidopsis,AT5G07460,0.0004698481
Arabidopsis,AT5G60760,0.0004715396
Arabidopsis,AT5G29210,0.0004721281
Arabidopsis,AT5G30510,0.0004721281
Arabidopsis,AT5G33406,0.0004721281
Arabidopsis,AT1G72060,0.0004729451
Arabidopsis,AT2G03590,0.0004732169
Arabidopsis,AT1G03910,0.0004738848
Arabidopsis,AT1G74440,0.0004741876
Arabidopsis,AT1G31400,0.0004743336
Arabidopsis,AT4G12065,0.0004764503
Arabidopsis,AT4G11770,0.000476838
Arabidopsis,AT5G32613,0.000477105
Arabidopsis,AT1G74458,0.000479581
Arabidopsis,AT4G01770,0.000480016
Arabidopsis,AT2G31018,0.0004802273
Arabidopsis,AT5G46530,0.0004807679
Arabidopsis,AT2G31865,0.0004818776
Arabidopsis,AT2G30520,0.0004835484
Arabidopsis,AT5G46720,0.000483672
Arabidopsis,AT2G30310,0.0004843864
Arabidopsis,AT2G30340,0.0004843864
Arabidopsis,AT2G41620,0.0004850161
Arabidopsis,AT5G51560,0.0004855173
Arabidopsis,AT3G43740,0.0004861786
Arabidopsis,AT5G27770,0.0004864921
Arabidopsis,AT5G27800,0.0004864921
Arabidopsis,AT1G57765,0.0004867328
Arabidopsis,AT3G24982,0.0004883591
Arabidopsis,AT5G46780,0.0004925274
Arabidopsis,AT2G02390,0.0004933235
Arabidopsis,AT4G32840,0.0004952531
Arabidopsis,AT5G28950,0.0004971813
Arabidopsis,AT3G27540,0.0004973949
Arabidopsis,AT4G10850,0.0004982906
Arabidopsis,AT4G18270,0.0004997544
Arabidopsis,AT1G03840,0.0005003778
Arabidopsis,AT3G23060,0.0005007459
Arabidopsis,AT5G44390,0.0005011554
Arabidopsis,AT5G15200,0.0005013827
Arabidopsis,AT3G30770,0.0005076244
Arabidopsis,AT5G63720,0.0005085556
Arabidopsis,AT5G63730,0.0005085556
Arabidopsis,AT4G32790,0.0005093779
Arabidopsis,AT2G36650,0.000509707
Arabidopsis,AT4G16740,0.000512485
Arabidopsis,AT3G10405,0.0005137056
Arabidopsis,AT4G36460,0.0005148099
Arabidopsis,AT5G67210,0.0005150526
Arabidopsis,AT3G55600,0.0005165195
Arabidopsis,AT2G36760,0.0005182979
Arabidopsis,AT3G44730,0.0005189772
Arabidopsis,AT5G41110,0.0005201104
Arabidopsis,AT2G10975,0.0005224151
Arabidopsis,AT1G24350,0.0005235078
Arabidopsis,AT5G38460,0.0005244262
Arabidopsis,AT5G38470,0.0005244262
Arabidopsis,AT5G38480,0.0005244262
Arabidopsis,AT5G24450,0.0005286276
Arabidopsis,AT3G26616,0.0005300055
Arabidopsis,AT4G09740,0.0005306691
Arabidopsis,AT4G30840,0.0005335342
Arabidopsis,AT3G60720,0.0005341841
Arabidopsis,AT2G14247,0.0005344025
Arabidopsis,AT1G58250,0.0005345828
Arabidopsis,AT3G10840,0.0005348111
Arabidopsis,AT4G28850,0.0005371666
Arabidopsis,AT1G28470,0.0005381721
Arabidopsis,AT1G23210,0.0005387983
Arabidopsis,AT1G23220,0.0005387983
Arabidopsis,AT1G23250,0.0005387983
Arabidopsis,AT2G06002,0.0005395518
Arabidopsis,AT4G19970,0.0005413734
Arabidopsis,AT4G24410,0.0005428918
Arabidopsis,AT2G05760,0.0005436255
Arabidopsis,AT1G43620,0.0005442947
Arabidopsis,AT2G02370,0.0005447558
Arabidopsis,AT5G01660,0.0005465197
Arabidopsis,AT4G22350,0.0005495312
Arabidopsis,AT3G32280,0.0005499346
Arabidopsis,AT2G02620,0.0005501928
Arabidopsis,AT3G45290,0.0005513498
Arabidopsis,AT2G41150,0.0005518166
Arabidopsis,AT5G09960,0.0005532504
Arabidopsis,AT1G14685,0.0005549087
Arabidopsis,AT2G27900,0.0005555733
Arabidopsis,AT5G23840,0.000558347
Arabidopsis,AT2G32487,0.0005585242
Arabidopsis,AT1G52120,0.0005586021
Arabidopsis,AT4G33300,0.0005605139
Arabidopsis,AT3G47840,0.0005640243
Arabidopsis,AT5G28960,0.0005647453
Arabidopsis,AT5G30490,0.0005647453
Arabidopsis,AT3G12145,0.0005648089
Arabidopsis,AT5G29070,0.0005673191
Arabidopsis,AT1G56190,0.0005688052
Arabidopsis,AT4G05110,0.000572475
Arabidopsis,AT1G10780,0.0005738139
Arabidopsis,AT1G02530,0.0005750047
Arabidopsis,AT5G45830,0.0005753889
Arabidopsis,AT1G59620,0.000575869
Arabidopsis,AT1G02650,0.0005761214
Arabidopsis,AT1G04140,0.0005766479
Arabidopsis,AT5G16940,0.000577426
Arabidopsis,AT1G56020,0.0005779819
Arabidopsis,AT5G03570,0.0005782431
Arabidopsis,AT5G36290,0.0005785722
Arabidopsis,AT5G26880,0.0005786516
Arabidopsis,AT5G24530,0.0005786726
Arabidopsis,AT2G28670,0.0005787187
Arabidopsis,AT2G04220,0.000579435
Arabidopsis,AT5G24735,0.0005811593
Arabidopsis,AT5G08120,0.0005830284
Arabidopsis,AT2G31970,0.0005830583
Arabidopsis,AT4G33990,0.0005835026
Arabidopsis,AT1G52730,0.0005850211
Arabidopsis,AT5G67590,0.0005862336
Arabidopsis,AT1G57760,0.0005868052
Arabidopsis,AT4G08500,0.0005869818
Arabidopsis,AT1G77500,0.0005873165
Arabidopsis,AT5G46900,0.0005894273
Arabidopsis,AT1G78070,0.0005912293
Arabidopsis,AT2G31060,0.0005933283
Arabidopsis,AT5G13480,0.0005934824
Arabidopsis,AT4G15955,0.0005944815
Arabidopsis,AT1G12570,0.0005971034
Arabidopsis,AT5G07940,0.0005972103
Arabidopsis,AT5G08030,0.0005972103
Arabidopsis,AT2G32610,0.0005973804
Arabidopsis,AT4G25960,0.0005975302
Arabidopsis,AT3G55510,0.0005977318
Arabidopsis,AT2G28507,0.0006000526
Arabidopsis,AT4G20170,0.0006007579
Arabidopsis,AT2G37620,0.0006026551
Arabidopsis,AT1G10790,0.0006037153
Arabidopsis,AT5G47120,0.000604263
Arabidopsis,AT2G22160,0.0006053565
Arabidopsis,AT1G03250,0.0006053917
Arabidopsis,AT1G53130,0.0006063798
Arabidopsis,AT5G54830,0.0006066347
Arabidopsis,AT2G36810,0.0006116253
Arabidopsis,AT1G17630,0.0006121149
Arabidopsis,AT4G16040,0.0006124074
Arabidopsis,AT5G32590,0.0006136448
Arabidopsis,AT1G42430,0.0006155156
Arabidopsis,AT1G35540,0.0006158158
Arabidopsis,AT1G11270,0.0006159378
Arabidopsis,AT4G36160,0.0006159777
Arabidopsis,AT4G01560,0.0006171506
Arabidopsis,AT5G02250,0.0006174526
Arabidopsis,AT3G51440,0.0006199849
Arabidopsis,AT4G10310,0.0006205322
Arabidopsis,AT1G13755,0.000623536
Arabidopsis,AT2G05810,0.0006238625
Arabidopsis,AT4G25550,0.0006239149
Arabidopsis,AT3G05260,0.0006239755
Arabidopsis,AT2G31270,0.0006248101
Arabidopsis,AT3G27070,0.0006252156
Arabidopsis,AT2G22425,0.0006268139
Arabidopsis,AT3G60490,0.0006273859
Arabidopsis,AT2G28510,0.0006278926
Arabidopsis,AT2G01120,0.0006283237
Arabidopsis,AT5G03900,0.0006288093
Arabidopsis,AT3G50690,0.0006308088
Arabidopsis,AT5G56390,0.0006322042
Arabidopsis,AT3G06760,0.0006332089
Arabidopsis,AT1G69630,0.00063551
Arabidopsis,AT1G69640,0.00063551
Arabidopsis,AT1G12050,0.0006355862
Arabidopsis,AT4G13263,0.0006359965
Arabidopsis,AT4G17300,0.000637075
Arabidopsis,AT4G17330,0.000637075
Arabidopsis,AT1G09645,0.0006372571
Arabidopsis,AT5G19175,0.0006392973
Arabidopsis,AT1G17780,0.0006397894
Arabidopsis,AT4G35490,0.0006400928
Arabidopsis,AT4G35500,0.0006400928
Arabidopsis,AT5G40230,0.0006405694
Arabidopsis,AT5G01700,0.0006412575
Arabidopsis,AT1G07250,0.0006418885
Arabidopsis,AT4G21460,0.0006430204
Arabidopsis,AT4G04330,0.0006435321
Arabidopsis,AT2G04240,0.0006458406
Arabidopsis,AT5G52110,0.0006502815
Arabidopsis,AT4G26100,0.0006507769
Arabidopsis,AT1G33610,0.0006518292
Arabidopsis,AT1G09750,0.0006520803
Arabidopsis,AT2G17720,0.0006525801
Arabidopsis,AT3G19500,0.0006532155
Arabidopsis,AT2G06025,0.0006541219
Arabidopsis,AT1G17830,0.0006547834
Arabidopsis,AT1G24140,0.0006554524
Arabidopsis,AT5G13020,0.0006555875
Arabidopsis,AT5G38940,0.0006564138
Arabidopsis,AT3G08590,0.0006572918
Arabidopsis,AT2G35670,0.0006586871
Arabidopsis,AT5G26120,0.0006611252
Arabidopsis,AT1G62630,0.000663475
Arabidopsis,AT5G22420,0.0006638646
Arabidopsis,AT4G22680,0.0006645569
Arabidopsis,AT5G58960,0.0006650517
Arabidopsis,AT2G02230,0.0006655328
Arabidopsis,AT1G04130,0.0006657526
Arabidopsis,AT4G13310,0.0006661088
Arabidopsis,AT5G50915,0.0006666817
Arabidopsis,AT5G23880,0.0006668096
Arabidopsis,AT1G18130,0.0006682284
Arabidopsis,AT1G74280,0.0006686466
Arabidopsis,AT1G09560,0.0006717295
Arabidopsis,AT4G02000,0.0006721204
Arabidopsis,AT5G63960,0.0006735065
Arabidopsis,AT1G24485,0.0006738239
Arabidopsis,AT1G29530,0.0006747575
Arabidopsis,AT5G24180,0.0006749022
Arabidopsis,AT4G09620,0.0006782609
Arabidopsis,AT3G55640,0.0006803045
Arabidopsis,AT1G13750,0.0006816678
Arabidopsis,AT1G66980,0.000681855
Arabidopsis,AT3G61150,0.0006828069
Arabidopsis,AT5G24190,0.000687651
Arabidopsis,AT4G17695,0.0006876832
Arabidopsis,AT4G17700,0.0006876832
Arabidopsis,AT5G61000,0.0006894044
Arabidopsis,AT5G61020,0.0006894044
Arabidopsis,AT1G23074,0.0006910361
Arabidopsis,AT1G45976,0.0006923108
Arabidopsis,AT5G09380,0.0006936394
Arabidopsis,AT5G09390,0.0006936394
Arabidopsis,AT5G09400,0.0006936394
Arabidopsis,AT1G03810,0.0006945487
Arabidopsis,AT4G30470,0.0006947787
Arabidopsis,AT4G25770,0.0006950227
Arabidopsis,AT4G19760,0.0006995002
Arabidopsis,AT3G27990,0.0006996644
Arabidopsis,AT1G45201,0.0006998953
Arabidopsis,AT2G11000,0.0007002726
Arabidopsis,AT4G35560,0.0007005553
Arabidopsis,AT2G28450,0.0007015148
Arabidopsis,AT2G40330,0.000702055
Arabidopsis,AT1G04555,0.0007037486
Arabidopsis,AT2G10965,0.0007044132
Arabidopsis,AT5G60730,0.0007048508
Arabidopsis,AT5G67030,0.0007076814
Arabidopsis,AT1G12100,0.00070778
Arabidopsis,AT1G54490,0.000708574
Arabidopsis,AT1G47510,0.0007097341
Arabidopsis,AT4G11010,0.000710133
Arabidopsis,AT4G11030,0.000710133
Arabidopsis,AT2G25530,0.0007106219
Arabidopsis,AT1G07110,0.0007137362
Arabidopsis,AT5G04240,0.0007169222
Arabidopsis,AT1G14460,0.0007175859
Arabidopsis,AT3G28040,0.0007188749
Arabidopsis,AT1G57860,0.0007191854
Arabidopsis,AT1G49730,0.0007192528
Arabidopsis,AT1G19850,0.0007196113
Arabidopsis,AT3G49200,0.0007201916
Arabidopsis,AT4G01330,0.0007215287
Arabidopsis,AT4G09880,0.0007231642
Arabidopsis,AT1G04900,0.0007247234
Arabidopsis,AT4G15270,0.0007252512
Arabidopsis,AT5G19020,0.0007258927
Arabidopsis,AT5G43290,0.0007285637
Arabidopsis,AT4G29240,0.0007286447
Arabidopsis,AT5G63900,0.0007294983
Arabidopsis,AT2G28440,0.0007295695
Arabidopsis,AT1G32180,0.0007309412
Arabidopsis,AT5G19240,0.0007326408
Arabidopsis,AT5G03480,0.0007374184
Arabidopsis,AT1G79640,0.0007385609
Arabidopsis,AT5G63710,0.0007392339
Arabidopsis,AT5G03150,0.0007393605
Arabidopsis,AT5G05340,0.0007410169
Arabidopsis,AT4G23840,0.0007414804
Arabidopsis,AT1G53050,0.0007421412
Arabidopsis,AT3G43410,0.0007421416
Arabidopsis,AT5G54510,0.0007448739
Arabidopsis,AT4G11080,0.0007467248
Arabidopsis,AT4G11110,0.0007467248
Arabidopsis,AT4G18530,0.0007479206
Arabidopsis,AT5G67200,0.0007483265
Arabidopsis,AT4G25510,0.0007496553
Arabidopsis,AT5G19172,0.0007501007
Arabidopsis,AT1G69190,0.0007526339
Arabidopsis,AT4G08510,0.0007528254
Arabidopsis,AT3G44930,0.0007537972
Arabidopsis,AT1G14000,0.000756879
Arabidopsis,AT5G18860,0.000756975
Arabidopsis,AT2G44900,0.0007570523
Arabidopsis,AT4G30890,0.0007584307
Arabidopsis,AT1G09710,0.0007589937
Arabidopsis,AT2G31450,0.000759196
Arabidopsis,AT2G31460,0.000759196
Arabidopsis,AT1G12680,0.0007594662
Arabidopsis,AT3G48195,0.0007597095
Arabidopsis,AT1G16080,0.000760288
Arabidopsis,AT1G16090,0.000760288
Arabidopsis,AT4G01790,0.0007614443
Arabidopsis,AT3G08943,0.000763322
Arabidopsis,AT4G09750,0.000764031
Arabidopsis,AT1G69870,0.0007640862
Arabidopsis,AT4G17085,0.0007641282
Arabidopsis,AT5G63800,0.0007655793
Arabidopsis,AT2G21850,0.000765788
Arabidopsis,AT1G10840,0.0007662436
Arabidopsis,AT1G43090,0.0007682301
Arabidopsis,AT1G54260,0.000769319
Arabidopsis,AT3G48410,0.0007694881
Arabidopsis,AT5G63750,0.0007698118
Arabidopsis,AT5G15470,0.0007768736
Arabidopsis,AT1G11545,0.0007816392
Arabidopsis,AT3G52890,0.0007820507
Arabidopsis,AT2G40130,0.0007840664
Arabidopsis,AT1G04030,0.0007846572
Arabidopsis,AT5G48620,0.0007861355
Arabidopsis,AT1G16180,0.0007862464
Arabidopsis,AT2G44570,0.0007868177
Arabidopsis,AT3G18370,0.0007890197
Arabidopsis,AT3G10710,0.0007917884
Arabidopsis,AT3G54210,0.0007921846
Arabidopsis,AT1G12370,0.0007930659
Arabidopsis,AT3G59100,0.0007933896
Arabidopsis,AT3G50820,0.0007936826
Arabidopsis,AT4G31560,0.0007938625
Arabidopsis,AT3G48205,0.0007943614
Arabidopsis,AT1G13210,0.0007944168
Arabidopsis,AT3G48550,0.0007950754
Arabidopsis,AT5G02370,0.0007960783
Arabidopsis,AT5G44350,0.0007974209
Arabidopsis,AT1G69180,0.0007984169
Arabidopsis,AT2G25540,0.0008012223
Arabidopsis,AT2G25580,0.0008012223
Arabidopsis,AT2G25590,0.0008012223
Arabidopsis,AT1G12810,0.000803357
Arabidopsis,AT3G54430,0.0008038395
Arabidopsis,AT5G23280,0.0008064523
Arabidopsis,AT2G35690,0.0008066675
Arabidopsis,AT1G13980,0.0008067488
Arabidopsis,AT1G72270,0.0008096305
Arabidopsis,AT2G21110,0.0008116331
Arabidopsis,AT1G01620,0.0008127213
Arabidopsis,AT3G58090,0.0008134517
Arabidopsis,AT3G58120,0.0008134517
Arabidopsis,AT3G58140,0.0008134517
Arabidopsis,AT3G58150,0.0008134517
Arabidopsis,AT3G58160,0.0008134517
Arabidopsis,AT5G44440,0.0008142279
Arabidopsis,AT5G04930,0.0008154197
Arabidopsis,AT1G05670,0.0008159167
Arabidopsis,AT2G19870,0.0008166145
Arabidopsis,AT1G17550,0.0008171198
Arabidopsis,AT3G16480,0.000818167
Arabidopsis,AT5G43310,0.0008186077
Arabidopsis,AT3G10380,0.00081924
Arabidopsis,AT3G27650,0.000819248
Arabidopsis,AT1G58190,0.0008199311
Arabidopsis,AT5G47970,0.0008211972
Arabidopsis,AT5G43300,0.0008221642
Arabidopsis,AT1G02580,0.0008228788
Arabidopsis,AT1G71970,0.0008265805
Arabidopsis,AT2G36110,0.0008279914
Arabidopsis,AT3G45640,0.0008285951
Arabidopsis,AT5G35604,0.0008288049
Arabidopsis,AT1G13950,0.0008309321
Arabidopsis,AT3G61130,0.0008329924
Arabidopsis,AT1G73590,0.0008347335
Arabidopsis,AT4G09760,0.0008355596
Arabidopsis,AT5G46700,0.0008381756
Arabidopsis,AT1G33480,0.0008392335
Arabidopsis,AT1G33500,0.0008392335
Arabidopsis,AT1G33490,0.0008415888
Arabidopsis,AT3G25540,0.0008429471
Arabidopsis,AT3G25545,0.0008429471
Arabidopsis,AT4G35090,0.0008436343
Arabidopsis,AT5G65430,0.0008450291
Arabidopsis,AT5G23680,0.0008463242
Arabidopsis,AT1G59722,0.0008493381
Arabidopsis,AT4G10380,0.0008557472
Arabidopsis,AT1G69830,0.0008569771
Arabidopsis,AT3G58030,0.0008570948
Arabidopsis,AT3G58040,0.0008570948
Arabidopsis,AT3G58050,0.0008570948
Arabidopsis,AT3G51150,0.0008574364
Arabidopsis,AT2G21590,0.0008596933
Arabidopsis,AT4G34730,0.0008642679
Arabidopsis,AT4G34830,0.0008642679
Arabidopsis,AT3G10420,0.0008660278
Arabidopsis,AT1G49850,0.0008664112
Arabidopsis,AT4G32120,0.0008678668
Arabidopsis,AT5G14410,0.0008688337
Arabidopsis,AT3G29410,0.0008739165
Arabidopsis,AT1G13400,0.0008742315
Arabidopsis,AT2G14260,0.0008758497
Arabidopsis,AT4G11490,0.0008763175
Arabidopsis,AT5G63610,0.0008769424
Arabidopsis,AT1G05500,0.0008771014
Arabidopsis,AT1G05520,0.0008771014
Arabidopsis,AT1G34047,0.0008774631
Arabidopsis,AT4G01320,0.0008779242
Arabidopsis,AT5G16400,0.0008779279
Arabidopsis,AT5G02500,0.000878113
Arabidopsis,AT2G35390,0.0008788186
Arabidopsis,AT1G01550,0.0008798184
Arabidopsis,AT3G02900,0.0008810917
Arabidopsis,AT1G55110,0.0008818819
Arabidopsis,AT2G33740,0.0008837962
Arabidopsis,AT2G14390,0.0008841514
Arabidopsis,AT1G08360,0.0008847693
Arabidopsis,AT4G20060,0.0008852191
Arabidopsis,AT4G01890,0.0008886372
Arabidopsis,AT5G66440,0.0008928411
Arabidopsis,AT5G08730,0.0008934965
Arabidopsis,AT3G18450,0.0008970588
Arabidopsis,AT2G17210,0.0008983609
Arabidopsis,AT5G12920,0.0009000191
Arabidopsis,AT1G30600,0.0009010394
Arabidopsis,AT1G52520,0.0009016994
Arabidopsis,AT1G52530,0.0009016994
Arabidopsis,AT1G53640,0.0009019716
Arabidopsis,AT1G34420,0.0009029784
Arabidopsis,AT1G67780,0.0009056675
Arabidopsis,AT1G67785,0.0009056675
Arabidopsis,AT3G48220,0.0009060712
Arabidopsis,AT2G06040,0.0009074481
Arabidopsis,AT5G56490,0.0009080442
Arabidopsis,AT3G07330,0.0009081925
Arabidopsis,AT2G18520,0.0009086188
Arabidopsis,AT5G61970,0.0009109451
Arabidopsis,AT5G61110,0.0009117575
Arabidopsis,AT1G49900,0.0009126218
Arabidopsis,AT1G59720,0.0009133219
Arabidopsis,AT1G26800,0.0009141947
Arabidopsis,AT5G38450,0.0009150711
Arabidopsis,AT5G38490,0.0009150711
Arabidopsis,AT5G38500,0.0009150711
Arabidopsis,AT5G38540,0.0009150711
Arabidopsis,AT1G73440,0.0009156086
Arabidopsis,AT1G68920,0.0009188213
Arabidopsis,AT5G27360,0.0009195468
Arabidopsis,AT2G41630,0.0009202033
Arabidopsis,AT5G59860,0.0009227309
Arabidopsis,AT5G01680,0.0009235762
Arabidopsis,AT1G03710,0.0009243968
Arabidopsis,AT3G11130,0.0009251732
Arabidopsis,AT4G30975,0.0009283623
Arabidopsis,AT3G16950,0.000928853
Arabidopsis,AT1G47530,0.0009305573
Arabidopsis,AT1G22180,0.0009310015
Arabidopsis,AT4G16660,0.0009311734
Arabidopsis,AT1G70580,0.0009316284
Arabidopsis,AT3G49700,0.0009328458
Arabidopsis,AT5G63460,0.0009364928
Arabidopsis,AT4G21940,0.0009368985
Arabidopsis,AT1G27260,0.0009373742
Arabidopsis,AT4G31710,0.0009389637
Arabidopsis,AT1G27100,0.0009400929
Arabidopsis,AT2G01130,0.0009405121
Arabidopsis,AT5G26250,0.0009421827
Arabidopsis,AT5G07810,0.0009431238
Arabidopsis,AT3G23960,0.0009434339
Arabidopsis,AT4G04670,0.0009437681
Arabidopsis,AT1G06590,0.0009454015
Arabidopsis,AT5G18940,0.0009463789
Arabidopsis,AT2G04650,0.0009477139
Arabidopsis,AT4G39410,0.0009485869
Arabidopsis,AT1G51900,0.0009490244
Arabidopsis,AT3G43930,0.0009525713
Arabidopsis,AT5G26617,0.0009533568
Arabidopsis,AT5G33340,0.0009544346
Arabidopsis,AT5G33355,0.0009544346
Arabidopsis,AT2G21520,0.0009546673
Arabidopsis,AT3G52980,0.0009548571
Arabidopsis,AT5G09890,0.0009568624
Arabidopsis,AT1G17650,0.0009573639
Arabidopsis,AT1G24420,0.0009578154
Arabidopsis,AT1G11860,0.0009584077
Arabidopsis,AT3G09820,0.000959841
Arabidopsis,AT2G32200,0.0009638518
Arabidopsis,AT4G10120,0.00096596
Arabidopsis,AT4G17740,0.0009663617
Arabidopsis,AT1G74910,0.0009664125
Arabidopsis,AT2G02360,0.0009665129
Arabidopsis,AT3G61070,0.0009667976
Arabidopsis,AT3G60100,0.0009674404
Arabidopsis,AT3G51140,0.0009685026
Arabidopsis,AT1G68210,0.0009699272
Arabidopsis,AT1G62580,0.0009706259
Arabidopsis,AT3G46320,0.0009758276
Arabidopsis,AT5G45220,0.0009761987
Arabidopsis,AT1G72560,0.0009773504
Arabidopsis,AT5G04290,0.000978353
Arabidopsis,AT1G12450,0.0009806059
Arabidopsis,AT2G34570,0.000980694
Arabidopsis,AT4G05380,0.00098302
Arabidopsis,AT4G09870,0.0009842768
Arabidopsis,AT3G10450,0.0009867346
Arabidopsis,AT5G67240,0.0009877712
Arabidopsis,AT3G61120,0.0009888413
Arabidopsis,AT5G15340,0.0009892232
Arabidopsis,AT2G36880,0.0009912158
Arabidopsis,AT4G12460,0.0009954166
Arabidopsis,AT3G14030,0.0009970361
Arabidopsis,AT3G45525,0.0009977497
Arabidopsis,AT5G03810,0.0009978892
Arabidopsis,AT2G14890,0.001000753
Arabidopsis,AT2G24430,0.001001457
Arabidopsis,AT4G38160,0.001008953
Arabidopsis,AT3G16470,0.001010725
Arabidopsis,AT1G49890,0.001011519
Arabidopsis,AT5G26805,0.001019092
Arabidopsis,AT5G61840,0.001020381
Arabidopsis,AT3G50950,0.001021026
Arabidopsis,AT5G20950,0.00102114
Arabidopsis,AT3G43800,0.001021397
Arabidopsis,AT1G21050,0.001022372
Arabidopsis,AT1G54420,0.001022519
Arabidopsis,AT3G22840,0.001022682
Arabidopsis,AT1G44180,0.001023111
