species,gene,pvalue
Arabidopsis,AT4G01240,0.0003100042
Arabidopsis,AT3G09260,0.0003135454
Arabidopsis,AT1G22040,0.0003136881
Arabidopsis,AT1G19300,0.000313836
Arabidopsis,AT1G05440,0.0003144919
Arabidopsis,AT1G62050,0.0003164208
Arabidopsis,AT4G02860,0.0003166236
Arabidopsis,AT3G58770,0.0003222176
Arabidopsis,AT4G23600,0.0003241598
Arabidopsis,AT4G30530,0.0003242689
Arabidopsis,AT5G23690,0.0003252089
Arabidopsis,AT5G10540,0.0003280949
Arabidopsis,AT5G60820,0.0003293086
Arabidopsis,AT5G60840,0.0003293086
Arabidopsis,AT2G10560,0.0003299776
Arabidopsis,AT1G34046,0.0003332862
Arabidopsis,AT1G77740,0.0003333495
Arabidopsis,AT2G16900,0.0003335429
Arabidopsis,AT3G57710,0.0003341646
Arabidopsis,AT5G10840,0.0003348852
Arabidopsis,AT5G10500,0.0003368281
Arabidopsis,AT5G39280,0.0003378439
Arabidopsis,AT1G28630,0.0003410952
Arabidopsis,AT4G24320,0.0003418279
Arabidopsis,AT1G11770,0.0003419506
Arabidopsis,AT1G18390,0.000342976
Arabidopsis,AT1G23720,0.0003438248
Arabidopsis,AT5G24050,0.0003443369
Arabidopsis,AT1G18879,0.0003444246
Arabidopsis,AT1G18880,0.0003444246
Arabidopsis,AT4G04650,0.0003444685
Arabidopsis,AT2G37590,0.0003457431
Arabidopsis,AT3G45450,0.0003463932
Arabidopsis,AT2G35615,0.0003465832
Arabidopsis,AT2G35620,0.0003465832
Arabidopsis,AT2G01120,0.0003476274
Arabidopsis,AT2G30060,0.0003477834
Arabidopsis,AT1G77940,0.0003481799
Arabidopsis,AT3G26420,0.0003489467
Arabidopsis,AT3G56720,0.0003490172
Arabidopsis,AT5G44850,0.0003500814
Arabidopsis,AT1G09795,0.0003504528
Arabidopsis,AT2G44640,0.0003512322
Arabidopsis,AT2G46480,0.000353441
Arabidopsis,AT1G67370,0.0003542489
Arabidopsis,AT4G15200,0.0003547017
Arabidopsis,AT5G64400,0.0003567455
Arabidopsis,AT1G02390,0.0003569655
Arabidopsis,AT5G19420,0.0003570908
Arabidopsis,AT1G03830,0.0003577341
Arabidopsis,AT4G13495,0.000357925
Arabidopsis,AT5G28810,0.0003588296
Arabidopsis,AT4G33130,0.0003593261
Arabidopsis,AT1G03800,0.0003600682
Arabidopsis,AT4G15563,0.000360246
Arabidopsis,AT4G30210,0.0003609064
Arabidopsis,AT1G03780,0.0003613601
Arabidopsis,AT4G09920,0.0003621665
Arabidopsis,AT1G10417,0.0003631832
Arabidopsis,AT1G10450,0.0003631832
Arabidopsis,AT4G21180,0.0003634249
Arabidopsis,AT5G45080,0.000364112
Arabidopsis,AT4G17910,0.000364347
Arabidopsis,AT2G33490,0.0003663069
Arabidopsis,AT4G28370,0.0003681885
Arabidopsis,AT5G21970,0.0003686552
Arabidopsis,AT4G29735,0.0003687372
Arabidopsis,AT5G48380,0.0003692492
Arabidopsis,AT3G07650,0.0003694986
Arabidopsis,AT3G07680,0.0003694986
Arabidopsis,AT2G21730,0.0003703543
Arabidopsis,AT1G11350,0.0003710533
Arabidopsis,AT3G60450,0.0003713015
Arabidopsis,AT5G15970,0.0003715954
Arabidopsis,AT2G46450,0.0003720194
Arabidopsis,AT1G73680,0.0003722057
Arabidopsis,AT5G04970,0.0003722871
Arabidopsis,AT1G69270,0.0003726214
Arabidopsis,AT5G18500,0.000372837
Arabidopsis,AT1G05700,0.0003742891
Arabidopsis,AT5G46000,0.0003766435
Arabidopsis,AT2G01060,0.0003770517
Arabidopsis,AT4G33650,0.0003775957
Arabidopsis,AT1G47620,0.0003780211
Arabidopsis,AT4G17420,0.000378188
Arabidopsis,AT5G46040,0.0003792831
Arabidopsis,AT3G58860,0.0003807299
Arabidopsis,AT1G66200,0.0003827595
Arabidopsis,AT1G35040,0.0003846856
Arabidopsis,AT1G66210,0.0003853955
Arabidopsis,AT5G20940,0.0003857083
Arabidopsis,AT3G45440,0.0003857855
Arabidopsis,AT5G58350,0.0003863043
Arabidopsis,AT2G22970,0.0003910146
Arabidopsis,AT2G25460,0.0003912734
Arabidopsis,AT2G22905,0.0003916427
Arabidopsis,AT4G15250,0.0003918811
Arabidopsis,AT3G12300,0.0003920206
Arabidopsis,AT5G10360,0.000393452
Arabidopsis,AT1G07710,0.0003953486
Arabidopsis,AT1G03470,0.0003964397
Arabidopsis,AT4G14850,0.0003965116
Arabidopsis,AT5G07340,0.0003965336
Arabidopsis,AT3G29050,0.0003966526
Arabidopsis,AT5G22680,0.0003979629
Arabidopsis,AT4G11890,0.0003980647
Arabidopsis,AT1G09900,0.0003984466
Arabidopsis,AT5G41790,0.0003989393
Arabidopsis,AT2G29980,0.0003990147
Arabidopsis,AT3G06690,0.0003992329
Arabidopsis,AT4G11910,0.000400337
Arabidopsis,AT5G07225,0.0004009525
Arabidopsis,AT3G01185,0.0004013627
Arabidopsis,AT3G23640,0.0004014662
Arabidopsis,AT1G09270,0.0004016279
Arabidopsis,AT3G47760,0.0004017218
Arabidopsis,AT1G04000,0.000402694
Arabidopsis,AT1G22200,0.0004041594
Arabidopsis,AT4G36860,0.0004043989
Arabidopsis,AT1G16060,0.0004047389
Arabidopsis,AT1G02060,0.0004068221
Arabidopsis,AT5G38930,0.0004080379
Arabidopsis,AT5G42810,0.0004081923
Arabidopsis,AT3G21100,0.0004091963
Arabidopsis,AT5G02030,0.0004093665
Arabidopsis,AT5G12090,0.000409605
Arabidopsis,AT1G04950,0.0004102721
Arabidopsis,AT4G14716,0.0004107162
Arabidopsis,AT1G26230,0.0004125316
Arabidopsis,AT1G26250,0.0004125316
Arabidopsis,AT1G26260,0.0004125316
Arabidopsis,AT1G05410,0.0004125796
Arabidopsis,AT5G49750,0.0004127531
Arabidopsis,AT2G39920,0.0004150122
Arabidopsis,AT3G59580,0.000415834
Arabidopsis,AT5G13570,0.0004159296
Arabidopsis,AT3G24350,0.0004162144
Arabidopsis,AT2G39435,0.0004164316
Arabidopsis,AT1G52450,0.0004171857
Arabidopsis,AT2G14270,0.0004174753
Arabidopsis,AT1G52360,0.0004180172
Arabidopsis,AT1G73805,0.0004187899
Arabidopsis,AT1G72920,0.0004196298
Arabidopsis,AT4G18470,0.0004198353
Arabidopsis,AT5G38350,0.0004216109
Arabidopsis,AT3G54800,0.0004220625
Arabidopsis,AT4G28025,0.0004284624
Arabidopsis,AT3G07330,0.0004290141
Arabidopsis,AT1G25530,0.0004291449
Arabidopsis,AT5G62040,0.0004295603
Arabidopsis,AT1G05370,0.0004296345
Arabidopsis,AT3G21610,0.0004317718
Arabidopsis,AT3G25110,0.0004325058
Arabidopsis,AT3G25130,0.0004325058
Arabidopsis,AT4G00350,0.0004326811
Arabidopsis,AT4G02820,0.0004335539
Arabidopsis,AT1G36230,0.0004368145
Arabidopsis,AT5G39720,0.0004374026
Arabidopsis,AT1G52190,0.0004374445
Arabidopsis,AT3G21220,0.0004399583
Arabidopsis,AT1G34930,0.0004401503
Arabidopsis,AT4G33790,0.0004405523
Arabidopsis,AT2G46430,0.0004408454
Arabidopsis,AT2G20190,0.0004409958
Arabidopsis,AT5G18770,0.0004432269
Arabidopsis,AT5G48657,0.0004442824
Arabidopsis,AT3G43930,0.000447315
Arabidopsis,AT5G03250,0.0004474355
Arabidopsis,AT1G52290,0.0004476201
Arabidopsis,AT1G04190,0.0004482625
Arabidopsis,AT4G26040,0.0004488369
Arabidopsis,AT3G20640,0.0004492318
Arabidopsis,AT5G12290,0.0004499054
Arabidopsis,AT1G63020,0.0004545002
Arabidopsis,AT3G62090,0.0004558542
Arabidopsis,AT5G24620,0.00045697
Arabidopsis,AT5G04930,0.0004572795
Arabidopsis,AT4G13370,0.0004581023
Arabidopsis,AT1G05650,0.0004582437
Arabidopsis,AT4G30170,0.0004596923
Arabidopsis,AT3G26085,0.0004611079
Arabidopsis,AT1G64800,0.0004615929
Arabidopsis,AT4G08455,0.0004617353
Arabidopsis,AT4G08870,0.0004635957
Arabidopsis,AT5G25780,0.0004651745
Arabidopsis,AT5G25790,0.0004651745
Arabidopsis,AT1G64080,0.0004653928
Arabidopsis,AT4G22910,0.0004660401
Arabidopsis,AT2G28450,0.000466912
Arabidopsis,AT1G48950,0.0004669754
Arabidopsis,AT3G59590,0.0004677595
Arabidopsis,AT2G28550,0.0004688271
Arabidopsis,AT4G37490,0.0004689465
Arabidopsis,AT2G46420,0.0004713101
Arabidopsis,AT5G07480,0.0004717875
Arabidopsis,AT3G13850,0.0004741135
Arabidopsis,AT4G18020,0.0004747583
Arabidopsis,AT3G47010,0.0004752008
Arabidopsis,AT2G25110,0.0004752995
Arabidopsis,AT2G18190,0.0004753534
Arabidopsis,AT4G26500,0.0004758105
Arabidopsis,AT4G26540,0.0004758105
Arabidopsis,AT2G22780,0.0004765149
Arabidopsis,AT1G23080,0.0004770466
Arabidopsis,AT5G54780,0.0004774972
Arabidopsis,AT2G46560,0.0004783456
Arabidopsis,AT5G55730,0.0004789174
Arabidopsis,AT3G12390,0.0004799853
Arabidopsis,AT1G24020,0.0004818761
Arabidopsis,AT5G22590,0.0004821258
Arabidopsis,AT4G10970,0.0004839499
Arabidopsis,AT3G17130,0.0004840733
Arabidopsis,AT5G25620,0.0004841841
Arabidopsis,AT4G32660,0.0004848068
Arabidopsis,AT1G11130,0.0004855332
Arabidopsis,AT1G61740,0.0004875319
Arabidopsis,AT1G33720,0.0004880379
Arabidopsis,AT4G26910,0.0004896103
Arabidopsis,AT4G14350,0.0004907644
Arabidopsis,AT5G19620,0.0004912554
Arabidopsis,AT5G19630,0.0004912554
Arabidopsis,AT5G19640,0.0004912554
Arabidopsis,AT1G09794,0.0004916303
Arabidopsis,AT2G18730,0.0004934035
Arabidopsis,AT1G02230,0.0004942001
Arabidopsis,AT1G03740,0.0004975618
Arabidopsis,AT2G39518,0.0004978408
Arabidopsis,AT4G01860,0.0004996906
Arabidopsis,AT3G59600,0.0005003891
Arabidopsis,AT2G25450,0.0005022722
Arabidopsis,AT4G26300,0.0005042618
Arabidopsis,AT4G26310,0.0005042618
Arabidopsis,AT2G33610,0.0005046256
Arabidopsis,AT3G09300,0.0005050529
Arabidopsis,AT3G55560,0.0005052856
Arabidopsis,AT5G23470,0.0005065079
Arabidopsis,AT2G46470,0.0005070461
Arabidopsis,AT3G14970,0.0005073914
Arabidopsis,AT5G55050,0.0005074274
Arabidopsis,AT3G24315,0.0005093854
Arabidopsis,AT2G39440,0.0005116857
Arabidopsis,AT4G20330,0.000512522
Arabidopsis,AT3G36659,0.0005125956
Arabidopsis,AT1G34650,0.0005128357
Arabidopsis,AT4G39390,0.0005134083
Arabidopsis,AT4G05170,0.0005137831
Arabidopsis,AT1G76150,0.0005138134
Arabidopsis,AT5G10030,0.0005143418
Arabidopsis,AT4G12040,0.0005155875
Arabidopsis,AT2G18280,0.0005197109
Arabidopsis,AT2G18300,0.0005197109
Arabidopsis,AT1G03620,0.0005204232
Arabidopsis,AT5G60800,0.0005221912
Arabidopsis,AT4G39460,0.0005225894
Arabidopsis,AT4G36380,0.0005237762
Arabidopsis,AT4G02320,0.0005240643
Arabidopsis,AT2G14540,0.0005250551
Arabidopsis,AT4G26480,0.0005255718
Arabidopsis,AT4G14100,0.0005257454
Arabidopsis,AT5G40390,0.0005262653
Arabidopsis,AT2G27950,0.0005282294
Arabidopsis,AT3G13840,0.0005294563
Arabidopsis,AT1G32340,0.0005295874
Arabidopsis,AT4G30290,0.0005298098
Arabidopsis,AT3G24270,0.0005300204
Arabidopsis,AT1G30460,0.0005300836
Arabidopsis,AT1G09920,0.0005324225
Arabidopsis,AT3G59700,0.0005327942
Arabidopsis,AT2G18440,0.000533253
Arabidopsis,AT5G06910,0.0005344338
Arabidopsis,AT5G06920,0.0005344338
Arabidopsis,AT2G02510,0.0005346111
Arabidopsis,AT5G23070,0.0005346473
Arabidopsis,AT1G26320,0.0005346905
Arabidopsis,AT5G07620,0.0005351964
Arabidopsis,AT5G23460,0.0005366821
Arabidopsis,AT1G07630,0.0005370665
Arabidopsis,AT2G15710,0.0005379518
Arabidopsis,AT2G12940,0.0005395362
Arabidopsis,AT1G31810,0.0005396739
Arabidopsis,AT5G11330,0.0005397572
Arabidopsis,AT5G11360,0.0005397572
Arabidopsis,AT5G46600,0.0005400807
Arabidopsis,AT4G13490,0.000540249
Arabidopsis,AT5G17370,0.0005402498
Arabidopsis,AT3G21240,0.0005405485
Arabidopsis,AT1G08830,0.0005428342
Arabidopsis,AT5G66500,0.000542963
Arabidopsis,AT5G66510,0.000542963
Arabidopsis,AT2G03280,0.0005435297
Arabidopsis,AT5G19120,0.0005436048
Arabidopsis,AT1G73500,0.0005441757
Arabidopsis,AT1G22520,0.0005443913
Arabidopsis,AT5G66320,0.0005447175
Arabidopsis,AT1G06310,0.0005458604
Arabidopsis,AT2G28220,0.0005464796
Arabidopsis,AT2G20170,0.000549102
Arabidopsis,AT4G04750,0.0005530957
Arabidopsis,AT2G23150,0.0005533994
Arabidopsis,AT3G26680,0.0005564396
Arabidopsis,AT3G48220,0.0005566916
Arabidopsis,AT1G53480,0.0005568566
Arabidopsis,AT1G27000,0.0005572048
Arabidopsis,AT2G12945,0.0005577313
Arabidopsis,AT4G00150,0.0005587464
Arabidopsis,AT5G38620,0.0005608508
Arabidopsis,AT4G05040,0.0005632263
Arabidopsis,AT3G20978,0.0005634293
Arabidopsis,AT3G21000,0.0005634293
Arabidopsis,AT1G63300,0.0005664507
Arabidopsis,AT5G38590,0.0005664554
Arabidopsis,AT3G18480,0.0005672163
Arabidopsis,AT1G23060,0.0005674495
Arabidopsis,AT4G28000,0.0005675816
Arabidopsis,AT5G66562,0.0005677266
Arabidopsis,AT5G66564,0.0005677266
Arabidopsis,AT1G04010,0.0005681549
Arabidopsis,AT4G15450,0.0005719388
Arabidopsis,AT3G57210,0.0005722395
Arabidopsis,AT2G33200,0.0005725093
Arabidopsis,AT4G09440,0.0005740721
Arabidopsis,AT3G56760,0.00057415
Arabidopsis,AT5G49980,0.0005742092
Arabidopsis,AT2G15240,0.0005763133
Arabidopsis,AT2G34830,0.0005764646
Arabidopsis,AT4G09180,0.0005784166
Arabidopsis,AT2G33720,0.0005803944
Arabidopsis,AT2G33730,0.0005803944
Arabidopsis,AT2G33735,0.0005803944
Arabidopsis,AT3G08040,0.000583006
Arabidopsis,AT2G10602,0.0005833897
Arabidopsis,AT5G26290,0.000585039
Arabidopsis,AT3G28860,0.0005853251
Arabidopsis,AT3G09040,0.0005868573
Arabidopsis,AT4G26520,0.0005878184
Arabidopsis,AT1G09800,0.0005896374
Arabidopsis,AT1G09810,0.0005896374
Arabidopsis,AT5G51900,0.0005914398
Arabidopsis,AT2G14260,0.0005954944
Arabidopsis,AT1G50190,0.000596261
Arabidopsis,AT1G50260,0.000596261
Arabidopsis,AT1G50270,0.000596261
Arabidopsis,AT5G41760,0.0005965564
Arabidopsis,AT1G09930,0.0005978927
Arabidopsis,AT1G04425,0.0005992237
Arabidopsis,AT2G11910,0.0006018344
Arabidopsis,AT3G25530,0.0006036127
Arabidopsis,AT1G05120,0.0006059513
Arabidopsis,AT4G03130,0.0006074794
Arabidopsis,AT5G23720,0.0006080762
Arabidopsis,AT3G19400,0.0006086759
Arabidopsis,AT1G49110,0.0006095473
Arabidopsis,AT4G21110,0.0006100556
Arabidopsis,AT3G01015,0.0006102938
Arabidopsis,AT3G01020,0.0006102938
Arabidopsis,AT3G20810,0.0006118894
Arabidopsis,AT4G04890,0.0006129886
Arabidopsis,AT1G49050,0.000614109
Arabidopsis,AT5G42210,0.0006149484
Arabidopsis,AT1G23170,0.0006152953
Arabidopsis,AT1G23190,0.0006152953
Arabidopsis,AT1G23220,0.0006152953
Arabidopsis,AT1G23230,0.0006152953
Arabidopsis,AT1G23300,0.0006152953
Arabidopsis,AT1G23310,0.0006152953
Arabidopsis,AT1G23320,0.0006152953
Arabidopsis,AT1G23330,0.0006152953
Arabidopsis,AT1G51680,0.0006158791
Arabidopsis,AT1G32350,0.0006160361
Arabidopsis,AT1G49032,0.0006180817
Arabidopsis,AT1G31130,0.000620492
Arabidopsis,AT5G44830,0.000620739
Arabidopsis,AT1G05055,0.0006211512
Arabidopsis,AT1G05060,0.0006211512
Arabidopsis,AT2G22430,0.0006216812
Arabidopsis,AT3G44020,0.0006225005
Arabidopsis,AT5G17580,0.0006229829
Arabidopsis,AT4G26090,0.0006234248
Arabidopsis,AT1G19680,0.0006239041
Arabidopsis,AT1G77730,0.0006274336
Arabidopsis,AT1G35260,0.0006274367
Arabidopsis,AT3G10290,0.0006302778
Arabidopsis,AT5G51740,0.0006328875
Arabidopsis,AT1G70185,0.0006346557
Arabidopsis,AT3G22840,0.0006350167
Arabidopsis,AT2G24210,0.0006364763
Arabidopsis,AT4G22130,0.0006376335
Arabidopsis,AT2G37220,0.0006380136
Arabidopsis,AT2G37310,0.0006380136
Arabidopsis,AT2G37320,0.0006380136
Arabidopsis,AT1G62580,0.0006386987
Arabidopsis,AT5G48640,0.0006389425
Arabidopsis,AT1G66110,0.0006391461
Arabidopsis,AT3G49210,0.0006394356
Arabidopsis,AT2G37250,0.0006407603
Arabidopsis,AT4G19230,0.0006408455
Arabidopsis,AT5G10940,0.0006413043
Arabidopsis,AT1G26370,0.0006419034
Arabidopsis,AT4G33880,0.0006419728
Arabidopsis,AT1G52905,0.0006426587
Arabidopsis,AT4G08480,0.0006434681
Arabidopsis,AT1G07930,0.0006450162
Arabidopsis,AT3G06970,0.0006451473
Arabidopsis,AT3G12430,0.0006455735
Arabidopsis,AT5G66390,0.0006458281
Arabidopsis,AT4G14090,0.0006498747
Arabidopsis,AT1G23540,0.0006503956
Arabidopsis,AT1G23550,0.0006503956
Arabidopsis,AT1G23570,0.0006503956
Arabidopsis,AT1G23600,0.0006503956
Arabidopsis,AT4G19170,0.000650501
Arabidopsis,AT4G19190,0.000650501
Arabidopsis,AT4G19191,0.000650501
Arabidopsis,AT1G06148,0.0006528556
Arabidopsis,AT4G12680,0.0006534313
Arabidopsis,AT2G32060,0.0006567021
Arabidopsis,AT4G39756,0.0006575372
Arabidopsis,AT3G59330,0.0006581699
Arabidopsis,AT2G14255,0.0006582681
Arabidopsis,AT1G32380,0.0006586303
Arabidopsis,AT2G16700,0.0006595027
Arabidopsis,AT2G30020,0.0006615972
Arabidopsis,AT2G03270,0.0006621443
Arabidopsis,AT2G24645,0.0006631739
Arabidopsis,AT4G30680,0.0006634018
Arabidopsis,AT4G01310,0.0006662353
Arabidopsis,AT4G37540,0.0006664142
Arabidopsis,AT5G47440,0.0006671313
Arabidopsis,AT1G24650,0.0006671885
Arabidopsis,AT1G33240,0.000667748
Arabidopsis,AT3G48270,0.000668169
Arabidopsis,AT1G64920,0.0006688452
Arabidopsis,AT5G44920,0.0006699083
Arabidopsis,AT3G29075,0.0006713623
Arabidopsis,AT5G19450,0.0006720238
Arabidopsis,AT5G65685,0.0006745166
Arabidopsis,AT4G10080,0.00067531
Arabidopsis,AT2G18830,0.0006791153
Arabidopsis,AT2G11000,0.000679511
Arabidopsis,AT3G07350,0.0006795127
Arabidopsis,AT1G51880,0.0006808892
Arabidopsis,AT5G49710,0.0006810691
Arabidopsis,AT3G07060,0.0006825575
Arabidopsis,AT5G28550,0.0006838915
Arabidopsis,AT4G20320,0.0006846243
Arabidopsis,AT1G80660,0.0006847613
Arabidopsis,AT3G05900,0.0006865329
Arabidopsis,AT2G38760,0.0006880584
Arabidopsis,AT3G21340,0.0006892517
Arabidopsis,AT2G36530,0.0006897644
Arabidopsis,AT5G25850,0.0006900487
Arabidopsis,AT5G25870,0.0006900487
Arabidopsis,AT1G76390,0.0006911044
Arabidopsis,AT1G22740,0.0006925487
Arabidopsis,AT2G30050,0.0006935764
Arabidopsis,AT4G17616,0.0006946082
Arabidopsis,AT1G07750,0.0006949036
Arabidopsis,AT2G01830,0.0006961423
Arabidopsis,AT4G10380,0.0006985551
Arabidopsis,AT1G34750,0.000699555
Arabidopsis,AT1G34760,0.000699555
Arabidopsis,AT1G12010,0.0007007574
Arabidopsis,AT1G60160,0.0007020691
Arabidopsis,AT1G60170,0.0007020691
Arabidopsis,AT1G63630,0.0007022431
Arabidopsis,AT4G01010,0.0007022709
Arabidopsis,AT5G41890,0.0007042407
Arabidopsis,AT5G48110,0.0007043104
Arabidopsis,AT3G59250,0.0007046299
Arabidopsis,AT5G42000,0.00070745
Arabidopsis,AT4G08460,0.00070764
Arabidopsis,AT1G79320,0.0007077317
Arabidopsis,AT1G06400,0.0007078227
Arabidopsis,AT1G04180,0.0007085264
Arabidopsis,AT1G06900,0.0007094335
Arabidopsis,AT4G02940,0.0007095452
Arabidopsis,AT1G05320,0.0007104983
Arabidopsis,AT1G09770,0.0007167159
Arabidopsis,AT1G09780,0.0007167159
Arabidopsis,AT3G19130,0.0007176976
Arabidopsis,AT3G50160,0.0007191491
Arabidopsis,AT5G64520,0.0007201205
Arabidopsis,AT1G11175,0.0007201895
Arabidopsis,AT5G13380,0.0007242129
Arabidopsis,AT5G13390,0.0007242129
Arabidopsis,AT5G13420,0.0007242129
Arabidopsis,AT1G21840,0.0007245878
Arabidopsis,AT5G02880,0.0007268487
Arabidopsis,AT5G02920,0.0007268487
Arabidopsis,AT5G42880,0.0007269126
Arabidopsis,AT2G32080,0.0007275012
Arabidopsis,AT2G34080,0.0007284412
Arabidopsis,AT2G40230,0.0007287283
Arabidopsis,AT1G70940,0.0007313721
Arabidopsis,AT5G54500,0.0007335737
Arabidopsis,AT5G16200,0.0007343044
Arabidopsis,AT5G16240,0.0007343044
Arabidopsis,AT5G16260,0.0007343044
Arabidopsis,AT5G16270,0.0007343044
Arabidopsis,AT5G16280,0.0007343044
Arabidopsis,AT5G16290,0.0007343044
Arabidopsis,AT5G16310,0.0007343044
Arabidopsis,AT4G30470,0.0007367702
Arabidopsis,AT4G36950,0.0007369903
Arabidopsis,AT3G58830,0.0007377471
Arabidopsis,AT2G30615,0.0007380491
Arabidopsis,AT4G18160,0.0007398181
Arabidopsis,AT2G23985,0.0007403424
Arabidopsis,AT1G19460,0.000740552
Arabidopsis,AT3G11910,0.0007420501
Arabidopsis,AT5G49990,0.0007428347
Arabidopsis,AT2G14288,0.0007445413
Arabidopsis,AT5G44480,0.0007448895
Arabidopsis,AT5G44490,0.0007448895
Arabidopsis,AT2G47360,0.0007477184
Arabidopsis,AT5G53180,0.0007479753
Arabidopsis,AT5G38460,0.0007480982
Arabidopsis,AT3G52250,0.0007485647
Arabidopsis,AT3G52260,0.0007485647
Arabidopsis,AT3G43260,0.000749744
Arabidopsis,AT1G19835,0.0007507986
Arabidopsis,AT5G27410,0.0007510349
Arabidopsis,AT5G45520,0.0007510927
Arabidopsis,AT4G22110,0.0007518106
Arabidopsis,AT5G21105,0.000754991
Arabidopsis,AT3G21150,0.0007566392
Arabidopsis,AT3G21160,0.0007566392
Arabidopsis,AT2G19290,0.0007571188
Arabidopsis,AT3G44070,0.0007571973
Arabidopsis,AT1G31160,0.0007574011
Arabidopsis,AT2G07020,0.0007582048
Arabidopsis,AT1G34575,0.0007585384
Arabidopsis,AT2G31725,0.0007586573
Arabidopsis,AT5G45980,0.0007587236
Arabidopsis,AT2G24600,0.000759093
Arabidopsis,AT1G05400,0.0007616612
Arabidopsis,AT1G52900,0.0007637388
Arabidopsis,AT5G36930,0.0007649831
Arabidopsis,AT3G10050,0.0007653255
Arabidopsis,AT3G07640,0.0007656544
Arabidopsis,AT5G39730,0.0007658036
Arabidopsis,AT5G15660,0.0007661443
Arabidopsis,AT4G14420,0.0007666331
Arabidopsis,AT5G10120,0.0007681623
Arabidopsis,AT5G11050,0.0007689815
Arabidopsis,AT1G09195,0.0007690441
Arabidopsis,AT1G29020,0.0007706024
Arabidopsis,AT1G53140,0.0007734433
Arabidopsis,AT3G48195,0.0007737201
Arabidopsis,AT1G23180,0.000775591
Arabidopsis,AT3G43800,0.0007760049
Arabidopsis,AT1G73100,0.0007789867
Arabidopsis,AT3G23370,0.0007802057
Arabidopsis,AT1G61140,0.0007806912
Arabidopsis,AT3G52330,0.0007831005
Arabidopsis,AT5G14430,0.00078334
Arabidopsis,AT5G22460,0.0007839946
Arabidopsis,AT1G22550,0.0007841152
Arabidopsis,AT5G07030,0.0007841817
Arabidopsis,AT2G15110,0.0007855836
Arabidopsis,AT2G30690,0.0007877544
Arabidopsis,AT4G25434,0.0007892663
Arabidopsis,AT3G14010,0.000789811
Arabidopsis,AT1G67390,0.0007900477
Arabidopsis,AT4G04040,0.0007913599
Arabidopsis,AT1G10890,0.000792311
Arabidopsis,AT1G77110,0.0007933787
Arabidopsis,AT2G31425,0.0007936034
Arabidopsis,AT1G23690,0.0007939396
Arabidopsis,AT1G49740,0.0007952176
Arabidopsis,AT5G27150,0.0007967409
Arabidopsis,AT5G44260,0.0007974611
Arabidopsis,AT1G02270,0.000797683
Arabidopsis,AT1G03870,0.0007984581
Arabidopsis,AT5G44200,0.0007998205
Arabidopsis,AT5G19390,0.0008007642
Arabidopsis,AT1G05675,0.000801602
Arabidopsis,AT5G61330,0.0008017704
Arabidopsis,AT5G61340,0.0008017704
Arabidopsis,AT5G60720,0.0008026013
Arabidopsis,AT5G60730,0.0008026013
Arabidopsis,AT5G60740,0.0008026013
Arabidopsis,AT5G64210,0.0008028842
Arabidopsis,AT3G19370,0.0008055993
Arabidopsis,AT3G19480,0.0008055993
Arabidopsis,AT3G19490,0.0008055993
Arabidopsis,AT3G19570,0.0008055993
Arabidopsis,AT5G17680,0.0008059952
Arabidopsis,AT5G53800,0.0008070424
Arabidopsis,AT4G11060,0.0008078162
Arabidopsis,AT1G79190,0.0008078401
Arabidopsis,AT3G15460,0.0008087771
Arabidopsis,AT3G15470,0.0008087771
Arabidopsis,AT5G02840,0.000810978
Arabidopsis,AT5G18610,0.0008132986
Arabidopsis,AT5G18620,0.0008132986
Arabidopsis,AT5G18630,0.0008132986
Arabidopsis,AT5G18640,0.0008132986
Arabidopsis,AT1G34120,0.00081331
Arabidopsis,AT1G54070,0.0008138348
Arabidopsis,AT1G21320,0.000819426
Arabidopsis,AT2G23834,0.0008200533
Arabidopsis,AT3G17010,0.0008218379
Arabidopsis,AT5G64790,0.0008221865
Arabidopsis,AT4G00340,0.0008227767
Arabidopsis,AT1G22280,0.0008232483
Arabidopsis,AT3G11220,0.0008239095
Arabidopsis,AT5G47430,0.0008243242
Arabidopsis,AT5G24550,0.0008253026
Arabidopsis,AT5G49220,0.0008255234
Arabidopsis,AT3G62690,0.0008257733
Arabidopsis,AT1G10930,0.000827636
Arabidopsis,AT2G41470,0.0008280863
Arabidopsis,AT1G01448,0.0008305262
Arabidopsis,AT2G33980,0.0008310947
Arabidopsis,AT2G34040,0.0008310947
Arabidopsis,AT2G34060,0.0008310947
Arabidopsis,AT2G34070,0.0008310947
Arabidopsis,AT2G34110,0.0008310947
Arabidopsis,AT2G07240,0.0008312454
Arabidopsis,AT5G44380,0.000831505
Arabidopsis,AT4G21150,0.0008331474
Arabidopsis,AT1G65030,0.0008348138
Arabidopsis,AT5G53970,0.0008352221
Arabidopsis,AT5G54010,0.0008352221
Arabidopsis,AT1G04520,0.0008357517
Arabidopsis,AT1G04530,0.0008357517
Arabidopsis,AT4G09900,0.0008364203
Arabidopsis,AT1G66880,0.0008365849
Arabidopsis,AT1G58602,0.0008370237
Arabidopsis,AT1G35680,0.0008377713
Arabidopsis,AT1G58350,0.0008386771
Arabidopsis,AT4G33810,0.0008388508
Arabidopsis,AT1G08570,0.0008399129
Arabidopsis,AT5G24390,0.0008406064
Arabidopsis,AT5G59030,0.0008447405
Arabidopsis,AT1G64100,0.0008456016
Arabidopsis,AT1G09890,0.0008469357
