species,gene,pvalue
Barley,HORVU.MOREX.r3.4HG0332500,0.0003224561
Barley,HORVU.MOREX.r3.4HG0332510,0.0003224561
Barley,HORVU.MOREX.r3.4HG0332520,0.0003224561
Barley,HORVU.MOREX.r3.4HG0332530,0.0003224561
Barley,HORVU.MOREX.r3.4HG0332540,0.0003224561
Barley,HORVU.MOREX.r3.2HG0095510,0.0003245309
Barley,HORVU.MOREX.r3.2HG0095520,0.0003245309
Barley,HORVU.MOREX.r3.5HG0430270,0.0003250547
Barley,HORVU.MOREX.r3.7HG0664490,0.0003289601
Barley,HORVU.MOREX.r3.2HG0106490,0.0003336806
Barley,HORVU.MOREX.r3.2HG0106500,0.0003336806
Barley,HORVU.MOREX.r3.2HG0106510,0.0003336806
Barley,HORVU.MOREX.r3.5HG0527720,0.0003354794
Barley,HORVU.MOREX.r3.5HG0527750,0.0003354794
Barley,HORVU.MOREX.r3.3HG0317880,0.0003365686
Barley,HORVU.MOREX.r3.3HG0317900,0.0003365686
Barley,HORVU.MOREX.r3.3HG0317910,0.0003365686
Barley,HORVU.MOREX.r3.3HG0317920,0.0003365686
Barley,HORVU.MOREX.r3.5HG0490570,0.0003366069
Barley,HORVU.MOREX.r3.5HG0490580,0.0003366069
Barley,HORVU.MOREX.r3.2HG0195560,0.0003400724
Barley,HORVU.MOREX.r3.2HG0195580,0.0003400724
Barley,HORVU.MOREX.r3.4HG0398860,0.0003400765
Barley,HORVU.MOREX.r3.4HG0398870,0.0003400765
Barley,HORVU.MOREX.r3.4HG0398890,0.0003400765
Barley,HORVU.MOREX.r3.7HG0729240,0.000340758
Barley,HORVU.MOREX.r3.5HG0528280,0.0003421573
Barley,HORVU.MOREX.r3.5HG0528290,0.0003421573
Barley,HORVU.MOREX.r3.5HG0528300,0.0003421573
Barley,HORVU.MOREX.r3.3HG0285000,0.0003449765
Barley,HORVU.MOREX.r3.7HG0740600,0.0003479369
Barley,HORVU.MOREX.r3.7HG0740620,0.0003479369
Barley,HORVU.MOREX.r3.5HG0509730,0.0003597238
Barley,HORVU.MOREX.r3.5HG0509740,0.0003597238
Barley,HORVU.MOREX.r3.5HG0509750,0.0003597238
Barley,HORVU.MOREX.r3.5HG0509760,0.0003597238
Barley,HORVU.MOREX.r3.4HG0336870,0.0003611822
Barley,HORVU.MOREX.r3.4HG0336890,0.0003611822
Barley,HORVU.MOREX.r3.4HG0336900,0.0003611822
Barley,HORVU.MOREX.r3.7HG0649640,0.000363841
Barley,HORVU.MOREX.r3.1HG0089120,0.0003669903
Barley,HORVU.MOREX.r3.1HG0089130,0.0003669903
Barley,HORVU.MOREX.r3.3HG0221180,0.000368028
Barley,HORVU.MOREX.r3.3HG0221190,0.000368028
Barley,HORVU.MOREX.r3.3HG0221210,0.000368028
Barley,HORVU.MOREX.r3.3HG0221230,0.000368028
Barley,HORVU.MOREX.r3.7HG0665680,0.0003683801
Barley,HORVU.MOREX.r3.1HG0079020,0.0003687208
Barley,HORVU.MOREX.r3.1HG0079040,0.0003687208
Barley,HORVU.MOREX.r3.1HG0079050,0.0003687208
Barley,HORVU.MOREX.r3.2HG0095880,0.0003691744
Barley,HORVU.MOREX.r3.7HG0750590,0.0003760712
Barley,HORVU.MOREX.r3.7HG0750600,0.0003760712
Barley,HORVU.MOREX.r3.5HG0516760,0.0003904667
Barley,HORVU.MOREX.r3.5HG0516800,0.0003904667
Barley,HORVU.MOREX.r3.5HG0430980,0.0003916772
Barley,HORVU.MOREX.r3.7HG0669780,0.0003950636
Barley,HORVU.MOREX.r3.7HG0669790,0.0003950636
Barley,HORVU.MOREX.r3.7HG0669850,0.0003950636
Barley,HORVU.MOREX.r3.7HG0648890,0.0004086996
Barley,HORVU.MOREX.r3.7HG0648900,0.0004086996
Barley,HORVU.MOREX.r3.7HG0648920,0.0004086996
Barley,HORVU.MOREX.r3.7HG0648950,0.0004086996
Barley,HORVU.MOREX.r3.6HG0622760,0.0004093377
Barley,HORVU.MOREX.r3.6HG0622770,0.0004093377
Barley,HORVU.MOREX.r3.6HG0622780,0.0004093377
Barley,HORVU.MOREX.r3.6HG0622790,0.0004093377
Barley,HORVU.MOREX.r3.6HG0622800,0.0004093377
Barley,HORVU.MOREX.r3.2HG0107940,0.0004125159
Barley,HORVU.MOREX.r3.7HG0729090,0.0004205583
Barley,HORVU.MOREX.r3.7HG0729100,0.0004205583
Barley,HORVU.MOREX.r3.7HG0729110,0.0004205583
Barley,HORVU.MOREX.r3.7HG0729120,0.0004205583
Barley,HORVU.MOREX.r3.7HG0729130,0.0004205583
Barley,HORVU.MOREX.r3.1HG0003690,0.0004271114
Barley,HORVU.MOREX.r3.4HG0414970,0.0004297583
Barley,HORVU.MOREX.r3.4HG0415030,0.0004297583
Barley,HORVU.MOREX.r3.2HG0140430,0.00043422
Barley,HORVU.MOREX.r3.2HG0140440,0.00043422
Barley,HORVU.MOREX.r3.2HG0140450,0.00043422
Barley,HORVU.MOREX.r3.1HG0059350,0.0004364315
Barley,HORVU.MOREX.r3.6HG0625810,0.0004383715
Barley,HORVU.MOREX.r3.2HG0109160,0.0004535521
Barley,HORVU.MOREX.r3.3HG0285780,0.0004542651
Barley,HORVU.MOREX.r3.7HG0746530,0.0004597686
Barley,HORVU.MOREX.r3.7HG0746540,0.0004597686
Barley,HORVU.MOREX.r3.7HG0746550,0.0004597686
Barley,HORVU.MOREX.r3.3HG0252020,0.0004635752
Barley,HORVU.MOREX.r3.5HG0426890,0.0004636127
Barley,HORVU.MOREX.r3.5HG0426900,0.0004636127
Barley,HORVU.MOREX.r3.5HG0426910,0.0004636127
Barley,HORVU.MOREX.r3.6HG0631810,0.0004666149
Barley,HORVU.MOREX.r3.6HG0631820,0.0004666149
Barley,HORVU.MOREX.r3.2HG0111350,0.0004678308
Barley,HORVU.MOREX.r3.2HG0148070,0.0004698322
Barley,HORVU.MOREX.r3.3HG0218860,0.0004720668
Barley,HORVU.MOREX.r3.3HG0218870,0.0004720668
Barley,HORVU.MOREX.r3.3HG0218880,0.0004720668
Barley,HORVU.MOREX.r3.3HG0218890,0.0004720668
Barley,HORVU.MOREX.r3.2HG0215070,0.0004725709
Barley,HORVU.MOREX.r3.5HG0439560,0.0004758774
Barley,HORVU.MOREX.r3.6HG0618250,0.0004786834
Barley,HORVU.MOREX.r3.7HG0750660,0.0004862289
Barley,HORVU.MOREX.r3.7HG0750670,0.0004862289
Barley,HORVU.MOREX.r3.7HG0750680,0.0004862289
Barley,HORVU.MOREX.r3.7HG0750690,0.0004862289
Barley,HORVU.MOREX.r3.5HG0422360,0.0004896154
Barley,HORVU.MOREX.r3.5HG0422380,0.0004896154
Barley,HORVU.MOREX.r3.6HG0625940,0.0004914677
Barley,HORVU.MOREX.r3.3HG0303500,0.0004941009
Barley,HORVU.MOREX.r3.2HG0109140,0.0004986786
Barley,HORVU.MOREX.r3.2HG0109150,0.0004986786
Barley,HORVU.MOREX.r3.3HG0252990,0.0004991705
Barley,HORVU.MOREX.r3.6HG0613720,0.0005080267
Barley,HORVU.MOREX.r3.6HG0613730,0.0005080267
Barley,HORVU.MOREX.r3.6HG0613740,0.0005080267
Barley,HORVU.MOREX.r3.1HG0057310,0.0005095133
Barley,HORVU.MOREX.r3.7HG0735440,0.0005138559
Barley,HORVU.MOREX.r3.7HG0735450,0.0005138559
Barley,HORVU.MOREX.r3.7HG0735460,0.0005138559
Barley,HORVU.MOREX.r3.5HG0484150,0.0005167715
Barley,HORVU.MOREX.r3.5HG0424430,0.0005189493
Barley,HORVU.MOREX.r3.7HG0748870,0.0005315045
Barley,HORVU.MOREX.r3.7HG0748880,0.0005315045
Barley,HORVU.MOREX.r3.2HG0111960,0.0005316512
Barley,HORVU.MOREX.r3.2HG0190610,0.0005366856
Barley,HORVU.MOREX.r3.2HG0190620,0.0005366856
Barley,HORVU.MOREX.r3.2HG0190630,0.0005366856
Barley,HORVU.MOREX.r3.3HG0306830,0.0005408897
Barley,HORVU.MOREX.r3.3HG0306840,0.0005408897
Barley,HORVU.MOREX.r3.4HG0415040,0.000547683
Barley,HORVU.MOREX.r3.2HG0123910,0.0005485279
Barley,HORVU.MOREX.r3.3HG0303050,0.0005486781
Barley,HORVU.MOREX.r3.3HG0303060,0.0005486781
Barley,HORVU.MOREX.r3.3HG0303070,0.0005486781
Barley,HORVU.MOREX.r3.3HG0231430,0.000551749
Barley,HORVU.MOREX.r3.7HG0738310,0.0005531238
Barley,HORVU.MOREX.r3.7HG0738320,0.0005531238
Barley,HORVU.MOREX.r3.2HG0109520,0.0005575844
Barley,HORVU.MOREX.r3.7HG0649410,0.0005724525
Barley,HORVU.MOREX.r3.7HG0649420,0.0005724525
Barley,HORVU.MOREX.r3.7HG0649470,0.0005724525
Barley,HORVU.MOREX.r3.7HG0649480,0.0005724525
Barley,HORVU.MOREX.r3.7HG0746670,0.0005771379
Barley,HORVU.MOREX.r3.7HG0746680,0.0005771379
Barley,HORVU.MOREX.r3.7HG0664770,0.0005866336
Barley,HORVU.MOREX.r3.1HG0057330,0.0005995036
Barley,HORVU.MOREX.r3.3HG0284890,0.0006025143
Barley,HORVU.MOREX.r3.3HG0284900,0.0006025143
Barley,HORVU.MOREX.r3.7HG0748720,0.0006084257
Barley,HORVU.MOREX.r3.7HG0748730,0.0006084257
Barley,HORVU.MOREX.r3.2HG0171090,0.0006101671
Barley,HORVU.MOREX.r3.2HG0171100,0.0006101671
Barley,HORVU.MOREX.r3.7HG0639630,0.0006150296
Barley,HORVU.MOREX.r3.7HG0639640,0.0006150296
Barley,HORVU.MOREX.r3.7HG0658760,0.0006153034
Barley,HORVU.MOREX.r3.4HG0397940,0.0006193293
Barley,HORVU.MOREX.r3.4HG0397950,0.0006193293
Barley,HORVU.MOREX.r3.4HG0397970,0.0006193293
Barley,HORVU.MOREX.r3.1HG0029510,0.0006224583
Barley,HORVU.MOREX.r3.5HG0512600,0.0006258299
Barley,HORVU.MOREX.r3.3HG0233610,0.0006264031
Barley,HORVU.MOREX.r3.3HG0283100,0.0006305206
Barley,HORVU.MOREX.r3.2HG0110130,0.0006306102
Barley,HORVU.MOREX.r3.2HG0110140,0.0006306102
Barley,HORVU.MOREX.r3.2HG0110150,0.0006306102
Barley,HORVU.MOREX.r3.2HG0097540,0.0006317797
Barley,HORVU.MOREX.r3.2HG0097560,0.0006317797
Barley,HORVU.MOREX.r3.2HG0097600,0.0006317797
Barley,HORVU.MOREX.r3.2HG0097610,0.0006317797
Barley,HORVU.MOREX.r3.1HG0076930,0.0006344829
Barley,HORVU.MOREX.r3.1HG0076940,0.0006344829
Barley,HORVU.MOREX.r3.1HG0076970,0.0006344829
Barley,HORVU.MOREX.r3.3HG0313920,0.000640066
Barley,HORVU.MOREX.r3.3HG0313930,0.000640066
Barley,HORVU.MOREX.r3.3HG0308370,0.0006485798
Barley,HORVU.MOREX.r3.3HG0308410,0.0006485798
Barley,HORVU.MOREX.r3.3HG0226600,0.0006573006
Barley,HORVU.MOREX.r3.3HG0219070,0.0006596086
Barley,HORVU.MOREX.r3.3HG0219090,0.0006596086
Barley,HORVU.MOREX.r3.3HG0219120,0.0006596086
Barley,HORVU.MOREX.r3.3HG0219130,0.0006596086
Barley,HORVU.MOREX.r3.3HG0219140,0.0006596086
Barley,HORVU.MOREX.r3.5HG0510440,0.0006600271
Barley,HORVU.MOREX.r3.5HG0510450,0.0006600271
Barley,HORVU.MOREX.r3.5HG0510460,0.0006600271
Barley,HORVU.MOREX.r3.5HG0510470,0.0006600271
Barley,HORVU.MOREX.r3.5HG0437720,0.0006642117
Barley,HORVU.MOREX.r3.3HG0222330,0.0006710428
Barley,HORVU.MOREX.r3.7HG0665780,0.0006745953
Barley,HORVU.MOREX.r3.3HG0295310,0.0006747576
Barley,HORVU.MOREX.r3.6HG0617950,0.0006749537
Barley,HORVU.MOREX.r3.6HG0617960,0.0006749537
Barley,HORVU.MOREX.r3.6HG0617970,0.0006749537
Barley,HORVU.MOREX.r3.6HG0618000,0.0006749537
Barley,HORVU.MOREX.r3.3HG0224440,0.0006762192
Barley,HORVU.MOREX.r3.3HG0224450,0.0006762192
Barley,HORVU.MOREX.r3.5HG0488260,0.0006802542
Barley,HORVU.MOREX.r3.2HG0198450,0.0006840551
Barley,HORVU.MOREX.r3.2HG0198460,0.0006840551
Barley,HORVU.MOREX.r3.6HG0617840,0.0006844705
Barley,HORVU.MOREX.r3.6HG0617850,0.0006844705
Barley,HORVU.MOREX.r3.6HG0617860,0.0006844705
Barley,HORVU.MOREX.r3.3HG0311610,0.0006945453
Barley,HORVU.MOREX.r3.3HG0311630,0.0006945453
Barley,HORVU.MOREX.r3.2HG0168660,0.0006970953
Barley,HORVU.MOREX.r3.7HG0653580,0.0006999063
Barley,HORVU.MOREX.r3.3HG0317870,0.0007067875
Barley,HORVU.MOREX.r3.3HG0221310,0.0007075949
Barley,HORVU.MOREX.r3.3HG0221340,0.0007075949
Barley,HORVU.MOREX.r3.6HG0553900,0.0007080207
Barley,HORVU.MOREX.r3.6HG0553930,0.0007080207
Barley,HORVU.MOREX.r3.3HG0315570,0.0007083688
Barley,HORVU.MOREX.r3.3HG0315580,0.0007083688
Barley,HORVU.MOREX.r3.3HG0315590,0.0007083688
Barley,HORVU.MOREX.r3.1HG0041600,0.0007174638
Barley,HORVU.MOREX.r3.4HG0412330,0.0007185561
Barley,HORVU.MOREX.r3.7HG0641620,0.0007213945
Barley,HORVU.MOREX.r3.7HG0641640,0.0007213945
Barley,HORVU.MOREX.r3.7HG0663430,0.0007229005
Barley,HORVU.MOREX.r3.7HG0663440,0.0007229005
Barley,HORVU.MOREX.r3.1HG0053440,0.0007334685
Barley,HORVU.MOREX.r3.1HG0053470,0.0007334685
Barley,HORVU.MOREX.r3.1HG0053480,0.0007334685
Barley,HORVU.MOREX.r3.4HG0394350,0.0007342499
Barley,HORVU.MOREX.r3.1HG0003800,0.0007453419
Barley,HORVU.MOREX.r3.6HG0543700,0.0007539718
Barley,HORVU.MOREX.r3.2HG0190860,0.0007564308
Barley,HORVU.MOREX.r3.5HG0535830,0.0007684234
Barley,HORVU.MOREX.r3.5HG0535870,0.0007684234
Barley,HORVU.MOREX.r3.5HG0535880,0.0007684234
Barley,HORVU.MOREX.r3.3HG0285010,0.0007699283
Barley,HORVU.MOREX.r3.6HG0540840,0.000770902
Barley,HORVU.MOREX.r3.3HG0286340,0.0007734272
Barley,HORVU.MOREX.r3.4HG0363140,0.0007787907
Barley,HORVU.MOREX.r3.3HG0298420,0.0007950537
Barley,HORVU.MOREX.r3.2HG0095590,0.0007986451
Barley,HORVU.MOREX.r3.2HG0095600,0.0007986451
Barley,HORVU.MOREX.r3.1HG0066030,0.0008056622
Barley,HORVU.MOREX.r3.1HG0066040,0.0008056622
Barley,HORVU.MOREX.r3.1HG0066050,0.0008056622
Barley,HORVU.MOREX.r3.2HG0202110,0.0008091908
Barley,HORVU.MOREX.r3.2HG0202120,0.0008091908
Barley,HORVU.MOREX.r3.2HG0202130,0.0008091908
Barley,HORVU.MOREX.r3.2HG0202140,0.0008091908
Barley,HORVU.MOREX.r3.3HG0325640,0.0008111382
Barley,HORVU.MOREX.r3.3HG0325650,0.0008111382
Barley,HORVU.MOREX.r3.2HG0096800,0.0008113649
Barley,HORVU.MOREX.r3.2HG0096810,0.0008113649
Barley,HORVU.MOREX.r3.2HG0096820,0.0008113649
Barley,HORVU.MOREX.r3.1HG0084510,0.0008159952
Barley,HORVU.MOREX.r3.3HG0271290,0.0008170429
Barley,HORVU.MOREX.r3.3HG0311490,0.0008179491
Barley,HORVU.MOREX.r3.3HG0311510,0.0008179491
Barley,HORVU.MOREX.r3.5HG0523000,0.0008241387
Barley,HORVU.MOREX.r3.5HG0523010,0.0008241387
Barley,HORVU.MOREX.r3.7HG0740730,0.0008256025
Barley,HORVU.MOREX.r3.7HG0740760,0.0008256025
Barley,HORVU.MOREX.r3.3HG0314770,0.0008320607
Barley,HORVU.MOREX.r3.3HG0314780,0.0008320607
Barley,HORVU.MOREX.r3.6HG0543810,0.0008394019
Barley,HORVU.MOREX.r3.6HG0543830,0.0008394019
Barley,HORVU.MOREX.r3.2HG0203330,0.0008407798
Barley,HORVU.MOREX.r3.2HG0203350,0.0008407798
Barley,HORVU.MOREX.r3.1HG0010600,0.0008417592
Barley,HORVU.MOREX.r3.5HG0481330,0.0008464082
Barley,HORVU.MOREX.r3.7HG0750470,0.0008642237
Barley,HORVU.MOREX.r3.5HG0485200,0.0008687037
Barley,HORVU.MOREX.r3.5HG0485210,0.0008687037
Barley,HORVU.MOREX.r3.3HG0292430,0.0008725895
Barley,HORVU.MOREX.r3.7HG0682640,0.0008781764
Barley,HORVU.MOREX.r3.6HG0628860,0.0008782345
Barley,HORVU.MOREX.r3.3HG0230190,0.0008850371
Barley,HORVU.MOREX.r3.3HG0230200,0.0008850371
Barley,HORVU.MOREX.r3.3HG0230230,0.0008850371
Barley,HORVU.MOREX.r3.3HG0230240,0.0008850371
Barley,HORVU.MOREX.r3.3HG0230250,0.0008850371
Barley,HORVU.MOREX.r3.3HG0230270,0.0008850371
Barley,HORVU.MOREX.r3.3HG0230280,0.0008850371
Barley,HORVU.MOREX.r3.2HG0190550,0.0008853128
Barley,HORVU.MOREX.r3.2HG0190560,0.0008853128
Barley,HORVU.MOREX.r3.2HG0190570,0.0008853128
Barley,HORVU.MOREX.r3.2HG0190600,0.0008853128
Barley,HORVU.MOREX.r3.3HG0245560,0.0008867984
Barley,HORVU.MOREX.r3.2HG0141200,0.0008939673
Barley,HORVU.MOREX.r3.3HG0228240,0.0008960036
Barley,HORVU.MOREX.r3.6HG0541730,0.0008974576
Barley,HORVU.MOREX.r3.6HG0541740,0.0008974576
Barley,HORVU.MOREX.r3.6HG0541750,0.0008974576
Barley,HORVU.MOREX.r3.6HG0541760,0.0008974576
Barley,HORVU.MOREX.r3.6HG0541770,0.0008974576
Barley,HORVU.MOREX.r3.7HG0741570,0.0009015065
Barley,HORVU.MOREX.r3.7HG0741580,0.0009015065
Barley,HORVU.MOREX.r3.2HG0199420,0.0009087579
Barley,HORVU.MOREX.r3.2HG0199430,0.0009087579
Barley,HORVU.MOREX.r3.2HG0199440,0.0009087579
Barley,HORVU.MOREX.r3.4HG0349090,0.0009139498
Barley,HORVU.MOREX.r3.4HG0349100,0.0009139498
Barley,HORVU.MOREX.r3.7HG0748740,0.0009149075
Barley,HORVU.MOREX.r3.7HG0646060,0.0009164109
Barley,HORVU.MOREX.r3.7HG0646070,0.0009164109
Barley,HORVU.MOREX.r3.4HG0387540,0.0009165679
Barley,HORVU.MOREX.r3.7HG0751150,0.0009187943
Barley,HORVU.MOREX.r3.7HG0639260,0.0009203417
Barley,HORVU.MOREX.r3.7HG0639300,0.0009203417
Barley,HORVU.MOREX.r3.7HG0639310,0.0009203417
Barley,HORVU.MOREX.r3.7HG0639320,0.0009203417
Barley,HORVU.MOREX.r3.7HG0639330,0.0009203417
Barley,HORVU.MOREX.r3.3HG0230070,0.0009224438
Barley,HORVU.MOREX.r3.3HG0230090,0.0009224438
Barley,HORVU.MOREX.r3.2HG0209740,0.0009305042
Barley,HORVU.MOREX.r3.2HG0209790,0.0009305042
Barley,HORVU.MOREX.r3.2HG0209800,0.0009305042
Barley,HORVU.MOREX.r3.4HG0333990,0.0009355388
Barley,HORVU.MOREX.r3.2HG0096520,0.0009429559
Barley,HORVU.MOREX.r3.2HG0096530,0.0009429559
Barley,HORVU.MOREX.r3.2HG0096540,0.0009429559
Barley,HORVU.MOREX.r3.2HG0096550,0.0009429559
Barley,HORVU.MOREX.r3.2HG0096560,0.0009429559
Barley,HORVU.MOREX.r3.7HG0642060,0.0009496334
Barley,HORVU.MOREX.r3.7HG0642080,0.0009496334
Barley,HORVU.MOREX.r3.6HG0622740,0.0009526631
Barley,HORVU.MOREX.r3.7HG0669880,0.0009551088
Barley,HORVU.MOREX.r3.1HG0077710,0.0009594955
Barley,HORVU.MOREX.r3.4HG0388980,0.00096595
Barley,HORVU.MOREX.r3.3HG0284920,0.0009685622
Barley,HORVU.MOREX.r3.3HG0218620,0.0009689301
Barley,HORVU.MOREX.r3.3HG0218640,0.0009689301
Barley,HORVU.MOREX.r3.7HG0729040,0.0009703657
Barley,HORVU.MOREX.r3.7HG0729050,0.0009703657
Barley,HORVU.MOREX.r3.6HG0544190,0.0009733396
Barley,HORVU.MOREX.r3.5HG0424490,0.0009769095
Barley,HORVU.MOREX.r3.2HG0110020,0.0009770918
Barley,HORVU.MOREX.r3.2HG0190650,0.0009794435
Barley,HORVU.MOREX.r3.5HG0429050,0.0009851959
Barley,HORVU.MOREX.r3.6HG0599820,0.0009942505
Barley,HORVU.MOREX.r3.6HG0621800,0.001007437
Barley,HORVU.MOREX.r3.6HG0621830,0.001007437
Barley,HORVU.MOREX.r3.2HG0116310,0.001009252
Barley,HORVU.MOREX.r3.2HG0116320,0.001009252
Barley,HORVU.MOREX.r3.3HG0309930,0.001009863
Barley,HORVU.MOREX.r3.3HG0219600,0.001014952
Barley,HORVU.MOREX.r3.3HG0219610,0.001014952
Barley,HORVU.MOREX.r3.3HG0219640,0.001014952
Barley,HORVU.MOREX.r3.7HG0666760,0.001021228
Barley,HORVU.MOREX.r3.1HG0057350,0.001023523
Barley,HORVU.MOREX.r3.6HG0541240,0.001028117
Barley,HORVU.MOREX.r3.6HG0541250,0.001028117
Barley,HORVU.MOREX.r3.3HG0223780,0.001032179
Barley,HORVU.MOREX.r3.3HG0223800,0.001032179
Barley,HORVU.MOREX.r3.3HG0309270,0.00104466
Barley,HORVU.MOREX.r3.3HG0309280,0.00104466
Barley,HORVU.MOREX.r3.4HG0360060,0.00105128
Barley,HORVU.MOREX.r3.6HG0630710,0.001053238
Barley,HORVU.MOREX.r3.6HG0630750,0.001053238
Barley,HORVU.MOREX.r3.4HG0349520,0.001053502
Barley,HORVU.MOREX.r3.4HG0336120,0.001053618
Barley,HORVU.MOREX.r3.4HG0336140,0.001053618
Barley,HORVU.MOREX.r3.4HG0336150,0.001053618
Barley,HORVU.MOREX.r3.6HG0540470,0.001061602
Barley,HORVU.MOREX.r3.6HG0540480,0.001061602
Barley,HORVU.MOREX.r3.6HG0540490,0.001061602
Barley,HORVU.MOREX.r3.6HG0540500,0.001061602
Barley,HORVU.MOREX.r3.6HG0540510,0.001061602
Barley,HORVU.MOREX.r3.6HG0540520,0.001061602
Barley,HORVU.MOREX.r3.3HG0221890,0.001066498
Barley,HORVU.MOREX.r3.3HG0221900,0.001066498
Barley,HORVU.MOREX.r3.3HG0310750,0.001067732
Barley,HORVU.MOREX.r3.5HG0509510,0.001068621
Barley,HORVU.MOREX.r3.5HG0509530,0.001068621
Barley,HORVU.MOREX.r3.7HG0725040,0.001077103
Barley,HORVU.MOREX.r3.7HG0725050,0.001077103
Barley,HORVU.MOREX.r3.7HG0725060,0.001077103
Barley,HORVU.MOREX.r3.4HG0393930,0.00107875
Barley,HORVU.MOREX.r3.3HG0219020,0.001078758
Barley,HORVU.MOREX.r3.3HG0219030,0.001078758
Barley,HORVU.MOREX.r3.3HG0219040,0.001078758
Barley,HORVU.MOREX.r3.3HG0219050,0.001078758
Barley,HORVU.MOREX.r3.4HG0396060,0.001086261
Barley,HORVU.MOREX.r3.5HG0474220,0.001086994
Barley,HORVU.MOREX.r3.1HG0061550,0.001091534
Barley,HORVU.MOREX.r3.1HG0061580,0.001091534
Barley,HORVU.MOREX.r3.5HG0490920,0.001111378
Barley,HORVU.MOREX.r3.7HG0750800,0.001112669
Barley,HORVU.MOREX.r3.2HG0105670,0.001114079
Barley,HORVU.MOREX.r3.2HG0105680,0.001114079
Barley,HORVU.MOREX.r3.6HG0579640,0.001115299
Barley,HORVU.MOREX.r3.3HG0303320,0.001116834
Barley,HORVU.MOREX.r3.3HG0303330,0.001116834
Barley,HORVU.MOREX.r3.3HG0303340,0.001116834
Barley,HORVU.MOREX.r3.2HG0184640,0.001119063
Barley,HORVU.MOREX.r3.3HG0271480,0.001120993
Barley,HORVU.MOREX.r3.5HG0509880,0.001123835
Barley,HORVU.MOREX.r3.5HG0509890,0.001123835
Barley,HORVU.MOREX.r3.5HG0509900,0.001123835
Barley,HORVU.MOREX.r3.6HG0550190,0.001124064
Barley,HORVU.MOREX.r3.2HG0190170,0.001126346
Barley,HORVU.MOREX.r3.2HG0190210,0.001126346
Barley,HORVU.MOREX.r3.2HG0190220,0.001126346
Barley,HORVU.MOREX.r3.2HG0190230,0.001126346
Barley,HORVU.MOREX.r3.2HG0203870,0.001130182
Barley,HORVU.MOREX.r3.2HG0203890,0.001130182
Barley,HORVU.MOREX.r3.5HG0509410,0.00113208
Barley,HORVU.MOREX.r3.5HG0509420,0.00113208
Barley,HORVU.MOREX.r3.5HG0509430,0.00113208
Barley,HORVU.MOREX.r3.5HG0509440,0.00113208
Barley,HORVU.MOREX.r3.5HG0509450,0.00113208
Barley,HORVU.MOREX.r3.5HG0481530,0.00113459
Barley,HORVU.MOREX.r3.3HG0221650,0.001135895
Barley,HORVU.MOREX.r3.5HG0535750,0.001140317
Barley,HORVU.MOREX.r3.5HG0480580,0.001170116
Barley,HORVU.MOREX.r3.6HG0623700,0.001170636
Barley,HORVU.MOREX.r3.7HG0639840,0.001179038
Barley,HORVU.MOREX.r3.7HG0639850,0.001179038
Barley,HORVU.MOREX.r3.7HG0744480,0.001184126
Barley,HORVU.MOREX.r3.6HG0632060,0.001186293
Barley,HORVU.MOREX.r3.6HG0632070,0.001186293
Barley,HORVU.MOREX.r3.6HG0632080,0.001186293
Barley,HORVU.MOREX.r3.6HG0632090,0.001186293
Barley,HORVU.MOREX.r3.6HG0632110,0.001186293
Barley,HORVU.MOREX.r3.6HG0632140,0.001186293
Barley,HORVU.MOREX.r3.5HG0489790,0.00119238
Barley,HORVU.MOREX.r3.5HG0489810,0.00119238
Barley,HORVU.MOREX.r3.5HG0489830,0.00119238
Barley,HORVU.MOREX.r3.7HG0669590,0.001192877
Barley,HORVU.MOREX.r3.7HG0669600,0.001192877
Barley,HORVU.MOREX.r3.5HG0510030,0.001199845
Barley,HORVU.MOREX.r3.6HG0621170,0.001200578
Barley,HORVU.MOREX.r3.6HG0628510,0.001205295
Barley,HORVU.MOREX.r3.6HG0628530,0.001205295
Barley,HORVU.MOREX.r3.4HG0389370,0.001230122
Barley,HORVU.MOREX.r3.4HG0389380,0.001230122
Barley,HORVU.MOREX.r3.3HG0221570,0.001231904
Barley,HORVU.MOREX.r3.1HG0061140,0.001238989
Barley,HORVU.MOREX.r3.2HG0203150,0.001271388
Barley,HORVU.MOREX.r3.2HG0203160,0.001271388
Barley,HORVU.MOREX.r3.2HG0203170,0.001271388
Barley,HORVU.MOREX.r3.2HG0203200,0.001271388
Barley,HORVU.MOREX.r3.1HG0007900,0.001275415
Barley,HORVU.MOREX.r3.1HG0007910,0.001275415
Barley,HORVU.MOREX.r3.1HG0007940,0.001275415
Barley,HORVU.MOREX.r3.1HG0065860,0.001281538
Barley,HORVU.MOREX.r3.1HG0075860,0.001281995
Barley,HORVU.MOREX.r3.1HG0075890,0.001281995
Barley,HORVU.MOREX.r3.6HG0547070,0.001288762
Barley,HORVU.MOREX.r3.6HG0547080,0.001288762
Barley,HORVU.MOREX.r3.6HG0547090,0.001288762
Barley,HORVU.MOREX.r3.1HG0004540,0.001295234
Barley,HORVU.MOREX.r3.1HG0004550,0.001295234
Barley,HORVU.MOREX.r3.1HG0004560,0.001295234
Barley,HORVU.MOREX.r3.1HG0004600,0.001295234
Barley,HORVU.MOREX.r3.2HG0105110,0.00129572
Barley,HORVU.MOREX.r3.7HG0744040,0.001298391
Barley,HORVU.MOREX.r3.7HG0744060,0.001298391
Barley,HORVU.MOREX.r3.7HG0744090,0.001298391
