"Lines","Long","Lat","crop","elevation_m"
"SEEDGWAS1488:MRG:4:250070426",-107.562256,25.408895,"maize",267
"SEEDGWAS149:MRG:4:250056115",-36.6,-10.28333333,"maize",41
"SEEDGWAS1490:MRG:4:250070427",-108.639475,26.421574,"maize",112
"SEEDGWAS1492:MRG:4:250070428",-108.6333333,26.63333333,"maize",214
"SEEDGWAS1493:MRG:4:250070429",-108.2333333,25.81666667,"maize",77
"SEEDGWAS1494:MRG:4:250070430",-106.983531,24.97268,"maize",310
"SEEDGWAS1495:MRG:4:250070431",-109.3,28.11666667,"maize",609
"SEEDGWAS1496:MRG:4:250070432",-108.931234,28.353628,"maize",1673
"SEEDGWAS1497:MRG:4:250070433",-47.63333333,-22.71666667,"maize",566
"SEEDGWAS1498:MRG:4:250070434",-48.806462,-22.625913,"maize",633
"SEEDGWAS15:MRG:4:250054457",-97.505195,20.998948,"maize",27
"SEEDGWAS150:MRG:4:250056116",-37.295403,-6.996793,"maize",261
"SEEDGWAS1500:MRG:4:250070435",-47.9,-22.01666667,"maize",828
"SEEDGWAS1501:MRG:4:250070436",-49.75,-21.66666667,"maize",463
"SEEDGWAS1503:MRG:4:250070437",-50.268661,-21.350258,"maize",402
"SEEDGWAS1506:MRG:4:250070438",-89.513671,14.885899,"maize",598
"SEEDGWAS1507:MRG:4:250070439",-89.55,14.783333,"maize",652
"SEEDGWAS1508:MRG:4:250070440",-48.302538,-22.084753,"maize",640
"SEEDGWAS1512:MRG:4:250070441",-52.381079,-14.640556,"maize",304
"SEEDGWAS1513:MRG:4:250070442",-67.591402,9.772503,"maize",364
"SEEDGWAS1516:MRG:4:250070444",-68.177883,10.109421,"maize",581
"SEEDGWAS1517:MRG:4:250070445",-65.330006,9.366825,"maize",49
"SEEDGWAS1518:MRG:4:250070446",-72.453725,7.827287,"maize",664
"SEEDGWAS1519:MRG:4:250070447",-65.330006,9.366825,"maize",49
"SEEDGWAS152:MRG:4:250056118",-75.15,8.316666667,"maize",23
"SEEDGWAS153:MRG:4:250056119",-74.81666667,9.75,"maize",15
"SEEDGWAS1543:MRG:4:250070466",-66.127483,10.374977,"maize",27
"SEEDGWAS1545:MRG:4:250070467",-70.556081,8.267071,"maize",147
"SEEDGWAS155:MRG:4:250056120",-72.643105,7.617716,"maize",1413
"SEEDGWAS1550:MRG:4:250070470",-70.306586,7.488302,"maize",111
"SEEDGWAS1551:MRG:4:250070471",-68.54864,7.527035,"maize",66
"SEEDGWAS1552:MRG:4:250070472",-92.659404,15.332888,"maize",118
"SEEDGWAS1553:MRG:4:250070473",-100.5166667,18.23333333,"maize",304
"SEEDGWAS1554:MRG:4:250070474",-99.01666667,23.3,"maize",411
"SEEDGWAS1557:MRG:4:250070477",-87.93333333,15.8,"maize",83
"SEEDGWAS156:MRG:4:250056121",-96.87,20.32,"maize",1
"SEEDGWAS1560:MRG:4:250070478",-98.46634,16.504784,"maize",27
"SEEDGWAS1561:MRG:4:250070510",-80.41666667,7.916666667,"maize",22
"SEEDGWAS1564:MRG:4:250070514",-62.994159,-17.82886,"maize",379
"SEEDGWAS1565:MRG:4:250070515",-64.432761,-18.046032,"maize",1708
"SEEDGWAS1566:MRG:4:250070516",-63.668474,-21.951237,"maize",807
"SEEDGWAS157:MRG:4:250056122",-97.030722,20.385828,"maize",43
"SEEDGWAS1572:MRG:4:250070521",-67.28333333,9.616666667,"maize",197
"SEEDGWAS1573:MRG:4:250070522",-64.25,8.916666667,"maize",278
"SEEDGWAS1574:MRG:4:250070523",-64.25,8.916666667,"maize",278
"SEEDGWAS1577:MRG:4:250070526",-67.043056,9.379051,"maize",158
"SEEDGWAS1578:MRG:4:250070527",-67.461732,10.176282,"maize",457
"SEEDGWAS1579:MRG:4:250070528",-72.76796,9.405125,"maize",48
"SEEDGWAS158:MRG:4:250056123",-97.33333333,20.46666667,"maize",134
"SEEDGWAS1580:MRG:4:250070529",-59.692253,-32.310879,"maize",64
"SEEDGWAS1581:MRG:4:250070530",-66.303177,-30.377406,"maize",502
"SEEDGWAS160:MRG:4:250056124",-97.114806,20.433609,"maize",48
"SEEDGWAS1604:MRG:4:250070553",-64.786746,17.737032,"maize",10
"SEEDGWAS1605:MRG:4:250070554",-92.643647,15.323565,"maize",118
"SEEDGWAS1607:MRG:4:250070555",-92.659404,15.332888,"maize",118
"SEEDGWAS1608:MRG:4:250070556",-99.31666667,18.61666667,"maize",969
"SEEDGWAS1609:MRG:4:250070557",-99.1,18.98333333,"maize",2308
"SEEDGWAS1610:MRG:4:250070558",-93,16.71666667,"maize",891
"SEEDGWAS1611:MRG:4:250070559",-61.910948,8.018782,"maize",355
"SEEDGWAS162:MRG:4:250056125",-97.334715,20.511547,"maize",113
"SEEDGWAS163:MRG:4:250056127",-97.27305556,20.5422222,"maize",89
"SEEDGWAS1631:MRG:4:250070569",-92.712153,16.606885,"maize",1004
"SEEDGWAS1632:MRG:4:250070570",-100.69796,18.300591,"maize",290
"SEEDGWAS1633:MRG:4:250070571",-102.373599,19.08164,"maize",406
"SEEDGWAS1634:MRG:4:250070572",-105.2166667,21.95,"maize",13
"SEEDGWAS1635:MRG:4:250070573",-105.22623,22.024349,"maize",12
"SEEDGWAS1636:MRG:4:250070574",-105.5333333,22.36666667,"maize",6
"SEEDGWAS1638:MRG:4:250070575",-94.601906,16.580327,"maize",165
"SEEDGWAS1639:MRG:4:250070576",-86.91666667,20.51666667,"maize",2
"SEEDGWAS164:MRG:4:250056128",-97.343051,20.471501,"maize",134
"SEEDGWAS1641:MRG:4:250070577",-98.905924,21.544818,"maize",163
"SEEDGWAS1643:MRG:4:250070578",-99.481609,24.25333,"maize",410
"SEEDGWAS1644:MRG:4:250070579",-99.48333333,24.26666667,"maize",411
"SEEDGWAS1647:MRG:4:250070582",-97.382222,20.43027778,"maize",147
"SEEDGWAS1648:MRG:4:250070583",-97.382222,20.43027778,"maize",147
"SEEDGWAS1651:MRG:4:250070587",-92.25,14.9,"maize",145
"SEEDGWAS1652:MRG:4:250070588",-102.373599,19.08164,"maize",406
"SEEDGWAS1653:MRG:4:250070589",-102.373599,19.08164,"maize",406
"SEEDGWAS1654:MRG:4:250070590",-99.36666667,18.71666667,"maize",1050
"SEEDGWAS1655:MRG:4:250070591",-105.382959,21.993057,"maize",6
"SEEDGWAS1656:MRG:4:250070592",-105.382959,21.993057,"maize",6
"SEEDGWAS1658:MRG:4:250070593",-86.724004,21.218989,"maize",0
"SEEDGWAS1660:MRG:4:250070595",-56.88333333,-23.4,"maize",181
"SEEDGWAS1661:MRG:4:250070596",-62.028567,9.101847,"maize",6
"SEEDGWAS1662:MRG:4:250070597",-99.634229,21.83299,"maize",1036
"SEEDGWAS1663:MRG:4:250070598",-99.653771,22.023366,"maize",1192
"SEEDGWAS1665:MRG:4:250070599",-101.2833333,17.53333333,"maize",195
"SEEDGWAS1666:MRG:4:250070600",-95.13333333,17.88333333,"maize",50
"SEEDGWAS1667:MRG:4:250070601",-86.91666667,20.51666667,"maize",2
"SEEDGWAS1668:MRG:4:250070602",-89.633331,20.250295,"maize",70
"SEEDGWAS1669:MRG:4:250070603",-89.63333333,20.96666667,"maize",11
"SEEDGWAS167:MRG:4:250056129",-97.762003,20.910099,"maize",81
"SEEDGWAS1670:MRG:4:250070604",-89.63333333,20.96666667,"maize",11
"SEEDGWAS1671:MRG:4:250070605",-62.430141,8.162519,"maize",302
"SEEDGWAS1673:MRG:4:250062636",-90.046207,19.716788,"maize",89
"SEEDGWAS1674:MRG:4:250062637",-90.12082,19.746176,"maize",79
"SEEDGWAS1676:MRG:4:250062638",-98.869208,21.426842,"maize",124
"SEEDGWAS1679:MRG:4:250062639",-101.342386,17.581508,"maize",59
"SEEDGWAS168:MRG:4:250056130",-97.675796,20.893005,"maize",51
"SEEDGWAS1680:MRG:4:250062640",-101.303874,17.678521,"maize",179
"SEEDGWAS1681:MRG:4:250062641",-98.712616,21.399889,"maize",171
"SEEDGWAS1682:MRG:4:250062642",-92.564373,16.332904,"maize",663
"SEEDGWAS1683:MRG:4:250062643",-92.564373,16.332904,"maize",663
"SEEDGWAS1684:MRG:4:250062644",-92.564373,16.332904,"maize",663
"SEEDGWAS1685:MRG:4:250062645",-92.564373,16.332904,"maize",663
"SEEDGWAS1689:MRG:4:250062647",-98.75,21.26666667,"maize",249
"SEEDGWAS169:MRG:4:250056131",-97.85,21.15,"maize",313
"SEEDGWAS1690:MRG:4:250062648",-92.659404,15.332888,"maize",118
"SEEDGWAS1691:MRG:4:250062649",-88.732928,20.729917,"maize",27
"SEEDGWAS1693:MRG:4:250062650",-93.26666667,16.25,"maize",626
"SEEDGWAS1694:MRG:4:250062651",-101.799996,17.971798,"maize",75
"SEEDGWAS1695:MRG:4:250062652",-93.26666667,16.25,"maize",626
"SEEDGWAS1696:MRG:4:250062653",-54.341249,-25.859064,"maize",243
"SEEDGWAS1697:MRG:4:250062654",-58.56666667,-24.96666667,"maize",85
"SEEDGWAS1698:MRG:4:250062655",-59.31666667,-26.16666667,"maize",84
"SEEDGWAS170:MRG:4:250056132",-97.83333333,21.38333333,"maize",230
"SEEDGWAS1701:MRG:4:250062658",-95.01666667,16.43333333,"maize",16
"SEEDGWAS1704:MRG:4:250062661",-104.469957,22.274119,"maize",1053
"SEEDGWAS1705:MRG:4:250062662",-101.799996,17.971798,"maize",75
"SEEDGWAS1707:MRG:4:250062663",-89.251078,20.880724,"maize",15
"SEEDGWAS1708:MRG:4:250062664",-92.7,15.28333333,"maize",118
"SEEDGWAS1709:MRG:4:250062665",-93.71666667,16.7,"maize",597
"SEEDGWAS171:MRG:4:250056133",-97.51666667,21.28333333,"maize",22
"SEEDGWAS1710:MRG:4:250062667",-93.4,17.85,"maize",34
"SEEDGWAS1711:MRG:4:250062668",-101.728267,18.317643,"maize",332
"SEEDGWAS1712:MRG:4:250062669",-95.200253,16.498068,"maize",202
"SEEDGWAS1713:MRG:4:250062670",-105.262282,19.936732,"maize",96
"SEEDGWAS1714:MRG:4:250062671",-105.262282,19.936732,"maize",96
"SEEDGWAS1715:MRG:4:250062672",-104.612035,19.697393,"maize",525
"SEEDGWAS1716:MRG:4:250062673",-104.612035,19.697393,"maize",525
"SEEDGWAS1717:MRG:4:250062674",-105.262282,19.936732,"maize",96
"SEEDGWAS1719:MRG:4:250062675",-105.262282,19.936732,"maize",96
"SEEDGWAS172:MRG:4:250056134",-97.85,21.15,"maize",313
"SEEDGWAS1720:MRG:4:250062676",-105.262282,19.936732,"maize",96
"SEEDGWAS1721:MRG:4:250062677",-100.249473,18.298628,"maize",610
"SEEDGWAS1722:MRG:4:250062678",-94.35,16.48333333,"maize",164
"SEEDGWAS1723:MRG:4:250062679",-96.831814,17.528084,"maize",1348
"SEEDGWAS1725:MRG:4:250062681",-95.78,17.16,"maize",800
"SEEDGWAS1726:MRG:4:250062682",-95.78,17.16,"maize",800
"SEEDGWAS1727:MRG:4:250062683",-95.78,17.16,"maize",800
"SEEDGWAS1728:MRG:4:250062684",-95.78,17.16,"maize",800
"SEEDGWAS1729:MRG:4:250062685",-59.55763,-26.355818,"maize",83
"SEEDGWAS173:MRG:4:250056135",-97.71666667,21.35,"maize",84
"SEEDGWAS1730:MRG:4:250062686",-59.55763,-26.355818,"maize",83
"SEEDGWAS1731:MRG:4:250062687",-61.13333333,-27.13333333,"maize",99
"SEEDGWAS1732:MRG:4:250062688",-59.376539,-26.187077,"maize",86
"SEEDGWAS1733:MRG:4:250062689",-59.68,-25.33,"maize",103
"SEEDGWAS1736:MRG:4:250062690",-105.2,21.82,"maize",18
"SEEDGWAS1737:MRG:4:250062691",-105.2,21.82,"maize",18
"SEEDGWAS1739:MRG:4:250062692",-105.2,21.82,"maize",18
"SEEDGWAS174:MRG:4:250056136",-96.710604,20.062451,"maize",39
"SEEDGWAS1740:MRG:4:250062693",-89.65,20.3,"maize",70
"SEEDGWAS1741:MRG:4:250062694",-97.52396,20.007577,"maize",996
"SEEDGWAS1742:MRG:4:250062695",-105.1333333,21.96666667,"maize",25
"SEEDGWAS1743:MRG:4:250062696",-105.1333333,21.96666667,"maize",25
"SEEDGWAS1744:MRG:4:250062697",-93.2296,18.296126,"maize",10
"SEEDGWAS1749:MRG:4:250062702",-59.378135,-26.187748,"maize",86
"SEEDGWAS1751:MRG:4:250062703",-60.45,-26.87,"maize",94
"SEEDGWAS1752:MRG:4:250062704",-60.73,-26.68,"maize",104
"SEEDGWAS1755:MRG:4:250062707",-104.35,19.76666667,"maize",1075
"SEEDGWAS1756:MRG:4:250062708",-104.35,19.76666667,"maize",1075
"SEEDGWAS1759:MRG:4:250062709",-105.370775,26.95746,"maize",1587
"SEEDGWAS176:MRG:4:250056137",-98.38333333,21.51666667,"maize",59
"SEEDGWAS1760:MRG:4:250062710",-105.3313889,27.1283333,"maize",1550
"SEEDGWAS1761:MRG:4:250062711",-104.890933,27.130649,"maize",1383
"SEEDGWAS1766:MRG:4:250062717",-103.274676,25.434457,"maize",1126
"SEEDGWAS1767:MRG:4:250062718",-103.3333333,20.66666667,"maize",1581
"SEEDGWAS1769:MRG:4:250062720",-83.94789,9.826232,"maize",1513
"SEEDGWAS177:MRG:4:250056138",-97.8,22.11,"maize",8
"SEEDGWAS1770:MRG:4:250062721",-84.176335,9.811291,"maize",1154
"SEEDGWAS1771:MRG:4:250062722",-90.43608,14.348901,"maize",1156
"SEEDGWAS1773:MRG:4:250062724",-89.875981,14.497025,"maize",1016
"SEEDGWAS1775:MRG:4:250062726",-102.7166667,19.96666667,"maize",1724
"SEEDGWAS1777:MRG:4:250062728",-98.76666667,20.6,"maize",1488
"SEEDGWAS1778:MRG:4:250062730",-101.03832,20.198115,"maize",1853
"SEEDGWAS1779:MRG:4:250062731",-91.413563,14.530291,"maize",357
"SEEDGWAS178:MRG:4:250056139",-83.052593,9.913101,"maize",79
"SEEDGWAS1781:MRG:4:250062764",-90.487282,15.092398,"maize",1422
"SEEDGWAS1782:MRG:4:250062765",-89.858477,14.673184,"maize",1219
"SEEDGWAS1783:MRG:4:250062766",-89.870508,14.348233,"maize",1008
"SEEDGWAS1784:MRG:4:250062767",-89.55,14.78333333,"maize",652
"SEEDGWAS1786:MRG:4:250062769",-100.75378,23.369168,"maize",1752
"SEEDGWAS1788:MRG:4:250062770",-103.005314,25.72199,"maize",1100
"SEEDGWAS1789:MRG:4:250062771",-101.411113,20.955531,"maize",1849
"SEEDGWAS179:MRG:4:250056140",-82.910317,9.783843,"maize",78
"SEEDGWAS1790:MRG:4:250062772",-82.942292,8.74664,"maize",959
"SEEDGWAS1791:MRG:4:250062773",-81.666375,8.246152,"maize",264
"SEEDGWAS1792:MRG:4:250062774",-81.980232,8.258527,"maize",9
"SEEDGWAS1793:MRG:4:250062775",-82.000377,8.31586,"maize",77
"SEEDGWAS1794:MRG:4:250062776",-89.583333,14.616667,"maize",909
"SEEDGWAS1795:MRG:4:250062777",-89.624187,14.61198,"maize",839
"SEEDGWAS1796:MRG:4:250062778",-90.038483,14.278122,"maize",1038
"SEEDGWAS1797:MRG:4:250062779",-90.354714,14.656366,"maize",1263
"SEEDGWAS1798:MRG:4:250062780",-102.4833333,20.01666667,"maize",1672
"SEEDGWAS1799:MRG:4:250062781",-102.666996,20.112922,"maize",1529
"SEEDGWAS180:MRG:4:250056141",-84.640069,10.583915,"maize",242
"SEEDGWAS1800:MRG:4:250062782",-89.88333333,14.26666667,"maize",909
"SEEDGWAS1802:MRG:4:250062783",-69.691145,10.568005,"maize",520
"SEEDGWAS1803:MRG:4:250062784",-93.176559,16.782368,"maize",790
"SEEDGWAS1804:MRG:4:250062785",-104.449948,21.110878,"maize",1215
"SEEDGWAS1806:MRG:4:250062787",-64.432761,-18.046032,"maize",1708
"SEEDGWAS1807:MRG:4:250062790",-38.35,-11.36666667,"maize",164
"SEEDGWAS1809:MRG:4:250062791",-92.73333333,15.86666667,"maize",730
"SEEDGWAS1810:MRG:4:250062792",-93.89,16.23,"maize",151
"SEEDGWAS1811:MRG:4:250062793",-98.78333333,18.88333333,"maize",2044
"SEEDGWAS1812:MRG:4:250062794",-91.943308,16.328624,"maize",1537
"SEEDGWAS1816:MRG:4:250062797",-92.1,15.7,"maize",726
"SEEDGWAS1818:MRG:4:250062798",-100.21527,22.031961,"maize",1285
"SEEDGWAS1819:MRG:4:250062799",-99.88277778,21.71083333,"maize",986
"SEEDGWAS182:MRG:4:250056142",-84.478463,10.365506,"maize",241
"SEEDGWAS1820:MRG:4:250062800",-99.883528,21.71058,"maize",986
"SEEDGWAS1821:MRG:4:250062801",-99.9072222,21.7722222,"maize",973
"SEEDGWAS1822:MRG:4:250062802",-99.9322222,21.79805556,"maize",1042
"SEEDGWAS1823:MRG:4:250062803",-99,23.91666667,"maize",166
"SEEDGWAS1825:MRG:4:250062805",-38.18333333,-10.7,"maize",265
"SEEDGWAS1826:MRG:4:250062806",-38.18333333,-10.7,"maize",265
"SEEDGWAS1827:MRG:4:250062807",-38.18333333,-10.7,"maize",265
"SEEDGWAS1828:MRG:4:250062808",-102.95,20.78333333,"maize",1701
"SEEDGWAS1829:MRG:4:250062809",-104,20.8,"maize",1422
"SEEDGWAS183:MRG:4:250056143",-84.733838,10.050159,"maize",104
"SEEDGWAS1830:MRG:4:250062810",-93.38333333,16.76666667,"maize",888
"SEEDGWAS1831:MRG:4:250062812",-92.1,15.7,"maize",726
"SEEDGWAS1832:MRG:4:250062813",-92.1,15.7,"maize",726
"SEEDGWAS1833:MRG:4:250062814",-92.1,15.7,"maize",726
"SEEDGWAS1834:MRG:4:250062815",-92.1,15.7,"maize",726
"SEEDGWAS1835:MRG:4:250062816",-92.1,15.7,"maize",726
"SEEDGWAS1836:MRG:4:250062817",-92.05,16.11666667,"maize",1561
"SEEDGWAS1837:MRG:4:250062818",-92.711648,16.602202,"maize",1004
"SEEDGWAS1838:MRG:4:250062819",-92.05,16.11666667,"maize",1561
"SEEDGWAS1839:MRG:4:250062820",-100.265107,22.333956,"maize",1153
"SEEDGWAS1840:MRG:4:250063056",-99.836545,21.635442,"maize",1064
"SEEDGWAS1841:MRG:4:250063057",-56.408868,-25.453824,"maize",139
"SEEDGWAS1842:MRG:4:250063058",-57.558546,-25.333228,"maize",123
"SEEDGWAS1844:MRG:4:250063060",-54.166667,-29.333333,"maize",382
"SEEDGWAS1845:MRG:4:250063061",-54.166667,-29.333333,"maize",382
"SEEDGWAS1846:MRG:4:250063062",-54.828953,-22.200732,"maize",423
"SEEDGWAS1847:MRG:4:250063063",-54.8,-22.21666667,"maize",423
"SEEDGWAS1848:MRG:4:250063064",-56.634113,-34.644305,"maize",29
"SEEDGWAS185:MRG:4:250056144",-84.952374,10.432058,"maize",668
"SEEDGWAS1851:MRG:4:250063067",-51.866667,-23.916667,"maize",350
"SEEDGWAS1852:MRG:4:250063068",-56.341191,-25.620658,"maize",133
"SEEDGWAS1854:MRG:4:250063070",-54.828953,-22.200732,"maize",423
"SEEDGWAS1855:MRG:4:250063071",-51.866667,-23.916667,"maize",350
"SEEDGWAS1856:MRG:4:250063072",-51.866667,-23.916667,"maize",350
"SEEDGWAS1857:MRG:4:250063073",-51.483333,-23.55,"maize",756
"SEEDGWAS1858:MRG:4:250063074",-51.483333,-23.55,"maize",756
"SEEDGWAS186:MRG:4:250056145",-84.943094,10.49901,"maize",668
"SEEDGWAS1864:MRG:4:250063079",-51.866667,-23.916667,"maize",350
"SEEDGWAS1866:MRG:4:250063080",-38.693975,-3.81233,"maize",43
"SEEDGWAS1867:MRG:4:250063081",-38.693975,-3.81233,"maize",43
"SEEDGWAS1868:MRG:4:250063082",-38.693975,-3.81233,"maize",43
"SEEDGWAS1869:MRG:4:250063083",-39.71666667,-5.45,"maize",505
"SEEDGWAS187:MRG:4:250056146",-85.473735,10.065598,"maize",324
"SEEDGWAS1870:MRG:4:250063084",-52.31735,-14.63425,"maize",290
"SEEDGWAS188:MRG:4:250056147",-83.335913,9.154099,"maize",350
"SEEDGWAS1884:MRG:4:250063096",-97.13,20.55,"maize",30
"SEEDGWAS1885:MRG:4:250063097",-97.181289,20.566064,"maize",30
"SEEDGWAS1887:MRG:4:250063098",-97.762003,20.910099,"maize",81
"SEEDGWAS1888:MRG:4:250063099",-97.71666667,21.35,"maize",84
"SEEDGWAS1889:MRG:4:250063100",-84.483438,10.403208,"maize",241
"SEEDGWAS1890:MRG:4:250063101",-82.815169,8.469841,"maize",87
"SEEDGWAS1891:MRG:4:250063102",-57.024295,-26.864407,"maize",149
"SEEDGWAS1894:MRG:4:250063104",-36.5,-8.883333333,"maize",782
"SEEDGWAS1895:MRG:4:250063105",-51.86666667,-23.91666667,"maize",350
"SEEDGWAS1898:MRG:4:250063106",-50.202062,-22.437175,"maize",564
"SEEDGWAS1899:MRG:4:250063107",-56.321956,-25.611328,"maize",154
"SEEDGWAS190:MRG:4:250056148",-83.33333333,9.15,"maize",350
"SEEDGWAS1903:MRG:4:250063110",-52.15,-25.966667,"maize",883
"SEEDGWAS1904:MRG:4:250063111",-52.15,-25.966667,"maize",883
"SEEDGWAS1905:MRG:4:250063112",-35.788568,-8.215027,"maize",535
"SEEDGWAS1906:MRG:4:250063144",-52.38333333,-31.75,"maize",15
"SEEDGWAS1907:MRG:4:250063145",-46.63333333,-21.55,"maize",919
"SEEDGWAS1908:MRG:4:250063146",-49.15,-20.96666667,"maize",523
"SEEDGWAS1909:MRG:4:250063147",-48.3,-24,"maize",669
"SEEDGWAS191:MRG:4:250056149",-82.907759,8.820336,"maize",983
"SEEDGWAS1910:MRG:4:250063148",-49.83333333,-22.96666667,"maize",454
"SEEDGWAS1914:MRG:4:250063152",-57.277897,-34.341302,"maize",24
"SEEDGWAS1917:MRG:4:250063155",-54.3,-27.616667,"maize",254
"SEEDGWAS1918:MRG:4:250063156",-54.724175,-28.169642,"maize",222
"SEEDGWAS1919:MRG:4:250063157",-54.02485,-27.899063,"maize",388
"SEEDGWAS192:MRG:4:250056150",-83.335972,8.515255,"maize",95
"SEEDGWAS1920:MRG:4:250063158",-53.96135,-27.9431,"maize",390
"SEEDGWAS1921:MRG:4:250063159",-54.02062,-27.891122,"maize",388
"SEEDGWAS1922:MRG:4:250063160",-54.283493,-28.365057,"maize",256
"SEEDGWAS1923:MRG:4:250063161",-53.8,-27.7,"maize",445
"SEEDGWAS1924:MRG:4:250063162",-54.395018,-28.199076,"maize",284
"SEEDGWAS1925:MRG:4:250068669",-54.283493,-28.365057,"maize",256
"SEEDGWAS1926:MRG:4:250063163",-54.009359,-28.263266,"maize",319
"SEEDGWAS1927:MRG:4:250063164",-50.855959,-29.846457,"maize",81
"SEEDGWAS1929:MRG:4:250063165",-54.009359,-28.263266,"maize",319
"SEEDGWAS193:MRG:4:250056151",-84.326233,9.851254,"maize",812
"SEEDGWAS1931:MRG:4:250063167",-53.716031,-28.082039,"maize",472
"SEEDGWAS1934:MRG:4:250068671",-53.96135,-27.9431,"maize",390
"SEEDGWAS1935:MRG:4:250063169",-54.283493,-28.365057,"maize",256
"SEEDGWAS1936:MRG:4:250063170",-54.230263,-28.169461,"maize",379
"SEEDGWAS1937:MRG:4:250068672",-53.43333333,-29.61666667,"maize",121
"SEEDGWAS1938:MRG:4:250063171",-54.141747,-29.639082,"maize",140
"SEEDGWAS1939:MRG:4:250063172",-53.38333333,-29.81666667,"maize",67
"SEEDGWAS194:MRG:4:250056152",-84.341514,9.874488,"maize",775
"SEEDGWAS1940:MRG:4:250063173",-54.283493,-28.365057,"maize",256
"SEEDGWAS1941:MRG:4:250063174",-50.855959,-29.846457,"maize",81
"SEEDGWAS1942:MRG:4:250063175",-54.009359,-28.263266,"maize",319
"SEEDGWAS1943:MRG:4:250063176",-54.18627,-27.841705,"maize",343
"SEEDGWAS1944:MRG:4:250063177",-54.283493,-28.365057,"maize",256
"SEEDGWAS1945:MRG:4:250063178",-54.166667,-29.333333,"maize",382
"SEEDGWAS1946:MRG:4:250068673",-54.283493,-28.365057,"maize",256
"SEEDGWAS1947:MRG:4:250063179",-54.283493,-28.365057,"maize",256
"SEEDGWAS1948:MRG:4:250063181",-54.16666667,-29.33333333,"maize",382
"SEEDGWAS1949:MRG:4:250063182",-54.16666667,-29.33333333,"maize",382
"SEEDGWAS195:MRG:4:250056153",-85.45,10.11666667,"maize",236
"SEEDGWAS1950:MRG:4:250068674",-54.16666667,-29.33333333,"maize",382
"SEEDGWAS1951:MRG:4:250063183",-54.333333,-28.033333,"maize",377
"SEEDGWAS1952:MRG:4:250063184",-54.409057,-28.290932,"maize",245
"SEEDGWAS1953:MRG:4:250063185",-54.16666667,-29.33333333,"maize",382
"SEEDGWAS1954:MRG:4:250063186",-53.96135,-27.9431,"maize",390
"SEEDGWAS1955:MRG:4:250063187",-54.33333333,-28.03333333,"maize",377
"SEEDGWAS1956:MRG:4:250063188",-53.774972,-28.22036,"maize",372
"SEEDGWAS1957:MRG:4:250068675",-49.65,-27.21666667,"maize",450
"SEEDGWAS1958:MRG:4:250063189",-54.02485,-27.899063,"maize",388
"SEEDGWAS1959:MRG:4:250063190",-54.283493,-28.365057,"maize",256
"SEEDGWAS196:MRG:4:250056154",-88.998453,14.046305,"maize",295
"SEEDGWAS1960:MRG:4:250063191",-50.089271,-22.168869,"maize",472
"SEEDGWAS1961:MRG:4:250063192",-44.96666667,-22.56666667,"maize",604
"SEEDGWAS1963:MRG:4:250063193",-46.13333333,-23.58333333,"maize",773
"SEEDGWAS1964:MRG:4:250063194",-51.483333,-21.533333,"maize",376
"SEEDGWAS1965:MRG:4:250063195",-49.61666667,-22.23333333,"maize",640
"SEEDGWAS1966:MRG:4:250063196",-46.63333333,-23.55,"maize",752
"SEEDGWAS1967:MRG:4:250063197",-49.22347,-23.542988,"maize",636
"SEEDGWAS1968:MRG:4:250063198",-45.88333333,-23.4,"maize",663
"SEEDGWAS1969:MRG:4:250063199",-45.96666667,-23.31666667,"maize",592
"SEEDGWAS197:MRG:4:250056155",-89.21822,14.372973,"maize",901
"SEEDGWAS1970:MRG:4:250063200",-48.217145,-20.992606,"maize",542
"SEEDGWAS1972:MRG:4:250063201",-47.937215,-22.537739,"maize",539
"SEEDGWAS1974:MRG:4:250063202",-47.61666667,-20.88333333,"maize",857
"SEEDGWAS1975:MRG:4:250063203",-50.177749,-22.790895,"maize",502
"SEEDGWAS1976:MRG:4:250063204",-48.174103,-22.044979,"maize",587
"SEEDGWAS1977:MRG:4:250063205",-48.766667,-21.583333,"maize",512
"SEEDGWAS1978:MRG:4:250063206",-49.519177,-23.397216,"maize",522
"SEEDGWAS1979:MRG:4:250063207",-49.519177,-23.397216,"maize",522
"SEEDGWAS198:MRG:4:250056156",-86.7,14.55,"maize",885
"SEEDGWAS1980:MRG:4:250063208",-49.416667,-22.4,"maize",570
"SEEDGWAS1981:MRG:4:250063209",-49.41666667,-22.4,"maize",570
"SEEDGWAS1982:MRG:4:250063210",-49.41666667,-22.4,"maize",570
"SEEDGWAS1983:MRG:4:250063211",-45.88333333,-23.4,"maize",663
"SEEDGWAS1984:MRG:4:250063212",-45.88333333,-23.03333333,"maize",710
"SEEDGWAS1985:MRG:4:250063213",-50.066667,-21.4,"maize",409
"SEEDGWAS1986:MRG:4:250063214",-48.55,-20.55,"maize",536
"SEEDGWAS1987:MRG:4:250063215",-49,-22.46666667,"maize",604
"SEEDGWAS1988:MRG:4:250063216",-50.280075,-21.30562,"maize",402
"SEEDGWAS1989:MRG:4:250063217",-45.46666667,-22.91666667,"maize",565
"SEEDGWAS1990:MRG:4:250063219",-47.582481,-21.307837,"maize",615
"SEEDGWAS1991:MRG:4:250063220",-47.241578,-23.088964,"maize",588
"SEEDGWAS1992:MRG:4:250063221",-47.241578,-23.088964,"maize",588
