"species","gene","pvalue"
"Arabidopsis","AT4G01600",2.19876e-07
"Arabidopsis","AT4G01610",2.19876e-07
"Arabidopsis","AT4G11280",2.481529e-07
"Arabidopsis","AT4G11290",2.481529e-07
"Arabidopsis","AT4G11300",2.481529e-07
"Arabidopsis","AT4G11310",2.481529e-07
"Arabidopsis","AT4G11320",2.481529e-07
"Arabidopsis","AT4G11330",2.481529e-07
"Arabidopsis","AT4G11340",2.481529e-07
"Arabidopsis","AT4G11350",2.481529e-07
"Arabidopsis","AT4G11355",2.481529e-07
"Arabidopsis","AT4G11360",2.481529e-07
"Arabidopsis","AT4G11370",2.481529e-07
"Arabidopsis","AT4G07350",2.48619e-07
"Arabidopsis","AT4G07380",2.48619e-07
"Arabidopsis","AT4G07390",2.48619e-07
"Arabidopsis","AT3G23000",2.759897e-07
"Arabidopsis","AT3G23010",2.759897e-07
"Arabidopsis","AT3G23020",2.759897e-07
"Arabidopsis","AT3G23030",2.759897e-07
"Arabidopsis","AT3G23040",2.759897e-07
"Arabidopsis","AT3G23050",2.759897e-07
"Arabidopsis","AT3G23060",2.759897e-07
"Arabidopsis","AT3G23070",2.759897e-07
"Arabidopsis","AT3G23080",2.759897e-07
"Arabidopsis","AT3G23090",2.759897e-07
"Arabidopsis","AT3G23100",2.759897e-07
"Arabidopsis","AT3G23110",2.759897e-07
"Arabidopsis","AT3G23120",2.759897e-07
"Arabidopsis","AT4G37520",2.854948e-07
"Arabidopsis","AT4G37530",2.854948e-07
"Arabidopsis","AT4G37540",2.854948e-07
"Arabidopsis","AT4G37550",2.854948e-07
"Arabidopsis","AT1G74380",2.855874e-07
"Arabidopsis","AT1G74390",2.855874e-07
"Arabidopsis","AT1G74400",2.855874e-07
"Arabidopsis","AT1G74410",2.855874e-07
"Arabidopsis","AT1G74420",2.855874e-07
"Arabidopsis","AT1G74430",2.855874e-07
"Arabidopsis","AT1G74440",2.855874e-07
"Arabidopsis","AT1G74448",2.855874e-07
"Arabidopsis","AT1G74450",2.855874e-07
"Arabidopsis","AT1G74453",2.855874e-07
"Arabidopsis","AT1G74456",2.855874e-07
"Arabidopsis","AT1G74458",2.855874e-07
"Arabidopsis","AT1G74460",2.855874e-07
"Arabidopsis","AT1G74470",2.855874e-07
"Arabidopsis","AT1G74480",2.855874e-07
"Arabidopsis","AT1G74490",2.855874e-07
"Arabidopsis","AT1G74500",2.855874e-07
"Arabidopsis","AT1G74510",2.855874e-07
"Arabidopsis","AT1G74520",2.855874e-07
"Arabidopsis","AT1G74530",2.855874e-07
"Arabidopsis","AT2G22300",2.931079e-07
"Arabidopsis","AT2G22310",2.931079e-07
"Arabidopsis","AT2G22320",2.931079e-07
"Arabidopsis","AT2G22330",2.931079e-07
"Arabidopsis","AT2G22340",2.931079e-07
"Arabidopsis","AT2G22345",2.931079e-07
"Arabidopsis","AT2G22360",2.931079e-07
"Arabidopsis","AT2G22370",2.931079e-07
"Arabidopsis","AT2G22380",2.931079e-07
"Arabidopsis","AT2G22400",2.931079e-07
"Arabidopsis","AT2G22410",2.931079e-07
"Arabidopsis","AT2G22420",2.931079e-07
"Arabidopsis","AT2G22425",2.931079e-07
"Arabidopsis","AT2G22426",2.931079e-07
"Arabidopsis","AT5G45470",3.054805e-07
"Arabidopsis","AT5G45472",3.054805e-07
"Arabidopsis","AT5G45475",3.054805e-07
"Arabidopsis","AT5G45480",3.054805e-07
"Arabidopsis","AT5G45490",3.054805e-07
"Arabidopsis","AT5G45500",3.054805e-07
"Arabidopsis","AT5G45510",3.054805e-07
"Arabidopsis","AT5G45520",3.054805e-07
"Arabidopsis","AT5G45530",3.054805e-07
"Arabidopsis","AT5G45540",3.054805e-07
"Arabidopsis","AT5G45550",3.054805e-07
"Arabidopsis","AT5G45560",3.054805e-07
"Arabidopsis","AT3G43148",3.199002e-07
"Arabidopsis","AT3G43150",3.199002e-07
"Arabidopsis","AT2G01190",3.330358e-07
"Arabidopsis","AT2G01200",3.330358e-07
"Arabidopsis","AT2G01210",3.330358e-07
"Arabidopsis","AT3G46430",3.921251e-07
"Arabidopsis","AT3G46440",3.921251e-07
"Arabidopsis","AT3G46450",3.921251e-07
"Arabidopsis","AT3G46460",3.921251e-07
"Arabidopsis","AT3G46470",3.921251e-07
"Arabidopsis","AT3G46480",3.921251e-07
"Arabidopsis","AT3G46490",3.921251e-07
"Arabidopsis","AT3G46500",3.921251e-07
"Arabidopsis","AT3G46510",3.921251e-07
"Arabidopsis","AT3G46520",3.921251e-07
"Arabidopsis","AT3G46530",3.921251e-07
"Arabidopsis","AT3G46540",3.921251e-07
"Arabidopsis","AT3G46550",3.921251e-07
"Arabidopsis","AT5G02420",3.989626e-07
"Arabidopsis","AT5G02430",3.989626e-07
"Arabidopsis","AT5G02435",3.989626e-07
"Arabidopsis","AT5G02440",3.989626e-07
"Arabidopsis","AT5G02450",3.989626e-07
"Arabidopsis","AT5G02460",3.989626e-07
"Arabidopsis","AT5G02470",3.989626e-07
"Arabidopsis","AT5G02480",3.989626e-07
"Arabidopsis","AT5G02490",3.989626e-07
"Arabidopsis","AT5G02500",3.989626e-07
"Arabidopsis","AT5G02502",3.989626e-07
"Arabidopsis","AT5G02505",3.989626e-07
"Arabidopsis","AT5G02510",3.989626e-07
"Arabidopsis","AT5G02520",3.989626e-07
"Arabidopsis","AT5G02530",3.989626e-07
"Arabidopsis","AT5G02540",3.989626e-07
"Arabidopsis","AT5G55110",4.036339e-07
"Arabidopsis","AT5G55120",4.036339e-07
"Arabidopsis","AT5G55125",4.036339e-07
"Arabidopsis","AT5G55130",4.036339e-07
"Arabidopsis","AT5G55131",4.036339e-07
"Arabidopsis","AT5G55132",4.036339e-07
"Arabidopsis","AT5G55135",4.036339e-07
"Arabidopsis","AT5G55140",4.036339e-07
"Arabidopsis","AT5G55150",4.036339e-07
"Arabidopsis","AT5G55160",4.036339e-07
"Arabidopsis","AT5G55170",4.036339e-07
"Arabidopsis","AT5G55180",4.036339e-07
"Arabidopsis","AT5G55190",4.036339e-07
"Arabidopsis","AT5G55200",4.036339e-07
"Arabidopsis","AT5G55210",4.036339e-07
"Arabidopsis","AT5G55220",4.036339e-07
"Arabidopsis","AT5G55230",4.036339e-07
"Arabidopsis","AT5G55240",4.036339e-07
"Arabidopsis","AT5G55250",4.036339e-07
"Arabidopsis","AT5G55260",4.036339e-07
"Arabidopsis","AT5G55270",4.036339e-07
"Arabidopsis","AT5G55280",4.036339e-07
"Arabidopsis","AT5G55290",4.036339e-07
"Arabidopsis","AT5G55300",4.036339e-07
"Arabidopsis","AT5G28770",4.25453e-07
"Arabidopsis","AT5G28780",4.25453e-07
"Arabidopsis","AT5G28781",4.25453e-07
"Arabidopsis","AT5G28800",4.25453e-07
"Arabidopsis","AT5G28810",4.25453e-07
"Arabidopsis","AT5G28820",4.25453e-07
"Arabidopsis","AT5G28821",4.25453e-07
"Arabidopsis","AT5G28823",4.25453e-07
"Arabidopsis","AT5G28824",4.25453e-07
"Arabidopsis","AT2G36880",4.380542e-07
"Arabidopsis","AT2G36881",4.380542e-07
"Arabidopsis","AT2G36885",4.380542e-07
"Arabidopsis","AT2G36890",4.380542e-07
"Arabidopsis","AT2G36895",4.380542e-07
"Arabidopsis","AT2G36900",4.380542e-07
"Arabidopsis","AT2G36910",4.380542e-07
"Arabidopsis","AT2G36916",4.380542e-07
"Arabidopsis","AT2G36920",4.380542e-07
"Arabidopsis","AT2G36930",4.380542e-07
"Arabidopsis","AT2G36940",4.380542e-07
"Arabidopsis","AT2G36950",4.380542e-07
"Arabidopsis","AT2G36960",4.380542e-07
"Arabidopsis","AT1G38630",4.429982e-07
"Arabidopsis","AT5G27990",4.566346e-07
"Arabidopsis","AT5G28000",4.566346e-07
"Arabidopsis","AT5G28010",4.566346e-07
"Arabidopsis","AT5G28020",4.566346e-07
"Arabidopsis","AT5G28030",4.566346e-07
"Arabidopsis","AT5G28040",4.566346e-07
"Arabidopsis","AT5G28050",4.566346e-07
"Arabidopsis","AT5G28052",4.566346e-07
"Arabidopsis","AT2G16220",4.898674e-07
"Arabidopsis","AT2G16225",4.898674e-07
"Arabidopsis","AT2G16230",4.898674e-07
"Arabidopsis","AT2G16240",4.898674e-07
"Arabidopsis","AT2G16245",4.898674e-07
"Arabidopsis","AT2G16250",4.898674e-07
"Arabidopsis","AT2G16270",4.898674e-07
"Arabidopsis","AT2G16280",4.898674e-07
"Arabidopsis","AT2G16290",4.898674e-07
"Arabidopsis","AT2G16300",4.898674e-07
"Arabidopsis","AT2G16340",4.898674e-07
"Arabidopsis","AT2G16360",4.898674e-07
"Arabidopsis","AT2G16365",4.898674e-07
"Arabidopsis","AT5G38750",4.912709e-07
"Arabidopsis","AT5G38760",4.912709e-07
"Arabidopsis","AT5G38770",4.912709e-07
"Arabidopsis","AT5G38780",4.912709e-07
"Arabidopsis","AT5G38790",4.912709e-07
"Arabidopsis","AT5G38800",4.912709e-07
"Arabidopsis","AT5G38810",4.912709e-07
"Arabidopsis","AT5G38820",4.912709e-07
"Arabidopsis","AT5G38830",4.912709e-07
"Arabidopsis","AT5G38840",4.912709e-07
"Arabidopsis","AT5G38850",4.912709e-07
"Arabidopsis","AT5G38860",4.912709e-07
"Arabidopsis","AT5G38880",4.912709e-07
"Arabidopsis","AT1G72500",5.01381e-07
"Arabidopsis","AT1G72510",5.01381e-07
"Arabidopsis","AT1G72520",5.01381e-07
"Arabidopsis","AT1G72530",5.01381e-07
"Arabidopsis","AT1G72540",5.01381e-07
"Arabidopsis","AT1G72550",5.01381e-07
"Arabidopsis","AT1G72560",5.01381e-07
"Arabidopsis","AT1G72570",5.01381e-07
"Arabidopsis","AT1G72580",5.01381e-07
"Arabidopsis","AT1G72590",5.01381e-07
"Arabidopsis","AT1G72600",5.01381e-07
"Arabidopsis","AT1G72610",5.01381e-07
"Arabidopsis","AT1G72620",5.01381e-07
"Arabidopsis","AT1G72630",5.01381e-07
"Arabidopsis","AT1G72640",5.01381e-07
"Arabidopsis","AT1G72645",5.01381e-07
"Arabidopsis","AT1G69520",5.096606e-07
"Arabidopsis","AT1G69523",5.096606e-07
"Arabidopsis","AT5G45570",5.305601e-07
"Arabidopsis","AT5G45573",5.305601e-07
"Arabidopsis","AT3G45140",5.506964e-07
"Arabidopsis","AT3G45150",5.506964e-07
"Arabidopsis","AT3G45160",5.506964e-07
"Arabidopsis","AT3G45170",5.506964e-07
"Arabidopsis","AT3G45180",5.506964e-07
"Arabidopsis","AT3G45190",5.506964e-07
"Arabidopsis","AT3G45200",5.506964e-07
"Arabidopsis","AT1G72160",5.562415e-07
"Arabidopsis","AT1G72170",5.562415e-07
"Arabidopsis","AT1G72175",5.562415e-07
"Arabidopsis","AT1G72180",5.562415e-07
"Arabidopsis","AT1G72190",5.562415e-07
"Arabidopsis","AT1G72200",5.562415e-07
"Arabidopsis","AT1G72210",5.562415e-07
"Arabidopsis","AT1G72220",5.562415e-07
"Arabidopsis","AT1G72230",5.562415e-07
"Arabidopsis","AT1G72240",5.562415e-07
"Arabidopsis","AT1G72250",5.562415e-07
"Arabidopsis","AT1G72260",5.562415e-07
"Arabidopsis","AT1G72270",5.562415e-07
"Arabidopsis","AT2G22430",5.588745e-07
"Arabidopsis","AT4G12340",5.741764e-07
"Arabidopsis","AT4G12350",5.741764e-07
"Arabidopsis","AT4G12360",5.741764e-07
"Arabidopsis","AT4G12370",5.741764e-07
"Arabidopsis","AT4G12380",5.741764e-07
"Arabidopsis","AT4G12382",5.741764e-07
"Arabidopsis","AT4G12390",5.741764e-07
"Arabidopsis","AT4G12400",5.741764e-07
"Arabidopsis","AT4G12405",5.741764e-07
"Arabidopsis","AT4G12410",5.741764e-07
"Arabidopsis","AT4G12420",5.741764e-07
"Arabidopsis","AT4G12430",5.741764e-07
"Arabidopsis","AT4G12432",5.741764e-07
"Arabidopsis","AT5G03830",5.792367e-07
"Arabidopsis","AT5G03837",5.792367e-07
"Arabidopsis","AT5G03840",5.792367e-07
"Arabidopsis","AT5G03850",5.792367e-07
"Arabidopsis","AT5G03860",5.792367e-07
"Arabidopsis","AT5G03870",5.792367e-07
"Arabidopsis","AT5G03880",5.792367e-07
"Arabidopsis","AT5G03890",5.792367e-07
"Arabidopsis","AT5G03900",5.792367e-07
"Arabidopsis","AT5G03905",5.792367e-07
"Arabidopsis","AT5G03910",5.792367e-07
"Arabidopsis","AT5G03920",5.792367e-07
"Arabidopsis","AT5G03930",5.792367e-07
"Arabidopsis","AT5G03940",5.792367e-07
"Arabidopsis","AT5G03944",5.792367e-07
"Arabidopsis","AT5G03960",5.792367e-07
"Arabidopsis","AT4G03740",6.155889e-07
"Arabidopsis","AT2G36850",6.353718e-07
"Arabidopsis","AT2G36854",6.353718e-07
"Arabidopsis","AT2G36860",6.353718e-07
"Arabidopsis","AT2G36870",6.353718e-07
"Arabidopsis","AT1G34170",6.376737e-07
"Arabidopsis","AT1G34180",6.376737e-07
"Arabidopsis","AT1G34190",6.376737e-07
"Arabidopsis","AT1G34200",6.376737e-07
"Arabidopsis","AT1G34210",6.376737e-07
"Arabidopsis","AT1G34220",6.376737e-07
"Arabidopsis","AT1G34245",6.376737e-07
"Arabidopsis","AT1G34260",6.376737e-07
"Arabidopsis","AT1G34270",6.376737e-07
"Arabidopsis","AT4G09420",6.512736e-07
"Arabidopsis","AT4G09430",6.512736e-07
"Arabidopsis","AT4G09432",6.512736e-07
"Arabidopsis","AT4G09440",6.512736e-07
"Arabidopsis","AT4G09450",6.512736e-07
"Arabidopsis","AT4G09460",6.512736e-07
"Arabidopsis","AT1G12080",6.552591e-07
"Arabidopsis","AT1G12090",6.552591e-07
"Arabidopsis","AT1G12100",6.552591e-07
"Arabidopsis","AT1G12110",6.552591e-07
"Arabidopsis","AT1G12120",6.552591e-07
"Arabidopsis","AT1G12130",6.552591e-07
"Arabidopsis","AT1G12140",6.552591e-07
"Arabidopsis","AT1G12150",6.552591e-07
"Arabidopsis","AT1G12160",6.552591e-07
"Arabidopsis","AT1G12170",6.552591e-07
"Arabidopsis","AT1G12180",6.552591e-07
"Arabidopsis","AT1G29620",6.783739e-07
"Arabidopsis","AT1G29630",6.783739e-07
"Arabidopsis","AT1G29640",6.783739e-07
"Arabidopsis","AT1G29660",6.783739e-07
"Arabidopsis","AT1G29670",6.783739e-07
"Arabidopsis","AT1G29680",6.783739e-07
"Arabidopsis","AT1G29690",6.783739e-07
"Arabidopsis","AT1G29700",6.783739e-07
"Arabidopsis","AT1G29710",6.783739e-07
"Arabidopsis","AT1G29720",6.783739e-07
"Arabidopsis","AT1G72280",6.803517e-07
"Arabidopsis","AT1G72290",6.803517e-07
"Arabidopsis","AT1G72300",6.803517e-07
"Arabidopsis","AT1G72310",6.803517e-07
"Arabidopsis","AT1G72650",7.591851e-07
"Arabidopsis","AT1G72660",7.591851e-07
"Arabidopsis","AT5G02385",7.666817e-07
"Arabidopsis","AT5G02390",7.666817e-07
"Arabidopsis","AT5G02400",7.666817e-07
"Arabidopsis","AT5G02410",7.666817e-07
"Arabidopsis","AT3G22183",8.386383e-07
"Arabidopsis","AT3G22190",8.386383e-07
"Arabidopsis","AT3G22200",8.386383e-07
"Arabidopsis","AT3G22210",8.386383e-07
"Arabidopsis","AT3G22220",8.386383e-07
"Arabidopsis","AT3G22230",8.386383e-07
"Arabidopsis","AT3G22231",8.386383e-07
"Arabidopsis","AT3G22235",8.386383e-07
"Arabidopsis","AT3G22240",8.386383e-07
"Arabidopsis","AT3G22250",8.386383e-07
"Arabidopsis","AT3G22260",8.386383e-07
"Arabidopsis","AT3G22270",8.386383e-07
"Arabidopsis","AT3G22275",8.386383e-07
"Arabidopsis","AT3G43682",8.519991e-07
"Arabidopsis","AT3G43700",8.519991e-07
"Arabidopsis","AT3G43710",8.519991e-07
"Arabidopsis","AT3G43720",8.519991e-07
"Arabidopsis","AT3G43722",8.519991e-07
"Arabidopsis","AT2G22440",9.015415e-07
"Arabidopsis","AT2G22450",9.015415e-07
"Arabidopsis","AT2G22460",9.015415e-07
"Arabidopsis","AT3G42628",9.093607e-07
"Arabidopsis","AT3G42630",9.093607e-07
"Arabidopsis","AT3G42640",9.093607e-07
"Arabidopsis","AT3G42660",9.093607e-07
"Arabidopsis","AT3G42670",9.093607e-07
"Arabidopsis","AT3G55120",9.135686e-07
"Arabidopsis","AT3G55130",9.135686e-07
"Arabidopsis","AT3G55140",9.135686e-07
"Arabidopsis","AT3G55150",9.135686e-07
"Arabidopsis","AT3G55160",9.135686e-07
"Arabidopsis","AT3G55170",9.135686e-07
"Arabidopsis","AT3G55180",9.135686e-07
"Arabidopsis","AT3G55190",9.135686e-07
"Arabidopsis","AT3G55200",9.135686e-07
"Arabidopsis","AT3G55210",9.135686e-07
"Arabidopsis","AT3G55220",9.135686e-07
"Arabidopsis","AT3G55230",9.135686e-07
"Arabidopsis","AT3G55240",9.135686e-07
"Arabidopsis","AT3G55250",9.135686e-07
"Arabidopsis","AT1G36000",9.80494e-07
"Arabidopsis","AT1G36020",9.80494e-07
"Arabidopsis","AT1G36030",9.80494e-07
"Arabidopsis","AT1G02350",1.0072e-06
"Arabidopsis","AT1G02360",1.0072e-06
"Arabidopsis","AT1G02370",1.0072e-06
"Arabidopsis","AT1G02380",1.0072e-06
"Arabidopsis","AT1G02390",1.0072e-06
"Arabidopsis","AT1G02391",1.0072e-06
"Arabidopsis","AT1G02400",1.0072e-06
"Arabidopsis","AT1G02405",1.0072e-06
"Arabidopsis","AT1G02410",1.0072e-06
"Arabidopsis","AT1G02420",1.0072e-06
"Arabidopsis","AT1G02430",1.0072e-06
"Arabidopsis","AT1G02440",1.0072e-06
"Arabidopsis","AT1G02450",1.0072e-06
"Arabidopsis","AT1G02460",1.0072e-06
"Arabidopsis","AT1G02470",1.0072e-06
"Arabidopsis","AT1G02475",1.0072e-06
"Arabidopsis","AT1G02480",1.0072e-06
"Arabidopsis","AT1G02490",1.0072e-06
"Arabidopsis","AT1G02500",1.0072e-06
"Arabidopsis","AT1G02510",1.0072e-06
"Arabidopsis","AT4G32690",1.018189e-06
"Arabidopsis","AT4G32700",1.018189e-06
"Arabidopsis","AT4G32710",1.018189e-06
"Arabidopsis","AT4G32714",1.018189e-06
"Arabidopsis","AT4G32717",1.018189e-06
"Arabidopsis","AT4G32720",1.018189e-06
"Arabidopsis","AT4G32730",1.018189e-06
"Arabidopsis","AT4G32750",1.018189e-06
"Arabidopsis","AT4G32760",1.018189e-06
"Arabidopsis","AT4G32765",1.018189e-06
"Arabidopsis","AT4G32770",1.018189e-06
"Arabidopsis","AT4G32780",1.018189e-06
"Arabidopsis","AT4G32785",1.018189e-06
"Arabidopsis","AT4G32790",1.018189e-06
"Arabidopsis","AT4G32800",1.018189e-06
"Arabidopsis","AT4G32810",1.018189e-06
"Arabidopsis","AT4G25970",1.025168e-06
"Arabidopsis","AT4G25980",1.025168e-06
"Arabidopsis","AT4G25990",1.025168e-06
"Arabidopsis","AT4G26000",1.025168e-06
"Arabidopsis","AT4G26005",1.025168e-06
"Arabidopsis","AT4G26010",1.025168e-06
"Arabidopsis","AT4G26020",1.025168e-06
"Arabidopsis","AT4G26030",1.025168e-06
"Arabidopsis","AT4G26040",1.025168e-06
"Arabidopsis","AT4G26050",1.025168e-06
"Arabidopsis","AT4G26055",1.025168e-06
"Arabidopsis","AT1G70944",1.08949e-06
"Arabidopsis","AT1G70949",1.08949e-06
"Arabidopsis","AT1G70950",1.08949e-06
"Arabidopsis","AT1G70960",1.08949e-06
"Arabidopsis","AT1G70970",1.08949e-06
"Arabidopsis","AT1G70980",1.08949e-06
"Arabidopsis","AT1G70985",1.08949e-06
"Arabidopsis","AT1G70990",1.08949e-06
"Arabidopsis","AT1G71000",1.08949e-06
"Arabidopsis","AT1G71002",1.08949e-06
"Arabidopsis","AT1G71010",1.08949e-06
"Arabidopsis","AT1G71015",1.08949e-06
"Arabidopsis","AT1G71020",1.08949e-06
"Arabidopsis","AT1G71030",1.08949e-06
"Arabidopsis","AT5G55090",1.092249e-06
"Arabidopsis","AT5G55100",1.092249e-06
"Arabidopsis","AT5G03540",1.117075e-06
"Arabidopsis","AT5G03545",1.117075e-06
"Arabidopsis","AT5G03550",1.117075e-06
"Arabidopsis","AT5G03552",1.117075e-06
"Arabidopsis","AT5G03555",1.117075e-06
"Arabidopsis","AT5G03560",1.117075e-06
"Arabidopsis","AT5G03570",1.117075e-06
"Arabidopsis","AT5G03580",1.117075e-06
"Arabidopsis","AT5G03590",1.117075e-06
"Arabidopsis","AT5G03600",1.117075e-06
"Arabidopsis","AT5G03610",1.117075e-06
"Arabidopsis","AT5G03620",1.117075e-06
"Arabidopsis","AT5G03630",1.117075e-06
"Arabidopsis","AT5G03640",1.117075e-06
"Arabidopsis","AT5G03650",1.117075e-06
"Arabidopsis","AT5G03660",1.117075e-06
"Arabidopsis","AT1G33410",1.256789e-06
"Arabidopsis","AT1G33415",1.256789e-06
"Arabidopsis","AT1G33420",1.256789e-06
"Arabidopsis","AT1G33430",1.256789e-06
"Arabidopsis","AT1G33440",1.256789e-06
"Arabidopsis","AT1G33470",1.256789e-06
"Arabidopsis","AT1G33475",1.256789e-06
"Arabidopsis","AT1G33480",1.256789e-06
"Arabidopsis","AT1G33490",1.256789e-06
"Arabidopsis","AT1G33500",1.256789e-06
"Arabidopsis","AT1G33520",1.256789e-06
"Arabidopsis","AT1G33530",1.256789e-06
"Arabidopsis","AT1G33540",1.256789e-06
"Arabidopsis","AT2G05752",1.293417e-06
"Arabidopsis","AT2G05753",1.293417e-06
"Arabidopsis","AT2G05755",1.293417e-06
"Arabidopsis","AT2G05760",1.293417e-06
"Arabidopsis","AT2G05765",1.293417e-06
"Arabidopsis","AT2G05786",1.293417e-06
"Arabidopsis","AT2G05790",1.293417e-06
"Arabidopsis","AT2G05803",1.293417e-06
"Arabidopsis","AT2G05810",1.293417e-06
"Arabidopsis","AT2G05812",1.293417e-06
"Arabidopsis","AT4G00590",1.322621e-06
"Arabidopsis","AT4G00600",1.322621e-06
"Arabidopsis","AT4G00610",1.322621e-06
"Arabidopsis","AT4G00620",1.322621e-06
"Arabidopsis","AT4G00630",1.322621e-06
"Arabidopsis","AT4G00650",1.322621e-06
"Arabidopsis","AT4G00651",1.322621e-06
"Arabidopsis","AT4G00660",1.322621e-06
"Arabidopsis","AT4G00670",1.322621e-06
"Arabidopsis","AT4G00680",1.322621e-06
"Arabidopsis","AT4G00690",1.322621e-06
"Arabidopsis","AT4G00695",1.322621e-06
"Arabidopsis","AT4G00700",1.322621e-06
"Arabidopsis","AT4G00710",1.322621e-06
"Arabidopsis","AT4G00720",1.322621e-06
"Arabidopsis","AT4G00730",1.322621e-06
"Arabidopsis","AT1G70550",1.357901e-06
"Arabidopsis","AT1G70560",1.357901e-06
"Arabidopsis","AT5G22440",1.363213e-06
"Arabidopsis","AT5G22450",1.363213e-06
"Arabidopsis","AT5G22460",1.363213e-06
"Arabidopsis","AT5G22470",1.363213e-06
"Arabidopsis","AT5G22480",1.363213e-06
"Arabidopsis","AT5G22490",1.363213e-06
"Arabidopsis","AT5G22500",1.363213e-06
"Arabidopsis","AT5G22510",1.363213e-06
"Arabidopsis","AT5G22520",1.363213e-06
"Arabidopsis","AT5G22530",1.363213e-06
"Arabidopsis","AT5G22540",1.363213e-06
"Arabidopsis","AT5G22545",1.363213e-06
"Arabidopsis","AT5G22550",1.363213e-06
"Arabidopsis","AT5G22555",1.363213e-06
"Arabidopsis","AT1G72125",1.368616e-06
"Arabidopsis","AT1G72130",1.368616e-06
"Arabidopsis","AT1G72140",1.368616e-06
"Arabidopsis","AT1G72141",1.368616e-06
"Arabidopsis","AT1G72150",1.368616e-06
"Arabidopsis","AT5G24330",1.37836e-06
"Arabidopsis","AT5G24340",1.37836e-06
"Arabidopsis","AT5G24350",1.37836e-06
"Arabidopsis","AT5G24352",1.37836e-06
"Arabidopsis","AT5G24355",1.37836e-06
"Arabidopsis","AT5G24360",1.37836e-06
"Arabidopsis","AT5G24370",1.37836e-06
"Arabidopsis","AT5G24380",1.37836e-06
"Arabidopsis","AT5G24390",1.37836e-06
"Arabidopsis","AT5G24400",1.37836e-06
"Arabidopsis","AT5G24410",1.37836e-06
"Arabidopsis","AT5G24420",1.37836e-06
"Arabidopsis","AT5G24430",1.37836e-06
"Arabidopsis","AT4G34020",1.402181e-06
"Arabidopsis","AT4G34030",1.402181e-06
"Arabidopsis","AT4G34035",1.402181e-06
"Arabidopsis","AT4G34040",1.402181e-06
"Arabidopsis","AT4G34050",1.402181e-06
"Arabidopsis","AT4G34060",1.402181e-06
"Arabidopsis","AT4G34070",1.402181e-06
"Arabidopsis","AT4G34071",1.402181e-06
"Arabidopsis","AT4G34080",1.402181e-06
"Arabidopsis","AT4G34090",1.402181e-06
"Arabidopsis","AT4G34100",1.402181e-06
"Arabidopsis","AT4G34110",1.402181e-06
"Arabidopsis","AT4G34120",1.402181e-06
"Arabidopsis","AT4G34131",1.402181e-06
"Arabidopsis","AT4G34135",1.402181e-06
"Arabidopsis","AT4G34138",1.402181e-06
"Arabidopsis","AT2G20010",1.407709e-06
"Arabidopsis","AT2G20020",1.407709e-06
"Arabidopsis","AT2G20030",1.407709e-06
"Arabidopsis","AT2G20050",1.407709e-06
"Arabidopsis","AT2G20060",1.407709e-06
"Arabidopsis","AT2G20070",1.407709e-06
"Arabidopsis","AT2G20080",1.407709e-06
"Arabidopsis","AT2G20100",1.407709e-06
"Arabidopsis","AT2G20110",1.407709e-06
"Arabidopsis","AT2G20120",1.407709e-06
"Arabidopsis","AT5G67290",1.428895e-06
"Arabidopsis","AT5G67300",1.428895e-06
"Arabidopsis","AT5G67310",1.428895e-06
"Arabidopsis","AT5G67320",1.428895e-06
"Arabidopsis","AT5G67330",1.428895e-06
"Arabidopsis","AT5G67340",1.428895e-06
"Arabidopsis","AT5G67350",1.428895e-06
"Arabidopsis","AT5G67360",1.428895e-06
"Arabidopsis","AT5G67370",1.428895e-06
"Arabidopsis","AT5G67380",1.428895e-06
"Arabidopsis","AT5G67385",1.428895e-06
"Arabidopsis","AT5G67390",1.428895e-06
"Arabidopsis","AT5G67400",1.428895e-06
"Arabidopsis","AT5G67410",1.428895e-06
"Arabidopsis","AT5G04370",1.433006e-06
"Arabidopsis","AT5G04380",1.433006e-06
"Arabidopsis","AT5G04386",1.433006e-06
"Arabidopsis","AT5G04390",1.433006e-06
"Arabidopsis","AT5G04400",1.433006e-06
"Arabidopsis","AT5G04410",1.433006e-06
"Arabidopsis","AT5G04420",1.433006e-06
"Arabidopsis","AT5G04430",1.433006e-06
"Arabidopsis","AT5G04440",1.433006e-06
"Arabidopsis","AT5G04460",1.433006e-06
"Arabidopsis","AT5G04470",1.433006e-06
"Arabidopsis","AT5G04480",1.433006e-06
"Arabidopsis","AT5G04490",1.433006e-06
"Arabidopsis","AT5G04500",1.433006e-06
"Arabidopsis","AT5G46470",1.460538e-06
"Arabidopsis","AT5G46490",1.460538e-06
"Arabidopsis","AT5G46500",1.460538e-06
"Arabidopsis","AT5G46510",1.460538e-06
"Arabidopsis","AT5G46520",1.460538e-06
"Arabidopsis","AT5G46530",1.460538e-06
"Arabidopsis","AT5G46540",1.460538e-06
"Arabidopsis","AT5G46550",1.460538e-06
"Arabidopsis","AT5G46560",1.460538e-06
"Arabidopsis","AT5G46570",1.460538e-06
"Arabidopsis","AT5G46580",1.460538e-06
"Arabidopsis","AT5G25860",1.465909e-06
"Arabidopsis","AT5G25870",1.465909e-06
