"species","gene","pvalue"
"Arabidopsis","AT1G45616",2.5225e-07
"Arabidopsis","AT1G45688",2.5225e-07
"Arabidopsis","AT1G45976",2.5225e-07
"Arabidopsis","AT1G46264",2.5225e-07
"Arabidopsis","AT1G46336",2.5225e-07
"Arabidopsis","AT1G46408",2.5225e-07
"Arabidopsis","AT5G37890",2.718186e-07
"Arabidopsis","AT5G37900",2.718186e-07
"Arabidopsis","AT5G37910",2.718186e-07
"Arabidopsis","AT5G37920",2.718186e-07
"Arabidopsis","AT5G37930",2.718186e-07
"Arabidopsis","AT5G37940",2.718186e-07
"Arabidopsis","AT5G37950",2.718186e-07
"Arabidopsis","AT5G37960",2.718186e-07
"Arabidopsis","AT5G37970",2.718186e-07
"Arabidopsis","AT5G37980",2.718186e-07
"Arabidopsis","AT1G12530",2.881891e-07
"Arabidopsis","AT1G12540",2.881891e-07
"Arabidopsis","AT1G12550",2.881891e-07
"Arabidopsis","AT1G12560",2.881891e-07
"Arabidopsis","AT5G28770",3.068356e-07
"Arabidopsis","AT5G28780",3.068356e-07
"Arabidopsis","AT5G28781",3.068356e-07
"Arabidopsis","AT5G28800",3.068356e-07
"Arabidopsis","AT5G28810",3.068356e-07
"Arabidopsis","AT5G28820",3.068356e-07
"Arabidopsis","AT5G28821",3.068356e-07
"Arabidopsis","AT5G28823",3.068356e-07
"Arabidopsis","AT5G28824",3.068356e-07
"Arabidopsis","AT1G46480",3.090256e-07
"Arabidopsis","AT1G12520",3.129599e-07
"Arabidopsis","AT1G38630",3.436603e-07
"Arabidopsis","AT1G69520",3.436729e-07
"Arabidopsis","AT1G69523",3.436729e-07
"Arabidopsis","AT3G46430",3.447932e-07
"Arabidopsis","AT3G46440",3.447932e-07
"Arabidopsis","AT3G46450",3.447932e-07
"Arabidopsis","AT3G46460",3.447932e-07
"Arabidopsis","AT3G46470",3.447932e-07
"Arabidopsis","AT3G46480",3.447932e-07
"Arabidopsis","AT3G46490",3.447932e-07
"Arabidopsis","AT3G46500",3.447932e-07
"Arabidopsis","AT3G46510",3.447932e-07
"Arabidopsis","AT3G46520",3.447932e-07
"Arabidopsis","AT3G46530",3.447932e-07
"Arabidopsis","AT3G46540",3.447932e-07
"Arabidopsis","AT3G46550",3.447932e-07
"Arabidopsis","AT5G45570",3.494617e-07
"Arabidopsis","AT5G45573",3.494617e-07
"Arabidopsis","AT5G38750",3.54764e-07
"Arabidopsis","AT5G38760",3.54764e-07
"Arabidopsis","AT5G38770",3.54764e-07
"Arabidopsis","AT5G38780",3.54764e-07
"Arabidopsis","AT5G38790",3.54764e-07
"Arabidopsis","AT5G38800",3.54764e-07
"Arabidopsis","AT5G38810",3.54764e-07
"Arabidopsis","AT5G38820",3.54764e-07
"Arabidopsis","AT5G38830",3.54764e-07
"Arabidopsis","AT5G38840",3.54764e-07
"Arabidopsis","AT5G38850",3.54764e-07
"Arabidopsis","AT5G38860",3.54764e-07
"Arabidopsis","AT5G38880",3.54764e-07
"Arabidopsis","AT1G02350",3.806298e-07
"Arabidopsis","AT1G02360",3.806298e-07
"Arabidopsis","AT1G02370",3.806298e-07
"Arabidopsis","AT1G02380",3.806298e-07
"Arabidopsis","AT1G02390",3.806298e-07
"Arabidopsis","AT1G02391",3.806298e-07
"Arabidopsis","AT1G02400",3.806298e-07
"Arabidopsis","AT1G02405",3.806298e-07
"Arabidopsis","AT1G02410",3.806298e-07
"Arabidopsis","AT1G02420",3.806298e-07
"Arabidopsis","AT1G02430",3.806298e-07
"Arabidopsis","AT1G02440",3.806298e-07
"Arabidopsis","AT1G02450",3.806298e-07
"Arabidopsis","AT1G02460",3.806298e-07
"Arabidopsis","AT1G02470",3.806298e-07
"Arabidopsis","AT1G02475",3.806298e-07
"Arabidopsis","AT1G02480",3.806298e-07
"Arabidopsis","AT1G02490",3.806298e-07
"Arabidopsis","AT1G02500",3.806298e-07
"Arabidopsis","AT1G02510",3.806298e-07
"Arabidopsis","AT1G72500",4.085979e-07
"Arabidopsis","AT1G72510",4.085979e-07
"Arabidopsis","AT1G72520",4.085979e-07
"Arabidopsis","AT1G72530",4.085979e-07
"Arabidopsis","AT1G72540",4.085979e-07
"Arabidopsis","AT1G72550",4.085979e-07
"Arabidopsis","AT1G72560",4.085979e-07
"Arabidopsis","AT1G72570",4.085979e-07
"Arabidopsis","AT1G72580",4.085979e-07
"Arabidopsis","AT1G72590",4.085979e-07
"Arabidopsis","AT1G72600",4.085979e-07
"Arabidopsis","AT1G72610",4.085979e-07
"Arabidopsis","AT1G72620",4.085979e-07
"Arabidopsis","AT1G72630",4.085979e-07
"Arabidopsis","AT1G72640",4.085979e-07
"Arabidopsis","AT1G72645",4.085979e-07
"Arabidopsis","AT5G03830",4.167745e-07
"Arabidopsis","AT5G03837",4.167745e-07
"Arabidopsis","AT5G03840",4.167745e-07
"Arabidopsis","AT5G03850",4.167745e-07
"Arabidopsis","AT5G03860",4.167745e-07
"Arabidopsis","AT5G03870",4.167745e-07
"Arabidopsis","AT5G03880",4.167745e-07
"Arabidopsis","AT5G03890",4.167745e-07
"Arabidopsis","AT5G03900",4.167745e-07
"Arabidopsis","AT5G03905",4.167745e-07
"Arabidopsis","AT5G03910",4.167745e-07
"Arabidopsis","AT5G03920",4.167745e-07
"Arabidopsis","AT5G03930",4.167745e-07
"Arabidopsis","AT5G03940",4.167745e-07
"Arabidopsis","AT5G03944",4.167745e-07
"Arabidopsis","AT5G03960",4.167745e-07
"Arabidopsis","AT1G45332",4.31263e-07
"Arabidopsis","AT1G45403",4.31263e-07
"Arabidopsis","AT1G45474",4.31263e-07
"Arabidopsis","AT1G45545",4.31263e-07
"Arabidopsis","AT5G27990",4.383448e-07
"Arabidopsis","AT5G28000",4.383448e-07
"Arabidopsis","AT5G28010",4.383448e-07
"Arabidopsis","AT5G28020",4.383448e-07
"Arabidopsis","AT5G28030",4.383448e-07
"Arabidopsis","AT5G28040",4.383448e-07
"Arabidopsis","AT5G28050",4.383448e-07
"Arabidopsis","AT5G28052",4.383448e-07
"Arabidopsis","AT2G16220",4.461309e-07
"Arabidopsis","AT2G16225",4.461309e-07
"Arabidopsis","AT2G16230",4.461309e-07
"Arabidopsis","AT2G16240",4.461309e-07
"Arabidopsis","AT2G16245",4.461309e-07
"Arabidopsis","AT2G16250",4.461309e-07
"Arabidopsis","AT2G16270",4.461309e-07
"Arabidopsis","AT2G16280",4.461309e-07
"Arabidopsis","AT2G16290",4.461309e-07
"Arabidopsis","AT2G16300",4.461309e-07
"Arabidopsis","AT2G16340",4.461309e-07
"Arabidopsis","AT2G16360",4.461309e-07
"Arabidopsis","AT2G16365",4.461309e-07
"Arabidopsis","AT1G72160",4.49016e-07
"Arabidopsis","AT1G72170",4.49016e-07
"Arabidopsis","AT1G72175",4.49016e-07
"Arabidopsis","AT1G72180",4.49016e-07
"Arabidopsis","AT1G72190",4.49016e-07
"Arabidopsis","AT1G72200",4.49016e-07
"Arabidopsis","AT1G72210",4.49016e-07
"Arabidopsis","AT1G72220",4.49016e-07
"Arabidopsis","AT1G72230",4.49016e-07
"Arabidopsis","AT1G72240",4.49016e-07
"Arabidopsis","AT1G72250",4.49016e-07
"Arabidopsis","AT1G72260",4.49016e-07
"Arabidopsis","AT1G72270",4.49016e-07
"Arabidopsis","AT4G02000",4.805933e-07
"Arabidopsis","AT4G02005",4.805933e-07
"Arabidopsis","AT4G02010",4.805933e-07
"Arabidopsis","AT4G02020",4.805933e-07
"Arabidopsis","AT4G02030",4.805933e-07
"Arabidopsis","AT4G02040",4.805933e-07
"Arabidopsis","AT4G02050",4.805933e-07
"Arabidopsis","AT4G02055",4.805933e-07
"Arabidopsis","AT4G02060",4.805933e-07
"Arabidopsis","AT4G02070",4.805933e-07
"Arabidopsis","AT4G02075",4.805933e-07
"Arabidopsis","AT4G02080",4.805933e-07
"Arabidopsis","AT4G02090",4.805933e-07
"Arabidopsis","AT4G02100",4.805933e-07
"Arabidopsis","AT3G43682",5.189722e-07
"Arabidopsis","AT3G43700",5.189722e-07
"Arabidopsis","AT3G43710",5.189722e-07
"Arabidopsis","AT3G43720",5.189722e-07
"Arabidopsis","AT3G43722",5.189722e-07
"Arabidopsis","AT5G02385",5.597334e-07
"Arabidopsis","AT5G02390",5.597334e-07
"Arabidopsis","AT5G02400",5.597334e-07
"Arabidopsis","AT5G02410",5.597334e-07
"Arabidopsis","AT1G72280",5.71723e-07
"Arabidopsis","AT1G72290",5.71723e-07
"Arabidopsis","AT1G72300",5.71723e-07
"Arabidopsis","AT1G72310",5.71723e-07
"Arabidopsis","AT1G34170",5.734645e-07
"Arabidopsis","AT1G34180",5.734645e-07
"Arabidopsis","AT1G34190",5.734645e-07
"Arabidopsis","AT1G34200",5.734645e-07
"Arabidopsis","AT1G34210",5.734645e-07
"Arabidopsis","AT1G34220",5.734645e-07
"Arabidopsis","AT1G34245",5.734645e-07
"Arabidopsis","AT1G34260",5.734645e-07
"Arabidopsis","AT1G34270",5.734645e-07
"Arabidopsis","AT2G01050",6.031165e-07
"Arabidopsis","AT2G01060",6.031165e-07
"Arabidopsis","AT2G01070",6.031165e-07
"Arabidopsis","AT2G01080",6.031165e-07
"Arabidopsis","AT2G01090",6.031165e-07
"Arabidopsis","AT2G01100",6.031165e-07
"Arabidopsis","AT2G01110",6.031165e-07
"Arabidopsis","AT2G01120",6.031165e-07
"Arabidopsis","AT2G01130",6.031165e-07
"Arabidopsis","AT2G01140",6.031165e-07
"Arabidopsis","AT2G01150",6.031165e-07
"Arabidopsis","AT2G01160",6.031165e-07
"Arabidopsis","AT2G01170",6.031165e-07
"Arabidopsis","AT2G01175",6.031165e-07
"Arabidopsis","AT2G01180",6.031165e-07
"Arabidopsis","AT2G36880",6.076873e-07
"Arabidopsis","AT2G36881",6.076873e-07
"Arabidopsis","AT2G36885",6.076873e-07
"Arabidopsis","AT2G36890",6.076873e-07
"Arabidopsis","AT2G36895",6.076873e-07
"Arabidopsis","AT2G36900",6.076873e-07
"Arabidopsis","AT2G36910",6.076873e-07
"Arabidopsis","AT2G36916",6.076873e-07
"Arabidopsis","AT2G36920",6.076873e-07
"Arabidopsis","AT2G36930",6.076873e-07
"Arabidopsis","AT2G36940",6.076873e-07
"Arabidopsis","AT2G36950",6.076873e-07
"Arabidopsis","AT2G36960",6.076873e-07
"Arabidopsis","AT1G72650",6.190683e-07
"Arabidopsis","AT1G72660",6.190683e-07
"Arabidopsis","AT3G22183",6.244655e-07
"Arabidopsis","AT3G22190",6.244655e-07
"Arabidopsis","AT3G22200",6.244655e-07
"Arabidopsis","AT3G22210",6.244655e-07
"Arabidopsis","AT3G22220",6.244655e-07
"Arabidopsis","AT3G22230",6.244655e-07
"Arabidopsis","AT3G22231",6.244655e-07
"Arabidopsis","AT3G22235",6.244655e-07
"Arabidopsis","AT3G22240",6.244655e-07
"Arabidopsis","AT3G22250",6.244655e-07
"Arabidopsis","AT3G22260",6.244655e-07
"Arabidopsis","AT3G22270",6.244655e-07
"Arabidopsis","AT3G22275",6.244655e-07
"Arabidopsis","AT4G09420",6.30197e-07
"Arabidopsis","AT4G09430",6.30197e-07
"Arabidopsis","AT4G09432",6.30197e-07
"Arabidopsis","AT4G09440",6.30197e-07
"Arabidopsis","AT4G09450",6.30197e-07
"Arabidopsis","AT4G09460",6.30197e-07
"Arabidopsis","AT2G05752",6.303513e-07
"Arabidopsis","AT2G05753",6.303513e-07
"Arabidopsis","AT2G05755",6.303513e-07
"Arabidopsis","AT2G05760",6.303513e-07
"Arabidopsis","AT2G05765",6.303513e-07
"Arabidopsis","AT2G05786",6.303513e-07
"Arabidopsis","AT2G05790",6.303513e-07
"Arabidopsis","AT2G05803",6.303513e-07
"Arabidopsis","AT2G05810",6.303513e-07
"Arabidopsis","AT2G05812",6.303513e-07
"Arabidopsis","AT3G45140",6.450581e-07
"Arabidopsis","AT3G45150",6.450581e-07
"Arabidopsis","AT3G45160",6.450581e-07
"Arabidopsis","AT3G45170",6.450581e-07
"Arabidopsis","AT3G45180",6.450581e-07
"Arabidopsis","AT3G45190",6.450581e-07
"Arabidopsis","AT3G45200",6.450581e-07
"Arabidopsis","AT4G03740",6.502459e-07
"Arabidopsis","AT4G25970",6.599402e-07
"Arabidopsis","AT4G25980",6.599402e-07
"Arabidopsis","AT4G25990",6.599402e-07
"Arabidopsis","AT4G26000",6.599402e-07
"Arabidopsis","AT4G26005",6.599402e-07
"Arabidopsis","AT4G26010",6.599402e-07
"Arabidopsis","AT4G26020",6.599402e-07
"Arabidopsis","AT4G26030",6.599402e-07
"Arabidopsis","AT4G26040",6.599402e-07
"Arabidopsis","AT4G26050",6.599402e-07
"Arabidopsis","AT4G26055",6.599402e-07
"Arabidopsis","AT5G55090",7.029563e-07
"Arabidopsis","AT5G55100",7.029563e-07
"Arabidopsis","AT4G32690",7.085752e-07
"Arabidopsis","AT4G32700",7.085752e-07
"Arabidopsis","AT4G32710",7.085752e-07
"Arabidopsis","AT4G32714",7.085752e-07
"Arabidopsis","AT4G32717",7.085752e-07
"Arabidopsis","AT4G32720",7.085752e-07
"Arabidopsis","AT4G32730",7.085752e-07
"Arabidopsis","AT4G32750",7.085752e-07
"Arabidopsis","AT4G32760",7.085752e-07
"Arabidopsis","AT4G32765",7.085752e-07
"Arabidopsis","AT4G32770",7.085752e-07
"Arabidopsis","AT4G32780",7.085752e-07
"Arabidopsis","AT4G32785",7.085752e-07
"Arabidopsis","AT4G32790",7.085752e-07
"Arabidopsis","AT4G32800",7.085752e-07
"Arabidopsis","AT4G32810",7.085752e-07
"Arabidopsis","AT4G34020",7.557656e-07
"Arabidopsis","AT4G34030",7.557656e-07
"Arabidopsis","AT4G34035",7.557656e-07
"Arabidopsis","AT4G34040",7.557656e-07
"Arabidopsis","AT4G34050",7.557656e-07
"Arabidopsis","AT4G34060",7.557656e-07
"Arabidopsis","AT4G34070",7.557656e-07
"Arabidopsis","AT4G34071",7.557656e-07
"Arabidopsis","AT4G34080",7.557656e-07
"Arabidopsis","AT4G34090",7.557656e-07
"Arabidopsis","AT4G34100",7.557656e-07
"Arabidopsis","AT4G34110",7.557656e-07
"Arabidopsis","AT4G34120",7.557656e-07
"Arabidopsis","AT4G34131",7.557656e-07
"Arabidopsis","AT4G34135",7.557656e-07
"Arabidopsis","AT4G34138",7.557656e-07
"Arabidopsis","AT2G22300",7.566565e-07
"Arabidopsis","AT2G22310",7.566565e-07
"Arabidopsis","AT2G22320",7.566565e-07
"Arabidopsis","AT2G22330",7.566565e-07
"Arabidopsis","AT2G22340",7.566565e-07
"Arabidopsis","AT2G22345",7.566565e-07
"Arabidopsis","AT2G22360",7.566565e-07
"Arabidopsis","AT2G22370",7.566565e-07
"Arabidopsis","AT2G22380",7.566565e-07
"Arabidopsis","AT2G22400",7.566565e-07
"Arabidopsis","AT2G22410",7.566565e-07
"Arabidopsis","AT2G22420",7.566565e-07
"Arabidopsis","AT2G22425",7.566565e-07
"Arabidopsis","AT2G22426",7.566565e-07
"Arabidopsis","AT2G36850",8.653368e-07
"Arabidopsis","AT2G36854",8.653368e-07
"Arabidopsis","AT2G36860",8.653368e-07
"Arabidopsis","AT2G36870",8.653368e-07
"Arabidopsis","AT3G42628",8.872697e-07
"Arabidopsis","AT3G42630",8.872697e-07
"Arabidopsis","AT3G42640",8.872697e-07
"Arabidopsis","AT3G42660",8.872697e-07
"Arabidopsis","AT3G42670",8.872697e-07
"Arabidopsis","AT1G36000",8.955866e-07
"Arabidopsis","AT1G36020",8.955866e-07
"Arabidopsis","AT1G36030",8.955866e-07
"Arabidopsis","AT1G63770",8.990543e-07
"Arabidopsis","AT1G63780",8.990543e-07
"Arabidopsis","AT1G63790",8.990543e-07
"Arabidopsis","AT1G63800",8.990543e-07
"Arabidopsis","AT1G63810",8.990543e-07
"Arabidopsis","AT1G63820",8.990543e-07
"Arabidopsis","AT1G63830",8.990543e-07
"Arabidopsis","AT1G63840",8.990543e-07
"Arabidopsis","AT1G63850",8.990543e-07
"Arabidopsis","AT1G63855",8.990543e-07
"Arabidopsis","AT1G63860",8.990543e-07
"Arabidopsis","AT1G63870",8.990543e-07
"Arabidopsis","AT5G03540",9.022006e-07
"Arabidopsis","AT5G03545",9.022006e-07
"Arabidopsis","AT5G03550",9.022006e-07
"Arabidopsis","AT5G03552",9.022006e-07
"Arabidopsis","AT5G03555",9.022006e-07
"Arabidopsis","AT5G03560",9.022006e-07
"Arabidopsis","AT5G03570",9.022006e-07
"Arabidopsis","AT5G03580",9.022006e-07
"Arabidopsis","AT5G03590",9.022006e-07
"Arabidopsis","AT5G03600",9.022006e-07
"Arabidopsis","AT5G03610",9.022006e-07
"Arabidopsis","AT5G03620",9.022006e-07
"Arabidopsis","AT5G03630",9.022006e-07
"Arabidopsis","AT5G03640",9.022006e-07
"Arabidopsis","AT5G03650",9.022006e-07
"Arabidopsis","AT5G03660",9.022006e-07
"Arabidopsis","AT1G70550",9.960214e-07
"Arabidopsis","AT1G70560",9.960214e-07
"Arabidopsis","AT1G70944",1.002439e-06
"Arabidopsis","AT1G70949",1.002439e-06
"Arabidopsis","AT1G70950",1.002439e-06
"Arabidopsis","AT1G70960",1.002439e-06
"Arabidopsis","AT1G70970",1.002439e-06
"Arabidopsis","AT1G70980",1.002439e-06
"Arabidopsis","AT1G70985",1.002439e-06
"Arabidopsis","AT1G70990",1.002439e-06
"Arabidopsis","AT1G71000",1.002439e-06
"Arabidopsis","AT1G71002",1.002439e-06
"Arabidopsis","AT1G71010",1.002439e-06
"Arabidopsis","AT1G71015",1.002439e-06
"Arabidopsis","AT1G71020",1.002439e-06
"Arabidopsis","AT1G71030",1.002439e-06
"Arabidopsis","AT2G20010",1.092712e-06
"Arabidopsis","AT2G20020",1.092712e-06
"Arabidopsis","AT2G20030",1.092712e-06
"Arabidopsis","AT2G20050",1.092712e-06
"Arabidopsis","AT2G20060",1.092712e-06
"Arabidopsis","AT2G20070",1.092712e-06
"Arabidopsis","AT2G20080",1.092712e-06
"Arabidopsis","AT2G20100",1.092712e-06
"Arabidopsis","AT2G20110",1.092712e-06
"Arabidopsis","AT2G20120",1.092712e-06
"Arabidopsis","AT4G37680",1.121826e-06
"Arabidopsis","AT4G37682",1.121826e-06
"Arabidopsis","AT4G34140",1.129217e-06
"Arabidopsis","AT4G34150",1.129217e-06
"Arabidopsis","AT5G63880",1.20209e-06
"Arabidopsis","AT5G63890",1.20209e-06
"Arabidopsis","AT5G63900",1.20209e-06
"Arabidopsis","AT5G63905",1.20209e-06
"Arabidopsis","AT5G63910",1.20209e-06
"Arabidopsis","AT5G63920",1.20209e-06
"Arabidopsis","AT5G63930",1.20209e-06
"Arabidopsis","AT5G63940",1.20209e-06
"Arabidopsis","AT5G63950",1.20209e-06
"Arabidopsis","AT5G63952",1.20209e-06
"Arabidopsis","AT5G63960",1.20209e-06
"Arabidopsis","AT5G63970",1.20209e-06
"Arabidopsis","AT5G63980",1.20209e-06
"Arabidopsis","AT5G63990",1.20209e-06
"Arabidopsis","AT5G64000",1.20209e-06
"Arabidopsis","AT5G64010",1.20209e-06
"Arabidopsis","AT5G64020",1.20209e-06
"Arabidopsis","AT5G64030",1.20209e-06
"Arabidopsis","AT1G72125",1.202338e-06
"Arabidopsis","AT1G72130",1.202338e-06
"Arabidopsis","AT1G72140",1.202338e-06
"Arabidopsis","AT1G72141",1.202338e-06
"Arabidopsis","AT1G72150",1.202338e-06
"Arabidopsis","AT5G46470",1.254927e-06
"Arabidopsis","AT5G46490",1.254927e-06
"Arabidopsis","AT5G46500",1.254927e-06
"Arabidopsis","AT5G46510",1.254927e-06
"Arabidopsis","AT5G46520",1.254927e-06
"Arabidopsis","AT5G46530",1.254927e-06
"Arabidopsis","AT5G46540",1.254927e-06
"Arabidopsis","AT5G46550",1.254927e-06
"Arabidopsis","AT5G46560",1.254927e-06
"Arabidopsis","AT5G46570",1.254927e-06
"Arabidopsis","AT5G46580",1.254927e-06
"Arabidopsis","AT5G24330",1.410809e-06
"Arabidopsis","AT5G24340",1.410809e-06
"Arabidopsis","AT5G24350",1.410809e-06
"Arabidopsis","AT5G24352",1.410809e-06
"Arabidopsis","AT5G24355",1.410809e-06
"Arabidopsis","AT5G24360",1.410809e-06
"Arabidopsis","AT5G24370",1.410809e-06
"Arabidopsis","AT5G24380",1.410809e-06
"Arabidopsis","AT5G24390",1.410809e-06
"Arabidopsis","AT5G24400",1.410809e-06
"Arabidopsis","AT5G24410",1.410809e-06
"Arabidopsis","AT5G24420",1.410809e-06
"Arabidopsis","AT5G24430",1.410809e-06
"Arabidopsis","AT5G29000",1.421723e-06
"Arabidopsis","AT5G31412",1.421723e-06
"Arabidopsis","AT2G22430",1.424057e-06
"Arabidopsis","AT4G04180",1.436498e-06
"Arabidopsis","AT5G28060",1.46419e-06
"Arabidopsis","AT2G05830",1.503111e-06
"Arabidopsis","AT2G05840",1.503111e-06
"Arabidopsis","AT1G69600",1.562043e-06
"Arabidopsis","AT1G69610",1.562043e-06
"Arabidopsis","AT1G69620",1.562043e-06
"Arabidopsis","AT1G69630",1.562043e-06
"Arabidopsis","AT1G69640",1.562043e-06
"Arabidopsis","AT1G69650",1.562043e-06
"Arabidopsis","AT1G69660",1.562043e-06
"Arabidopsis","AT1G69670",1.562043e-06
"Arabidopsis","AT4G13350",1.562215e-06
"Arabidopsis","AT4G13360",1.562215e-06
"Arabidopsis","AT4G13370",1.562215e-06
"Arabidopsis","AT4G13380",1.562215e-06
"Arabidopsis","AT4G13390",1.562215e-06
"Arabidopsis","AT4G13395",1.562215e-06
"Arabidopsis","AT4G13400",1.562215e-06
"Arabidopsis","AT4G13410",1.562215e-06
"Arabidopsis","AT4G13420",1.562215e-06
"Arabidopsis","AT4G13430",1.562215e-06
"Arabidopsis","AT4G13440",1.562215e-06
"Arabidopsis","AT4G13445",1.562215e-06
"Arabidopsis","AT4G13450",1.562215e-06
"Arabidopsis","AT3G28918",1.578286e-06
"Arabidopsis","AT3G28920",1.578286e-06
"Arabidopsis","AT3G28925",1.578286e-06
"Arabidopsis","AT3G28930",1.578286e-06
"Arabidopsis","AT3G28940",1.578286e-06
"Arabidopsis","AT3G28950",1.578286e-06
"Arabidopsis","AT1G33410",1.585208e-06
"Arabidopsis","AT1G33415",1.585208e-06
"Arabidopsis","AT1G33420",1.585208e-06
"Arabidopsis","AT1G33430",1.585208e-06
"Arabidopsis","AT1G33440",1.585208e-06
"Arabidopsis","AT1G33470",1.585208e-06
"Arabidopsis","AT1G33475",1.585208e-06
"Arabidopsis","AT1G33480",1.585208e-06
"Arabidopsis","AT1G33490",1.585208e-06
"Arabidopsis","AT1G33500",1.585208e-06
"Arabidopsis","AT1G33520",1.585208e-06
"Arabidopsis","AT1G33530",1.585208e-06
"Arabidopsis","AT1G33540",1.585208e-06
"Arabidopsis","AT1G69510",1.590299e-06
"Arabidopsis","AT4G30520",1.603069e-06
"Arabidopsis","AT4G30530",1.603069e-06
"Arabidopsis","AT4G30540",1.603069e-06
"Arabidopsis","AT4G30550",1.603069e-06
"Arabidopsis","AT4G30560",1.603069e-06
"Arabidopsis","AT4G30570",1.603069e-06
"Arabidopsis","AT4G30580",1.603069e-06
"Arabidopsis","AT4G30590",1.603069e-06
"Arabidopsis","AT4G30600",1.603069e-06
"Arabidopsis","AT4G30610",1.603069e-06
"Arabidopsis","AT4G30620",1.603069e-06
"Arabidopsis","AT4G30630",1.603069e-06
"Arabidopsis","AT4G30640",1.603069e-06
"Arabidopsis","AT4G30650",1.603069e-06
"Arabidopsis","AT4G30660",1.603069e-06
"Arabidopsis","AT4G30662",1.603069e-06
"Arabidopsis","AT4G30670",1.603069e-06
"Arabidopsis","AT4G30680",1.603069e-06
"Arabidopsis","AT1G34280",1.607586e-06
"Arabidopsis","AT3G27960",1.624978e-06
"Arabidopsis","AT3G27968",1.624978e-06
"Arabidopsis","AT3G27970",1.624978e-06
"Arabidopsis","AT3G27980",1.624978e-06
"Arabidopsis","AT3G27990",1.624978e-06
"Arabidopsis","AT3G27999",1.624978e-06
"Arabidopsis","AT3G28007",1.624978e-06
"Arabidopsis","AT3G28020",1.624978e-06
"Arabidopsis","AT3G28030",1.624978e-06
"Arabidopsis","AT1G12190",1.640622e-06
"Arabidopsis","AT4G35510",1.644826e-06
"Arabidopsis","AT4G35519",1.644826e-06
"Arabidopsis","AT4G35520",1.644826e-06
"Arabidopsis","AT4G35530",1.644826e-06
"Arabidopsis","AT4G35540",1.644826e-06
"Arabidopsis","AT4G35550",1.644826e-06
"Arabidopsis","AT4G35560",1.644826e-06
"Arabidopsis","AT4G35570",1.644826e-06
"Arabidopsis","AT4G35580",1.644826e-06
"Arabidopsis","AT4G35589",1.644826e-06
"Arabidopsis","AT4G35590",1.644826e-06
"Arabidopsis","AT4G35600",1.644826e-06
"Arabidopsis","AT4G35610",1.644826e-06
"Arabidopsis","AT4G35620",1.644826e-06
"Arabidopsis","AT4G35630",1.644826e-06
"Arabidopsis","AT4G35640",1.644826e-06
"Arabidopsis","AT4G35650",1.644826e-06
"Arabidopsis","AT2G15610",1.718576e-06
"Arabidopsis","AT2G15620",1.718576e-06
"Arabidopsis","AT2G15630",1.718576e-06
"Arabidopsis","AT3G42060",1.81694e-06
"Arabidopsis","AT1G63710",1.841622e-06
"Arabidopsis","AT1G63720",1.841622e-06
"Arabidopsis","AT1G63730",1.841622e-06
"Arabidopsis","AT1G63740",1.841622e-06
"Arabidopsis","AT1G63750",1.841622e-06
"Arabidopsis","AT5G04370",1.851025e-06
"Arabidopsis","AT5G04380",1.851025e-06
"Arabidopsis","AT5G04386",1.851025e-06
"Arabidopsis","AT5G04390",1.851025e-06
"Arabidopsis","AT5G04400",1.851025e-06
"Arabidopsis","AT5G04410",1.851025e-06
"Arabidopsis","AT5G04420",1.851025e-06
"Arabidopsis","AT5G04430",1.851025e-06
"Arabidopsis","AT5G04440",1.851025e-06
"Arabidopsis","AT5G04460",1.851025e-06
"Arabidopsis","AT5G04470",1.851025e-06
"Arabidopsis","AT5G04480",1.851025e-06
"Arabidopsis","AT5G04490",1.851025e-06
"Arabidopsis","AT5G04500",1.851025e-06
"Arabidopsis","AT5G26240",1.896294e-06
"Arabidopsis","AT5G26250",1.896294e-06
"Arabidopsis","AT5G26260",1.896294e-06
"Arabidopsis","AT5G26262",1.896294e-06
"Arabidopsis","AT5G26270",1.896294e-06
"Arabidopsis","AT5G26280",1.896294e-06
"Arabidopsis","AT5G26290",1.896294e-06
"Arabidopsis","AT5G26300",1.896294e-06
"Arabidopsis","AT2G17640",1.898679e-06
"Arabidopsis","AT2G17650",1.898679e-06
"Arabidopsis","AT2G17660",1.898679e-06
"Arabidopsis","AT2G17670",1.898679e-06
"Arabidopsis","AT2G17680",1.898679e-06
"Arabidopsis","AT2G17690",1.898679e-06
"Arabidopsis","AT2G17695",1.898679e-06
"Arabidopsis","AT2G17700",1.898679e-06
"Arabidopsis","AT2G17705",1.898679e-06
"Arabidopsis","AT2G17710",1.898679e-06
"Arabidopsis","AT2G17720",1.898679e-06
"Arabidopsis","AT2G17723",1.898679e-06
"Arabidopsis","AT2G17730",1.898679e-06
"Arabidopsis","AT2G17740",1.898679e-06
"Arabidopsis","AT2G17750",1.898679e-06
"Arabidopsis","AT2G17760",1.898679e-06
"Arabidopsis","AT4G13345",1.966332e-06
"Arabidopsis","AT5G55310",2.002525e-06
"Arabidopsis","AT5G29070",2.052704e-06
"Arabidopsis","AT5G29210",2.052704e-06
