"species","gene","pvalue"
"arabidopsis","AT1G68710",1.567964e-09
"arabidopsis","AT1G68720",1.567964e-09
"arabidopsis","AT1G68725",1.567964e-09
"arabidopsis","AT5G42830",1.597711e-09
"arabidopsis","AT5G42840",1.597711e-09
"arabidopsis","AT5G42850",1.597711e-09
"arabidopsis","AT5G42860",1.597711e-09
"arabidopsis","AT5G42870",1.597711e-09
"arabidopsis","AT5G42880",1.597711e-09
"arabidopsis","AT5G42890",1.597711e-09
"arabidopsis","AT5G42895",1.597711e-09
"arabidopsis","AT5G42900",1.597711e-09
"arabidopsis","AT5G42905",1.597711e-09
"arabidopsis","AT5G42910",1.597711e-09
"arabidopsis","AT5G42920",1.597711e-09
"arabidopsis","AT5G42930",1.597711e-09
"arabidopsis","AT5G51105",1.614487e-09
"arabidopsis","AT5G51110",1.614487e-09
"arabidopsis","AT5G51120",1.614487e-09
"arabidopsis","AT5G51130",1.614487e-09
"arabidopsis","AT5G51140",1.614487e-09
"arabidopsis","AT5G51150",1.614487e-09
"arabidopsis","AT5G51160",1.614487e-09
"arabidopsis","AT5G51170",1.614487e-09
"arabidopsis","AT5G51174",1.614487e-09
"arabidopsis","AT5G51180",1.614487e-09
"arabidopsis","AT5G51190",1.614487e-09
"arabidopsis","AT5G51195",1.614487e-09
"arabidopsis","AT5G51200",1.614487e-09
"arabidopsis","AT5G51210",1.614487e-09
"arabidopsis","AT5G51220",1.614487e-09
"arabidopsis","AT5G51230",1.614487e-09
"arabidopsis","AT1G07560",1.626398e-09
"arabidopsis","AT1G07570",1.626398e-09
"arabidopsis","AT1G07580",1.626398e-09
"arabidopsis","AT1G07590",1.626398e-09
"arabidopsis","AT1G07600",1.626398e-09
"arabidopsis","AT1G35850",1.649203e-09
"arabidopsis","AT1G35860",1.649203e-09
"arabidopsis","AT1G35880",1.649203e-09
"arabidopsis","AT1G35890",1.649203e-09
"arabidopsis","AT1G35900",1.649203e-09
"arabidopsis","AT1G35910",1.649203e-09
"arabidopsis","AT4G09545",1.770689e-09
"arabidopsis","AT4G09550",1.770689e-09
"arabidopsis","AT4G09560",1.770689e-09
"arabidopsis","AT4G37330",1.77324e-09
"arabidopsis","AT4G37340",1.77324e-09
"arabidopsis","AT4G37360",1.77324e-09
"arabidopsis","AT4G37370",1.77324e-09
"arabidopsis","AT4G37380",1.77324e-09
"arabidopsis","AT4G37390",1.77324e-09
"arabidopsis","AT4G37400",1.77324e-09
"arabidopsis","AT4G37409",1.77324e-09
"arabidopsis","AT4G37410",1.77324e-09
"arabidopsis","AT4G37420",1.77324e-09
"arabidopsis","AT4G37430",1.77324e-09
"arabidopsis","AT4G37432",1.77324e-09
"arabidopsis","AT4G37440",1.77324e-09
"arabidopsis","AT4G37445",1.77324e-09
"arabidopsis","AT4G37450",1.77324e-09
"arabidopsis","AT4G37460",1.77324e-09
"arabidopsis","AT2G07505",1.956935e-09
"arabidopsis","AT2G07521",1.956935e-09
"arabidopsis","AT1G44000",2.091334e-09
"arabidopsis","AT1G44010",2.091334e-09
"arabidopsis","AT1G44020",2.091334e-09
"arabidopsis","AT1G18490",2.151828e-09
"arabidopsis","AT1G18500",2.151828e-09
"arabidopsis","AT1G18510",2.151828e-09
"arabidopsis","AT1G18520",2.151828e-09
"arabidopsis","AT1G18530",2.151828e-09
"arabidopsis","AT1G18540",2.151828e-09
"arabidopsis","AT1G18550",2.151828e-09
"arabidopsis","AT1G18560",2.151828e-09
"arabidopsis","AT1G18570",2.151828e-09
"arabidopsis","AT1G18580",2.151828e-09
"arabidopsis","AT1G18590",2.151828e-09
"arabidopsis","AT1G18600",2.151828e-09
"arabidopsis","AT1G18610",2.151828e-09
"arabidopsis","AT1G18620",2.151828e-09
"arabidopsis","AT1G18630",2.151828e-09
"arabidopsis","AT1G18640",2.151828e-09
"arabidopsis","AT1G15710",2.219756e-09
"arabidopsis","AT1G43100",2.269998e-09
"arabidopsis","AT1G43130",2.269998e-09
"arabidopsis","AT1G43140",2.269998e-09
"arabidopsis","AT1G43145",2.269998e-09
"arabidopsis","AT3G22740",2.300833e-09
"arabidopsis","AT3G22750",2.300833e-09
"arabidopsis","AT3G22760",2.300833e-09
"arabidopsis","AT3G22770",2.300833e-09
"arabidopsis","AT3G22780",2.300833e-09
"arabidopsis","AT3G22790",2.300833e-09
"arabidopsis","AT3G22800",2.300833e-09
"arabidopsis","AT3G22810",2.300833e-09
"arabidopsis","AT3G22820",2.300833e-09
"arabidopsis","AT3G22830",2.300833e-09
"arabidopsis","AT3G22840",2.300833e-09
"arabidopsis","AT3G22845",2.300833e-09
"arabidopsis","AT3G22850",2.300833e-09
"arabidopsis","AT3G22860",2.300833e-09
"arabidopsis","AT5G56690",2.397274e-09
"arabidopsis","AT5G56700",2.397274e-09
"arabidopsis","AT5G56710",2.397274e-09
"arabidopsis","AT5G56720",2.397274e-09
"arabidopsis","AT5G56730",2.397274e-09
"arabidopsis","AT5G56740",2.397274e-09
"arabidopsis","AT5G56745",2.397274e-09
"arabidopsis","AT3G47190",2.397905e-09
"arabidopsis","AT3G47200",2.397905e-09
"arabidopsis","AT3G47210",2.397905e-09
"arabidopsis","AT3G47220",2.397905e-09
"arabidopsis","AT3G47250",2.397905e-09
"arabidopsis","AT3G47290",2.397905e-09
"arabidopsis","AT1G68170",2.49519e-09
"arabidopsis","AT1G68180",2.49519e-09
"arabidopsis","AT1G68185",2.49519e-09
"arabidopsis","AT1G68190",2.49519e-09
"arabidopsis","AT1G68200",2.49519e-09
"arabidopsis","AT1G68210",2.49519e-09
"arabidopsis","AT1G68220",2.49519e-09
"arabidopsis","AT1G68230",2.49519e-09
"arabidopsis","AT1G68238",2.49519e-09
"arabidopsis","AT1G68240",2.49519e-09
"arabidopsis","AT1G68250",2.49519e-09
"arabidopsis","AT5G54520",2.611928e-09
"arabidopsis","AT5G54530",2.611928e-09
"arabidopsis","AT5G54531",2.611928e-09
"arabidopsis","AT5G54540",2.611928e-09
"arabidopsis","AT5G54550",2.611928e-09
"arabidopsis","AT5G54560",2.611928e-09
"arabidopsis","AT1G31220",2.625091e-09
"arabidopsis","AT1G31230",2.625091e-09
"arabidopsis","AT1G31240",2.625091e-09
"arabidopsis","AT1G31250",2.625091e-09
"arabidopsis","AT1G31258",2.625091e-09
"arabidopsis","AT1G31260",2.625091e-09
"arabidopsis","AT1G31270",2.625091e-09
"arabidopsis","AT1G31280",2.625091e-09
"arabidopsis","AT1G31290",2.625091e-09
"arabidopsis","AT1G31300",2.625091e-09
"arabidopsis","AT1G31310",2.625091e-09
"arabidopsis","AT1G49790",2.677658e-09
"arabidopsis","AT1G49800",2.677658e-09
"arabidopsis","AT1G49810",2.677658e-09
"arabidopsis","AT1G49820",2.677658e-09
"arabidopsis","AT1G49830",2.677658e-09
"arabidopsis","AT1G49832",2.677658e-09
"arabidopsis","AT1G49840",2.677658e-09
"arabidopsis","AT1G49850",2.677658e-09
"arabidopsis","AT1G49860",2.677658e-09
"arabidopsis","AT1G49870",2.677658e-09
"arabidopsis","AT1G49880",2.677658e-09
"arabidopsis","AT1G49890",2.677658e-09
"arabidopsis","AT1G49900",2.677658e-09
"arabidopsis","AT1G49910",2.677658e-09
"arabidopsis","AT1G49920",2.677658e-09
"arabidopsis","AT1G49930",2.677658e-09
"arabidopsis","AT1G25240",2.882926e-09
"arabidopsis","AT1G25250",2.882926e-09
"arabidopsis","AT1G25260",2.882926e-09
"arabidopsis","AT1G25270",2.882926e-09
"arabidopsis","AT1G25275",2.882926e-09
"arabidopsis","AT1G25280",2.882926e-09
"arabidopsis","AT1G25290",2.882926e-09
"arabidopsis","AT1G25300",2.882926e-09
"arabidopsis","AT1G25310",2.882926e-09
"arabidopsis","AT1G25320",2.882926e-09
"arabidopsis","AT1G25330",2.882926e-09
"arabidopsis","AT1G25340",2.882926e-09
"arabidopsis","AT1G25350",2.882926e-09
"arabidopsis","AT1G25360",2.882926e-09
"arabidopsis","AT1G50910",3.023239e-09
"arabidopsis","AT1G50920",3.023239e-09
"arabidopsis","AT1G50930",3.023239e-09
"arabidopsis","AT1G50940",3.023239e-09
"arabidopsis","AT1G50950",3.023239e-09
"arabidopsis","AT1G50954",3.023239e-09
"arabidopsis","AT1G50960",3.023239e-09
"arabidopsis","AT1G50970",3.023239e-09
"arabidopsis","AT1G50980",3.023239e-09
"arabidopsis","AT1G50990",3.023239e-09
"arabidopsis","AT1G51000",3.023239e-09
"arabidopsis","AT1G51010",3.023239e-09
"arabidopsis","AT1G51020",3.023239e-09
"arabidopsis","AT1G51030",3.023239e-09
"arabidopsis","AT5G57625",3.108534e-09
"arabidopsis","AT5G57630",3.108534e-09
"arabidopsis","AT5G57640",3.108534e-09
"arabidopsis","AT5G57650",3.108534e-09
"arabidopsis","AT5G57655",3.108534e-09
"arabidopsis","AT5G57660",3.108534e-09
"arabidopsis","AT5G57670",3.108534e-09
"arabidopsis","AT5G57685",3.108534e-09
"arabidopsis","AT5G57690",3.108534e-09
"arabidopsis","AT5G57700",3.108534e-09
"arabidopsis","AT2G15220",3.128283e-09
"arabidopsis","AT2G15230",3.128283e-09
"arabidopsis","AT2G15240",3.128283e-09
"arabidopsis","AT2G15260",3.128283e-09
"arabidopsis","AT2G15270",3.128283e-09
"arabidopsis","AT2G15280",3.128283e-09
"arabidopsis","AT2G15290",3.128283e-09
"arabidopsis","AT2G15292",3.128283e-09
"arabidopsis","AT2G15300",3.128283e-09
"arabidopsis","AT5G40120",3.318715e-09
"arabidopsis","AT2G42150",3.476125e-09
"arabidopsis","AT2G42160",3.476125e-09
"arabidopsis","AT2G42170",3.476125e-09
"arabidopsis","AT2G42180",3.476125e-09
"arabidopsis","AT2G42190",3.476125e-09
"arabidopsis","AT2G42200",3.476125e-09
"arabidopsis","AT2G42210",3.476125e-09
"arabidopsis","AT2G42220",3.476125e-09
"arabidopsis","AT2G42230",3.476125e-09
"arabidopsis","AT2G42240",3.476125e-09
"arabidopsis","AT2G42247",3.476125e-09
"arabidopsis","AT2G42250",3.476125e-09
"arabidopsis","AT2G42260",3.476125e-09
"arabidopsis","AT2G42270",3.476125e-09
"arabidopsis","AT2G42280",3.476125e-09
"arabidopsis","AT2G42290",3.476125e-09
"arabidopsis","AT2G42300",3.476125e-09
"arabidopsis","AT2G42310",3.476125e-09
"arabidopsis","AT2G42320",3.476125e-09
"arabidopsis","AT2G42330",3.476125e-09
"arabidopsis","AT2G42340",3.476125e-09
"arabidopsis","AT2G42350",3.476125e-09
"arabidopsis","AT2G42360",3.476125e-09
"arabidopsis","AT2G42365",3.476125e-09
"arabidopsis","AT2G42370",3.476125e-09
"arabidopsis","AT2G42380",3.476125e-09
"arabidopsis","AT2G42388",3.476125e-09
"arabidopsis","AT2G42390",3.476125e-09
"arabidopsis","AT2G42395",3.476125e-09
"arabidopsis","AT2G42400",3.476125e-09
"arabidopsis","AT2G42410",3.476125e-09
"arabidopsis","AT2G42420",3.476125e-09
"arabidopsis","AT2G42425",3.476125e-09
"arabidopsis","AT2G42430",3.476125e-09
"arabidopsis","AT2G42440",3.476125e-09
"arabidopsis","AT1G47610",3.56011e-09
"arabidopsis","AT1G47620",3.56011e-09
"arabidopsis","AT1G13780",3.579199e-09
"arabidopsis","AT1G13790",3.579199e-09
"arabidopsis","AT1G13800",3.579199e-09
"arabidopsis","AT1G13810",3.579199e-09
"arabidopsis","AT1G13820",3.579199e-09
"arabidopsis","AT1G13830",3.579199e-09
"arabidopsis","AT1G13840",3.579199e-09
"arabidopsis","AT1G13850",3.579199e-09
"arabidopsis","AT1G13860",3.579199e-09
"arabidopsis","AT4G11130",3.608698e-09
"arabidopsis","AT4G11140",3.608698e-09
"arabidopsis","AT4G11150",3.608698e-09
"arabidopsis","AT4G11160",3.608698e-09
"arabidopsis","AT4G11170",3.608698e-09
"arabidopsis","AT4G11175",3.608698e-09
"arabidopsis","AT4G11177",3.608698e-09
"arabidopsis","AT4G11180",3.608698e-09
"arabidopsis","AT4G11190",3.608698e-09
"arabidopsis","AT4G11210",3.608698e-09
"arabidopsis","AT5G57710",3.637044e-09
"arabidopsis","AT5G57720",3.637044e-09
"arabidopsis","AT5G57730",3.637044e-09
"arabidopsis","AT5G57735",3.637044e-09
"arabidopsis","AT5G57740",3.637044e-09
"arabidopsis","AT5G57747",3.637044e-09
"arabidopsis","AT5G57750",3.637044e-09
"arabidopsis","AT5G57760",3.637044e-09
"arabidopsis","AT5G57770",3.637044e-09
"arabidopsis","AT5G57780",3.637044e-09
"arabidopsis","AT5G57785",3.637044e-09
"arabidopsis","AT5G57790",3.637044e-09
"arabidopsis","AT5G57800",3.637044e-09
"arabidopsis","AT5G57810",3.637044e-09
"arabidopsis","AT5G57815",3.637044e-09
"arabidopsis","AT4G09649",3.686913e-09
"arabidopsis","AT4G09650",3.686913e-09
"arabidopsis","AT4G09660",3.686913e-09
"arabidopsis","AT4G09670",3.686913e-09
"arabidopsis","AT5G53588",3.713604e-09
"arabidopsis","AT5G53590",3.713604e-09
"arabidopsis","AT5G53592",3.713604e-09
"arabidopsis","AT5G53600",3.713604e-09
"arabidopsis","AT5G53610",3.713604e-09
"arabidopsis","AT5G53620",3.713604e-09
"arabidopsis","AT5G53635",3.713604e-09
"arabidopsis","AT5G53640",3.713604e-09
"arabidopsis","AT5G53650",3.713604e-09
"arabidopsis","AT5G53660",3.713604e-09
"arabidopsis","AT5G53670",3.713604e-09
"arabidopsis","AT5G53680",3.713604e-09
"arabidopsis","AT5G53690",3.713604e-09
"arabidopsis","AT5G53700",3.713604e-09
"arabidopsis","AT5G53710",3.713604e-09
"arabidopsis","AT5G53720",3.713604e-09
"arabidopsis","AT5G53730",3.713604e-09
"arabidopsis","AT5G53740",3.713604e-09
"arabidopsis","AT5G53742",3.713604e-09
"arabidopsis","AT5G53750",3.713604e-09
"arabidopsis","AT4G26550",3.77033e-09
"arabidopsis","AT4G26555",3.77033e-09
"arabidopsis","AT4G26560",3.77033e-09
"arabidopsis","AT4G26570",3.77033e-09
"arabidopsis","AT4G26580",3.77033e-09
"arabidopsis","AT4G26582",3.77033e-09
"arabidopsis","AT4G26590",3.77033e-09
"arabidopsis","AT4G26600",3.77033e-09
"arabidopsis","AT4G26610",3.77033e-09
"arabidopsis","AT4G26620",3.77033e-09
"arabidopsis","AT4G26630",3.77033e-09
"arabidopsis","AT4G26640",3.77033e-09
"arabidopsis","AT4G26650",3.77033e-09
"arabidopsis","AT4G26660",3.77033e-09
"arabidopsis","AT5G28640",3.782308e-09
"arabidopsis","AT5G28642",3.782308e-09
"arabidopsis","AT5G28646",3.782308e-09
"arabidopsis","AT5G28650",3.782308e-09
"arabidopsis","AT5G28660",3.782308e-09
"arabidopsis","AT1G35610",3.814252e-09
"arabidopsis","AT1G35614",3.814252e-09
"arabidopsis","AT1G35617",3.814252e-09
"arabidopsis","AT1G35620",3.814252e-09
"arabidopsis","AT1G35625",3.814252e-09
"arabidopsis","AT1G35630",3.814252e-09
"arabidopsis","AT5G19540",4.08275e-09
"arabidopsis","AT5G19550",4.08275e-09
"arabidopsis","AT5G19560",4.08275e-09
"arabidopsis","AT5G19570",4.08275e-09
"arabidopsis","AT5G19580",4.08275e-09
"arabidopsis","AT5G19590",4.08275e-09
"arabidopsis","AT5G19600",4.08275e-09
"arabidopsis","AT5G19610",4.08275e-09
"arabidopsis","AT5G19620",4.08275e-09
"arabidopsis","AT5G19630",4.08275e-09
"arabidopsis","AT5G19640",4.08275e-09
"arabidopsis","AT5G19650",4.08275e-09
"arabidopsis","AT5G19660",4.08275e-09
"arabidopsis","AT5G19670",4.08275e-09
"arabidopsis","AT2G47710",4.555854e-09
"arabidopsis","AT2G47720",4.555854e-09
"arabidopsis","AT2G47730",4.555854e-09
"arabidopsis","AT2G47740",4.555854e-09
"arabidopsis","AT2G47750",4.555854e-09
"arabidopsis","AT2G47760",4.555854e-09
"arabidopsis","AT3G21080",4.586923e-09
"arabidopsis","AT3G21090",4.586923e-09
"arabidopsis","AT3G21100",4.586923e-09
"arabidopsis","AT3G21110",4.586923e-09
"arabidopsis","AT3G21120",4.586923e-09
"arabidopsis","AT3G21130",4.586923e-09
"arabidopsis","AT3G21140",4.586923e-09
"arabidopsis","AT5G07190",4.600118e-09
"arabidopsis","AT5G07200",4.600118e-09
"arabidopsis","AT5G07210",4.600118e-09
"arabidopsis","AT5G07220",4.600118e-09
"arabidopsis","AT5G07225",4.600118e-09
"arabidopsis","AT5G07230",4.600118e-09
"arabidopsis","AT5G07240",4.600118e-09
"arabidopsis","AT5G07250",4.600118e-09
"arabidopsis","AT5G07260",4.600118e-09
"arabidopsis","AT5G07270",4.600118e-09
"arabidopsis","AT5G07280",4.600118e-09
"arabidopsis","AT3G07140",4.656471e-09
"arabidopsis","AT3G07150",4.656471e-09
"arabidopsis","AT3G07160",4.656471e-09
"arabidopsis","AT3G07170",4.656471e-09
"arabidopsis","AT3G07180",4.656471e-09
"arabidopsis","AT3G07185",4.656471e-09
"arabidopsis","AT3G07190",4.656471e-09
"arabidopsis","AT3G07195",4.656471e-09
"arabidopsis","AT3G07200",4.656471e-09
"arabidopsis","AT3G07210",4.656471e-09
"arabidopsis","AT3G07215",4.656471e-09
"arabidopsis","AT3G07220",4.656471e-09
"arabidopsis","AT3G07230",4.656471e-09
"arabidopsis","AT3G07250",4.656471e-09
"arabidopsis","AT3G07260",4.656471e-09
"arabidopsis","AT1G68568",4.743577e-09
"arabidopsis","AT1G68570",4.743577e-09
"arabidopsis","AT1G68580",4.743577e-09
"arabidopsis","AT1G68585",4.743577e-09
"arabidopsis","AT1G68590",4.743577e-09
"arabidopsis","AT3G19040",4.745842e-09
"arabidopsis","AT3G19050",4.745842e-09
"arabidopsis","AT3G19055",4.745842e-09
"arabidopsis","AT3G19070",4.745842e-09
"arabidopsis","AT3G19080",4.745842e-09
"arabidopsis","AT3G19085",4.745842e-09
"arabidopsis","AT3G19090",4.745842e-09
"arabidopsis","AT3G19100",4.745842e-09
"arabidopsis","AT3G19120",4.745842e-09
"arabidopsis","AT3G19130",4.745842e-09
"arabidopsis","AT3G19140",4.745842e-09
"arabidopsis","AT3G19150",4.745842e-09
"arabidopsis","AT3G19160",4.745842e-09
"arabidopsis","AT3G19170",4.745842e-09
"arabidopsis","AT3G19180",4.745842e-09
"arabidopsis","AT3G19184",4.745842e-09
"arabidopsis","AT3G19190",4.745842e-09
"arabidopsis","AT3G19200",4.745842e-09
"arabidopsis","AT3G19210",4.745842e-09
"arabidopsis","AT3G19220",4.745842e-09
"arabidopsis","AT3G19230",4.745842e-09
"arabidopsis","AT3G19235",4.745842e-09
"arabidopsis","AT3G19240",4.745842e-09
"arabidopsis","AT3G19250",4.745842e-09
"arabidopsis","AT3G19260",4.745842e-09
"arabidopsis","AT3G19270",4.745842e-09
"arabidopsis","AT3G21950",4.854538e-09
"arabidopsis","AT3G21960",4.854538e-09
"arabidopsis","AT3G21970",4.854538e-09
"arabidopsis","AT3G21980",4.854538e-09
"arabidopsis","AT3G21990",4.854538e-09
"arabidopsis","AT3G22000",4.854538e-09
"arabidopsis","AT3G22010",4.854538e-09
"arabidopsis","AT3G22020",4.854538e-09
"arabidopsis","AT3G22022",4.854538e-09
"arabidopsis","AT3G22030",4.854538e-09
"arabidopsis","AT3G22040",4.854538e-09
"arabidopsis","AT3G22050",4.854538e-09
"arabidopsis","AT3G22053",4.854538e-09
"arabidopsis","AT3G22057",4.854538e-09
"arabidopsis","AT3G22060",4.854538e-09
"arabidopsis","AT3G22070",4.854538e-09
"arabidopsis","AT3G22072",4.854538e-09
"arabidopsis","AT3G22080",4.854538e-09
"arabidopsis","AT3G22090",4.854538e-09
"arabidopsis","AT3G22100",4.854538e-09
"arabidopsis","AT1G36310",4.880132e-09
"arabidopsis","AT1G36320",4.880132e-09
"arabidopsis","AT1G36340",4.880132e-09
"arabidopsis","AT1G36350",4.880132e-09
"arabidopsis","AT1G36370",4.880132e-09
"arabidopsis","AT1G36380",4.880132e-09
"arabidopsis","AT1G36390",4.880132e-09
"arabidopsis","AT5G42750",4.880973e-09
"arabidopsis","AT5G42760",4.880973e-09
"arabidopsis","AT5G42765",4.880973e-09
"arabidopsis","AT5G42770",4.880973e-09
"arabidopsis","AT5G42780",4.880973e-09
"arabidopsis","AT5G42785",4.880973e-09
"arabidopsis","AT5G42790",4.880973e-09
"arabidopsis","AT5G42797",4.880973e-09
"arabidopsis","AT5G42800",4.880973e-09
"arabidopsis","AT5G42810",4.880973e-09
"arabidopsis","AT5G42820",4.880973e-09
"arabidopsis","AT5G42825",4.880973e-09
"arabidopsis","AT4G21320",5.114246e-09
"arabidopsis","AT4G21323",5.114246e-09
"arabidopsis","AT4G21326",5.114246e-09
"arabidopsis","AT4G21330",5.114246e-09
"arabidopsis","AT4G21340",5.114246e-09
"arabidopsis","AT4G21350",5.114246e-09
"arabidopsis","AT4G21362",5.114246e-09
"arabidopsis","AT4G21366",5.114246e-09
"arabidopsis","AT4G21380",5.114246e-09
"arabidopsis","AT2G37585",5.311584e-09
"arabidopsis","AT2G37590",5.311584e-09
"arabidopsis","AT2G37600",5.311584e-09
"arabidopsis","AT2G37610",5.311584e-09
"arabidopsis","AT2G37620",5.311584e-09
"arabidopsis","AT2G37630",5.311584e-09
"arabidopsis","AT2G37640",5.311584e-09
"arabidopsis","AT2G37650",5.311584e-09
"arabidopsis","AT2G37660",5.311584e-09
"arabidopsis","AT2G37670",5.311584e-09
"arabidopsis","AT2G37678",5.311584e-09
"arabidopsis","AT2G37680",5.311584e-09
"arabidopsis","AT2G37690",5.311584e-09
"arabidopsis","AT2G37700",5.311584e-09
"arabidopsis","AT2G37710",5.311584e-09
"arabidopsis","AT5G24740",5.3949e-09
"arabidopsis","AT5G24750",5.3949e-09
"arabidopsis","AT5G24760",5.3949e-09
"arabidopsis","AT2G03580",5.452405e-09
"arabidopsis","AT2G03590",5.452405e-09
"arabidopsis","AT2G03600",5.452405e-09
"arabidopsis","AT2G03610",5.452405e-09
"arabidopsis","AT2G03620",5.452405e-09
"arabidopsis","AT2G03630",5.452405e-09
"arabidopsis","AT2G03640",5.452405e-09
"arabidopsis","AT4G07786",5.51729e-09
"arabidopsis","AT2G38152",5.689347e-09
"arabidopsis","AT2G38160",5.689347e-09
"arabidopsis","AT2G38170",5.689347e-09
"arabidopsis","AT2G38180",5.689347e-09
"arabidopsis","AT2G38185",5.689347e-09
"arabidopsis","AT2G38195",5.689347e-09
"arabidopsis","AT2G38210",5.689347e-09
"arabidopsis","AT2G38220",5.689347e-09
"arabidopsis","AT2G38230",5.689347e-09
"arabidopsis","AT2G38240",5.689347e-09
"arabidopsis","AT5G46590",5.742832e-09
"arabidopsis","AT5G46595",5.742832e-09
"arabidopsis","AT5G46600",5.742832e-09
"arabidopsis","AT5G46610",5.742832e-09
"arabidopsis","AT5G46620",5.742832e-09
"arabidopsis","AT5G46630",5.742832e-09
"arabidopsis","AT5G46640",5.742832e-09
"arabidopsis","AT5G46650",5.742832e-09
"arabidopsis","AT5G46660",5.742832e-09
"arabidopsis","AT5G46670",5.742832e-09
"arabidopsis","AT5G46680",5.742832e-09
"arabidopsis","AT5G46690",5.742832e-09
"arabidopsis","AT5G46700",5.742832e-09
"arabidopsis","AT5G46710",5.742832e-09
"arabidopsis","AT1G56680",5.786994e-09
"arabidopsis","AT5G58782",5.812558e-09
"arabidopsis","AT5G58784",5.812558e-09
"arabidopsis","AT5G58787",5.812558e-09
"arabidopsis","AT5G58790",5.812558e-09
"arabidopsis","AT5G58800",5.812558e-09
"arabidopsis","AT5G58820",5.812558e-09
"arabidopsis","AT5G58830",5.812558e-09
"arabidopsis","AT5G58840",5.812558e-09
"arabidopsis","AT5G58850",5.812558e-09
"arabidopsis","AT5G58860",5.812558e-09
"arabidopsis","AT1G44800",5.879252e-09
"arabidopsis","AT1G44810",5.879252e-09
"arabidopsis","AT1G44820",5.879252e-09
"arabidopsis","AT1G44830",5.879252e-09
"arabidopsis","AT1G44835",5.879252e-09
"arabidopsis","AT1G44890",5.879252e-09
"arabidopsis","AT2G45170",5.88485e-09
"arabidopsis","AT2G45180",5.88485e-09
"arabidopsis","AT2G45190",5.88485e-09
"arabidopsis","AT2G45200",5.88485e-09
"arabidopsis","AT2G45210",5.88485e-09
"arabidopsis","AT2G45220",5.88485e-09
"arabidopsis","AT2G45240",5.88485e-09
"arabidopsis","AT2G45245",5.88485e-09
"arabidopsis","AT2G45250",5.88485e-09
"arabidopsis","AT2G45260",5.88485e-09
"arabidopsis","AT2G45270",5.88485e-09
"arabidopsis","AT2G45280",5.88485e-09
"arabidopsis","AT2G45290",5.88485e-09
"arabidopsis","AT5G56300",5.887776e-09
"arabidopsis","AT3G43520",5.888622e-09
"arabidopsis","AT3G43540",5.888622e-09
"arabidopsis","AT3G43550",5.888622e-09
"arabidopsis","AT1G40083",6.054428e-09
"arabidopsis","AT5G57200",6.065027e-09
"arabidopsis","AT5G57210",6.065027e-09
"arabidopsis","AT5G57220",6.065027e-09
"arabidopsis","AT5G57230",6.065027e-09
"arabidopsis","AT5G57240",6.065027e-09
"arabidopsis","AT5G57250",6.065027e-09
"arabidopsis","AT5G57260",6.065027e-09
"arabidopsis","AT5G57270",6.065027e-09
"arabidopsis","AT5G57280",6.065027e-09
"arabidopsis","AT5G57290",6.065027e-09
"arabidopsis","AT5G57300",6.065027e-09
"arabidopsis","AT5G57310",6.065027e-09
"arabidopsis","AT5G57320",6.065027e-09
"arabidopsis","AT5G57330",6.065027e-09
"arabidopsis","AT5G57340",6.065027e-09
"arabidopsis","AT5G57345",6.065027e-09
"arabidopsis","AT5G57350",6.065027e-09
"arabidopsis","AT2G14800",6.378862e-09
"arabidopsis","AT2G14810",6.378862e-09
"arabidopsis","AT2G14820",6.378862e-09
"arabidopsis","AT2G14830",6.378862e-09
"arabidopsis","AT2G14835",6.378862e-09
"arabidopsis","AT2G14846",6.378862e-09
"arabidopsis","AT2G14850",6.378862e-09
"arabidopsis","AT2G14860",6.378862e-09
"arabidopsis","AT2G14870",6.378862e-09
"arabidopsis","AT2G14878",6.378862e-09
"arabidopsis","AT2G14880",6.378862e-09
"arabidopsis","AT2G14890",6.378862e-09
"arabidopsis","AT2G14900",6.378862e-09
"arabidopsis","AT2G44750",6.764228e-09
"arabidopsis","AT2G44760",6.764228e-09
"arabidopsis","AT2G44770",6.764228e-09
"arabidopsis","AT2G44790",6.764228e-09
"arabidopsis","AT5G37130",6.765967e-09
"arabidopsis","AT5G37140",6.765967e-09
"arabidopsis","AT5G37150",6.765967e-09
"arabidopsis","AT5G37160",6.765967e-09
"arabidopsis","AT5G37170",6.765967e-09
"arabidopsis","AT5G37180",6.765967e-09
"arabidopsis","AT5G37190",6.765967e-09
"arabidopsis","AT5G37200",6.765967e-09
"arabidopsis","AT5G37210",6.765967e-09
"arabidopsis","AT5G37220",6.765967e-09
"arabidopsis","AT5G37230",6.765967e-09
"arabidopsis","AT1G68730",6.775566e-09
"arabidopsis","AT3G28925",6.854488e-09
"arabidopsis","AT3G28930",6.854488e-09
"arabidopsis","AT3G28940",6.854488e-09
"arabidopsis","AT3G28950",6.854488e-09
"arabidopsis","AT3G28956",6.854488e-09
"arabidopsis","AT3G28958",6.854488e-09
"arabidopsis","AT3G28960",6.854488e-09
"arabidopsis","AT3G28970",6.854488e-09
"arabidopsis","AT3G28980",6.854488e-09
"arabidopsis","AT3G28990",6.854488e-09
"arabidopsis","AT1G68740",6.86168e-09
"arabidopsis","AT1G68750",6.86168e-09
"arabidopsis","AT1G68760",6.86168e-09
"arabidopsis","AT1G68765",6.86168e-09
"arabidopsis","AT1G68770",6.86168e-09
"arabidopsis","AT1G68780",6.86168e-09
"arabidopsis","AT1G68790",6.86168e-09
"arabidopsis","AT3G29240",7.276175e-09
