species,gene,pvalue
Arabidopsis,AT1G52890,0.0001757231
Arabidopsis,AT3G61010,0.0001768725
Arabidopsis,AT3G61028,0.0001768725
Arabidopsis,AT5G46640,0.0001770376
Arabidopsis,AT2G38410,0.0001781733
Arabidopsis,AT1G03850,0.0001786291
Arabidopsis,AT4G13590,0.0001794646
Arabidopsis,AT1G63810,0.0001797765
Arabidopsis,AT1G04220,0.0001798988
Arabidopsis,AT2G37140,0.0001801986
Arabidopsis,AT1G74460,0.0001802675
Arabidopsis,AT2G19802,0.0001802794
Arabidopsis,AT4G28915,0.0001811794
Arabidopsis,AT3G29152,0.000182064
Arabidopsis,AT4G07524,0.0001824358
Arabidopsis,AT4G08990,0.0001824833
Arabidopsis,AT1G29170,0.000183533
Arabidopsis,AT3G14840,0.000183879
Arabidopsis,AT2G22680,0.0001845866
Arabidopsis,AT1G12300,0.0001852103
Arabidopsis,AT5G60100,0.0001854678
Arabidopsis,AT5G26200,0.0001859242
Arabidopsis,AT5G26210,0.0001859242
Arabidopsis,AT3G17660,0.0001859976
Arabidopsis,AT5G01850,0.0001864091
Arabidopsis,AT3G58110,0.0001870447
Arabidopsis,AT1G70480,0.0001873821
Arabidopsis,AT1G76490,0.0001877199
Arabidopsis,AT5G46880,0.0001879503
Arabidopsis,AT5G01670,0.0001889428
Arabidopsis,AT2G26580,0.0001894543
Arabidopsis,AT4G06599,0.0001897007
Arabidopsis,AT3G46000,0.0001900122
Arabidopsis,AT4G14640,0.0001901947
Arabidopsis,AT3G45770,0.0001904954
Arabidopsis,AT1G67810,0.0001907245
Arabidopsis,AT1G34310,0.0001908624
Arabidopsis,AT2G44100,0.0001908802
Arabidopsis,AT5G15530,0.000191088
Arabidopsis,AT2G18465,0.0001924223
Arabidopsis,AT4G31810,0.0001930925
Arabidopsis,AT3G15990,0.0001931129
Arabidopsis,AT1G67820,0.000193264
Arabidopsis,AT4G17910,0.0001937769
Arabidopsis,AT1G02780,0.0001949232
Arabidopsis,AT5G19680,0.0001949492
Arabidopsis,AT1G65650,0.0001950728
Arabidopsis,AT3G23130,0.0001952133
Arabidopsis,AT2G07020,0.0001954328
Arabidopsis,AT5G67110,0.0001956801
Arabidopsis,AT1G67310,0.0001960577
Arabidopsis,AT4G25860,0.0001963838
Arabidopsis,AT5G20370,0.0001963898
Arabidopsis,AT5G22990,0.0001964054
Arabidopsis,AT4G32924,0.000196763
Arabidopsis,AT5G02270,0.0001975786
Arabidopsis,AT5G02280,0.0001975786
Arabidopsis,AT1G55700,0.0001977777
Arabidopsis,AT5G08080,0.0001979747
Arabidopsis,AT5G08090,0.0001979747
Arabidopsis,AT1G74860,0.0001990992
Arabidopsis,AT3G55490,0.0001996098
Arabidopsis,AT1G26240,0.000200025
Arabidopsis,AT1G66090,0.0002002149
Arabidopsis,AT5G24920,0.0002002565
Arabidopsis,AT2G17680,0.000200356
Arabidopsis,AT2G46810,0.0002004924
Arabidopsis,AT3G55440,0.000200676
Arabidopsis,AT2G02498,0.0002007735
Arabidopsis,AT2G27030,0.0002008116
Arabidopsis,AT1G67270,0.0002025394
Arabidopsis,AT5G02430,0.0002037116
Arabidopsis,AT4G01960,0.0002040313
Arabidopsis,AT1G73040,0.0002040831
Arabidopsis,AT1G17500,0.0002044301
Arabidopsis,AT2G31990,0.0002045426
Arabidopsis,AT3G55660,0.0002049383
Arabidopsis,AT4G22390,0.0002053952
Arabidopsis,AT2G46440,0.0002063533
Arabidopsis,AT2G18180,0.0002068466
Arabidopsis,AT3G50700,0.0002074414
Arabidopsis,AT3G19130,0.0002080911
Arabidopsis,AT3G09925,0.0002101338
Arabidopsis,AT1G12600,0.0002103423
Arabidopsis,AT1G20450,0.0002105798
Arabidopsis,AT1G61820,0.0002110356
Arabidopsis,AT3G45700,0.0002122915
Arabidopsis,AT2G04031,0.0002135444
Arabidopsis,AT5G17130,0.0002143006
Arabidopsis,AT1G24540,0.0002146015
Arabidopsis,AT4G17895,0.0002146046
Arabidopsis,AT1G77920,0.0002155796
Arabidopsis,AT5G03820,0.0002169082
Arabidopsis,AT2G15560,0.0002169985
Arabidopsis,AT4G04450,0.0002183815
Arabidopsis,AT3G29260,0.0002199505
Arabidopsis,AT5G26110,0.0002202545
Arabidopsis,AT1G13880,0.0002210686
Arabidopsis,AT2G32460,0.0002212566
Arabidopsis,AT4G01730,0.0002216557
Arabidopsis,AT5G43570,0.0002221777
Arabidopsis,AT3G25960,0.0002228953
Arabidopsis,AT1G72510,0.0002231158
Arabidopsis,AT1G23810,0.0002237415
Arabidopsis,AT1G49340,0.0002240374
Arabidopsis,AT5G26000,0.000224223
Arabidopsis,AT5G39150,0.0002243664
Arabidopsis,AT4G35380,0.0002244898
Arabidopsis,AT1G32150,0.000224591
Arabidopsis,AT2G18200,0.0002246173
Arabidopsis,AT5G17720,0.0002250364
Arabidopsis,AT3G61300,0.0002251017
Arabidopsis,AT1G16270,0.0002261709
Arabidopsis,AT1G16290,0.0002261709
Arabidopsis,AT4G32410,0.0002262195
Arabidopsis,AT1G07060,0.0002264301
Arabidopsis,AT2G20618,0.0002273458
Arabidopsis,AT5G64130,0.0002280003
Arabidopsis,AT1G72150,0.0002281267
Arabidopsis,AT3G15850,0.0002288095
Arabidopsis,AT4G31320,0.0002294081
Arabidopsis,AT2G21187,0.00022985
Arabidopsis,AT4G21410,0.000230441
Arabidopsis,AT5G17165,0.0002313615
Arabidopsis,AT2G25800,0.0002339139
Arabidopsis,AT1G24460,0.0002342634
Arabidopsis,AT3G26630,0.0002344273
Arabidopsis,AT1G28260,0.0002353982
Arabidopsis,AT1G80650,0.000235826
Arabidopsis,AT1G67260,0.000237045
Arabidopsis,AT1G67265,0.000237045
Arabidopsis,AT5G63590,0.0002375422
Arabidopsis,AT4G10890,0.0002379042
Arabidopsis,AT1G04040,0.0002386709
Arabidopsis,AT1G02800,0.0002387491
Arabidopsis,AT1G53390,0.0002390535
Arabidopsis,AT5G25400,0.0002399554
Arabidopsis,AT3G55020,0.0002407048
Arabidopsis,AT3G42780,0.0002423163
Arabidopsis,AT4G15380,0.0002423201
Arabidopsis,AT2G18140,0.000242453
Arabidopsis,AT4G39745,0.0002429685
Arabidopsis,AT5G26580,0.0002430469
Arabidopsis,AT5G46060,0.0002433041
Arabidopsis,AT5G16220,0.0002446409
Arabidopsis,AT4G33380,0.0002446951
Arabidopsis,AT2G32650,0.0002457822
Arabidopsis,AT2G07042,0.0002460564
Arabidopsis,AT5G37950,0.0002474998
Arabidopsis,AT2G21570,0.0002478753
Arabidopsis,AT5G35475,0.0002485076
Arabidopsis,AT5G35510,0.0002485076
Arabidopsis,AT3G60850,0.0002500694
Arabidopsis,AT5G51790,0.0002501329
Arabidopsis,AT3G50022,0.0002508841
Arabidopsis,AT2G37120,0.0002510904
Arabidopsis,AT3G48510,0.0002524901
Arabidopsis,AT1G36510,0.0002536029
Arabidopsis,AT2G03030,0.0002537847
Arabidopsis,AT1G05610,0.0002541943
Arabidopsis,AT1G31990,0.0002552128
Arabidopsis,AT4G26080,0.0002557704
Arabidopsis,AT1G04425,0.0002576613
Arabidopsis,AT2G31380,0.0002577398
Arabidopsis,AT2G34100,0.000258568
Arabidopsis,AT4G04190,0.0002593293
Arabidopsis,AT5G26340,0.0002597469
Arabidopsis,AT1G14686,0.0002600106
Arabidopsis,AT5G01650,0.0002614272
Arabidopsis,AT2G03180,0.000264357
Arabidopsis,AT4G30510,0.0002644713
Arabidopsis,AT3G11170,0.0002648842
Arabidopsis,AT4G19770,0.0002651779
Arabidopsis,AT3G05220,0.0002655308
Arabidopsis,AT2G01060,0.000266417
Arabidopsis,AT3G50930,0.0002668036
Arabidopsis,AT3G46330,0.0002670706
Arabidopsis,AT1G11810,0.0002671883
Arabidopsis,AT1G35515,0.0002676492
Arabidopsis,AT3G13060,0.0002679182
Arabidopsis,AT4G16260,0.0002682211
Arabidopsis,AT1G77940,0.0002697228
Arabidopsis,AT1G12440,0.0002704277
Arabidopsis,AT1G23100,0.0002720067
Arabidopsis,AT1G23110,0.0002720067
Arabidopsis,AT1G23130,0.0002720067
Arabidopsis,AT1G23145,0.0002720067
Arabidopsis,AT1G23170,0.0002720067
Arabidopsis,AT1G23180,0.0002720067
Arabidopsis,AT1G23200,0.0002720067
Arabidopsis,AT1G23201,0.0002720067
Arabidopsis,AT1G23205,0.0002720067
Arabidopsis,AT1G23290,0.0002720067
Arabidopsis,AT1G44318,0.0002723948
Arabidopsis,AT5G63780,0.0002726192
Arabidopsis,AT2G02310,0.0002734772
Arabidopsis,AT2G16405,0.0002737829
Arabidopsis,AT2G25560,0.0002741908
Arabidopsis,AT5G60670,0.0002746525
Arabidopsis,AT1G68960,0.0002748673
Arabidopsis,AT1G49435,0.0002757055
Arabidopsis,AT1G72520,0.0002758217
Arabidopsis,AT5G10580,0.0002761445
Arabidopsis,AT3G55000,0.0002771417
Arabidopsis,AT2G25790,0.0002771444
Arabidopsis,AT3G05810,0.0002772956
Arabidopsis,AT2G32620,0.0002774076
Arabidopsis,AT1G73066,0.0002777896
Arabidopsis,AT1G73100,0.0002777896
Arabidopsis,AT4G00080,0.0002783421
Arabidopsis,AT5G67265,0.0002784603
Arabidopsis,AT5G67300,0.0002784603
Arabidopsis,AT1G25250,0.0002793161
Arabidopsis,AT3G50810,0.0002797169
Arabidopsis,AT1G19835,0.0002800163
Arabidopsis,AT2G16535,0.0002818199
Arabidopsis,AT1G01100,0.0002828765
Arabidopsis,AT3G19050,0.0002834477
Arabidopsis,AT1G79620,0.0002841326
Arabidopsis,AT5G35560,0.0002844041
Arabidopsis,AT5G35590,0.0002845368
Arabidopsis,AT4G26000,0.0002845566
Arabidopsis,AT1G12423,0.0002845619
Arabidopsis,AT3G46480,0.0002848122
Arabidopsis,AT3G48340,0.0002859535
Arabidopsis,AT5G24352,0.0002860003
Arabidopsis,AT1G12650,0.0002884421
Arabidopsis,AT1G60025,0.0002890641
Arabidopsis,AT2G32660,0.0002897839
Arabidopsis,AT5G24206,0.0002907284
Arabidopsis,AT2G31960,0.0002910474
Arabidopsis,AT5G60963,0.0002912297
Arabidopsis,AT1G13450,0.0002918632
Arabidopsis,AT3G44480,0.0002918836
Arabidopsis,AT3G50750,0.0002925149
Arabidopsis,AT1G33270,0.0002932583
Arabidopsis,AT4G08760,0.000293497
Arabidopsis,AT5G07690,0.0002937512
Arabidopsis,AT1G09950,0.0002945885
Arabidopsis,AT2G15980,0.0002949859
Arabidopsis,AT1G26390,0.0002954444
Arabidopsis,AT2G03070,0.000297091
Arabidopsis,AT4G25990,0.0002971042
Arabidopsis,AT1G47495,0.0002971754
Arabidopsis,AT5G66558,0.0002976595
Arabidopsis,AT1G12663,0.0002982699
Arabidopsis,AT1G52905,0.0002988078
Arabidopsis,AT5G44940,0.0002992805
Arabidopsis,AT2G25820,0.0003003547
Arabidopsis,AT1G33850,0.0003010614
Arabidopsis,AT4G35230,0.000301438
Arabidopsis,AT3G10113,0.0003015294
Arabidopsis,AT1G18610,0.0003017418
Arabidopsis,AT1G35670,0.0003018179
Arabidopsis,AT4G36090,0.0003022045
Arabidopsis,AT4G36105,0.0003022045
Arabidopsis,AT3G57090,0.0003028495
Arabidopsis,AT5G10660,0.000303189
Arabidopsis,AT1G02670,0.0003043548
Arabidopsis,AT4G13090,0.0003056056
Arabidopsis,AT1G67770,0.0003063499
Arabidopsis,AT5G02260,0.0003067051
Arabidopsis,AT5G09910,0.0003073301
Arabidopsis,AT2G04630,0.0003075823
Arabidopsis,AT3G43400,0.0003102164
Arabidopsis,AT1G17745,0.0003117075
Arabidopsis,AT4G04700,0.0003120613
Arabidopsis,AT4G25730,0.0003138913
Arabidopsis,AT4G21280,0.0003145998
Arabidopsis,AT3G48200,0.0003147566
Arabidopsis,AT2G01918,0.0003150906
Arabidopsis,AT5G02385,0.0003155052
Arabidopsis,AT2G36090,0.0003168535
Arabidopsis,AT2G23840,0.0003179703
Arabidopsis,AT2G23890,0.0003179703
Arabidopsis,AT2G32000,0.000318246
Arabidopsis,AT1G05420,0.000318646
Arabidopsis,AT5G59820,0.0003194619
Arabidopsis,AT5G35631,0.000319534
Arabidopsis,AT4G30590,0.0003205027
Arabidopsis,AT4G05030,0.0003208155
Arabidopsis,AT4G14140,0.0003209852
Arabidopsis,AT1G03740,0.0003213263
Arabidopsis,AT3G43600,0.0003214217
Arabidopsis,AT4G37670,0.0003236878
Arabidopsis,AT4G33270,0.0003263018
Arabidopsis,AT4G33290,0.0003263018
Arabidopsis,AT2G30290,0.0003266394
Arabidopsis,AT3G27030,0.0003267734
Arabidopsis,AT1G59725,0.0003268968
Arabidopsis,AT2G39760,0.0003269837
Arabidopsis,AT4G02500,0.0003270564
Arabidopsis,AT3G55070,0.0003271002
Arabidopsis,AT3G02832,0.000327373
Arabidopsis,AT5G25280,0.0003275338
Arabidopsis,AT1G02575,0.0003284807
Arabidopsis,AT3G15530,0.0003288021
Arabidopsis,AT5G59080,0.0003300835
Arabidopsis,AT5G28820,0.0003301765
Arabidopsis,AT5G28821,0.0003301765
Arabidopsis,AT5G39020,0.0003303748
Arabidopsis,AT1G03970,0.0003309499
Arabidopsis,AT5G54040,0.0003312752
Arabidopsis,AT3G60530,0.0003315524
Arabidopsis,AT1G13890,0.0003319887
Arabidopsis,AT1G12640,0.0003325956
Arabidopsis,AT5G38600,0.0003331829
Arabidopsis,AT4G14305,0.0003348718
Arabidopsis,AT4G35480,0.0003369142
Arabidopsis,AT5G38680,0.0003378563
Arabidopsis,AT5G27510,0.0003393734
Arabidopsis,AT1G12210,0.0003399141
Arabidopsis,AT5G02550,0.0003399491
Arabidopsis,AT5G48650,0.000339999
Arabidopsis,AT4G11150,0.0003402749
Arabidopsis,AT4G11160,0.0003402749
Arabidopsis,AT1G61890,0.0003404762
Arabidopsis,AT2G28060,0.0003405946
Arabidopsis,AT4G35470,0.0003407376
Arabidopsis,AT1G77990,0.0003410489
Arabidopsis,AT5G53430,0.0003414357
Arabidopsis,AT5G63680,0.0003422457
Arabidopsis,AT3G45510,0.0003428747
Arabidopsis,AT5G55260,0.0003429484
Arabidopsis,AT4G08980,0.0003431193
Arabidopsis,AT1G21925,0.0003432195
Arabidopsis,AT4G31780,0.0003454108
Arabidopsis,AT5G35840,0.0003455713
Arabidopsis,AT4G01290,0.0003473534
Arabidopsis,AT2G41260,0.0003474117
Arabidopsis,AT4G23930,0.0003476017
Arabidopsis,AT4G25660,0.0003486716
Arabidopsis,AT5G17650,0.0003486872
Arabidopsis,AT1G69800,0.000349057
Arabidopsis,AT3G57580,0.0003499401
Arabidopsis,AT1G14687,0.0003512207
Arabidopsis,AT4G15490,0.0003519235
Arabidopsis,AT2G30350,0.0003522058
Arabidopsis,AT3G13229,0.0003545342
Arabidopsis,AT1G52440,0.0003555094
Arabidopsis,AT4G01533,0.0003561124
Arabidopsis,AT5G41130,0.0003565637
Arabidopsis,AT4G00070,0.0003566623
Arabidopsis,AT4G00090,0.0003566623
Arabidopsis,AT4G14030,0.000357489
Arabidopsis,AT2G16586,0.000357532
Arabidopsis,AT2G16592,0.000357532
Arabidopsis,AT1G17490,0.0003576675
Arabidopsis,AT2G05250,0.0003579184
Arabidopsis,AT1G65640,0.0003587516
Arabidopsis,AT4G05000,0.0003593346
Arabidopsis,AT4G16890,0.000359513
Arabidopsis,AT3G02180,0.0003602419
Arabidopsis,AT1G51745,0.0003625264
Arabidopsis,AT4G11480,0.0003638297
Arabidopsis,AT3G23172,0.0003641227
Arabidopsis,AT3G52940,0.0003643428
Arabidopsis,AT1G24190,0.0003651367
Arabidopsis,AT1G24260,0.0003651367
Arabidopsis,AT1G35537,0.000366484
Arabidopsis,AT1G13830,0.0003675154
Arabidopsis,AT4G32290,0.000368379
Arabidopsis,AT5G28690,0.0003686069
Arabidopsis,AT5G17880,0.000369108
Arabidopsis,AT5G17890,0.000369108
Arabidopsis,AT5G17910,0.000369108
Arabidopsis,AT1G17665,0.000369186
Arabidopsis,AT5G19900,0.0003694358
Arabidopsis,AT2G46630,0.0003704078
Arabidopsis,AT5G36001,0.0003704174
Arabidopsis,AT3G60580,0.0003708852
Arabidopsis,AT4G37685,0.000371912
Arabidopsis,AT2G02320,0.000372008
Arabidopsis,AT1G19270,0.0003730145
Arabidopsis,AT1G69910,0.0003754153
Arabidopsis,AT3G15680,0.0003777446
Arabidopsis,AT1G12750,0.0003780857
Arabidopsis,AT1G01440,0.0003781737
Arabidopsis,AT2G31410,0.0003790989
Arabidopsis,AT3G16660,0.000379747
Arabidopsis,AT4G17830,0.0003806559
Arabidopsis,AT4G17870,0.0003806559
Arabidopsis,AT3G56710,0.0003831348
Arabidopsis,AT1G24520,0.0003833795
Arabidopsis,AT1G47450,0.0003845261
Arabidopsis,AT1G18690,0.000384606
Arabidopsis,AT4G24480,0.0003856276
Arabidopsis,AT4G24530,0.0003856276
Arabidopsis,AT2G31820,0.0003859938
Arabidopsis,AT5G27060,0.0003867006
Arabidopsis,AT2G40990,0.0003875436
Arabidopsis,AT3G56400,0.0003883901
Arabidopsis,AT4G17710,0.0003887483
Arabidopsis,AT4G17730,0.0003887483
Arabidopsis,AT4G17750,0.0003887483
Arabidopsis,AT4G17770,0.0003887483
Arabidopsis,AT4G17780,0.0003887483
Arabidopsis,AT4G17788,0.0003887483
Arabidopsis,AT1G76405,0.000389347
Arabidopsis,AT3G28007,0.0003897943
Arabidopsis,AT5G02020,0.0003911101
Arabidopsis,AT5G26190,0.0003932775
Arabidopsis,AT5G03660,0.0003937038
Arabidopsis,AT1G24560,0.0003938461
Arabidopsis,AT1G45616,0.0003943474
Arabidopsis,AT2G15570,0.0003947833
Arabidopsis,AT1G05590,0.0003950764
Arabidopsis,AT5G61120,0.0003955779
Arabidopsis,AT2G36670,0.000395926
Arabidopsis,AT5G25140,0.0003959995
Arabidopsis,AT5G38720,0.0003970932
Arabidopsis,AT5G38750,0.0003970932
Arabidopsis,AT5G38760,0.0003970932
Arabidopsis,AT5G38850,0.0003970932
Arabidopsis,AT5G38860,0.0003970932
Arabidopsis,AT5G38960,0.0003970932
Arabidopsis,AT5G11100,0.0003976419
Arabidopsis,AT5G11110,0.0003976419
Arabidopsis,AT2G22330,0.0003983578
Arabidopsis,AT1G70450,0.0003993808
Arabidopsis,AT1G63660,0.0003995502
Arabidopsis,AT3G29590,0.0003997278
Arabidopsis,AT4G01570,0.0004007759
Arabidopsis,AT5G23290,0.0004018291
Arabidopsis,AT5G04470,0.0004022347
Arabidopsis,AT2G18470,0.0004024008
Arabidopsis,AT4G31830,0.0004028332
Arabidopsis,AT1G27680,0.000403037
Arabidopsis,AT1G16060,0.0004032511
Arabidopsis,AT1G12710,0.0004045972
Arabidopsis,AT3G15210,0.0004046799
Arabidopsis,AT1G11950,0.0004049014
Arabidopsis,AT1G59640,0.0004051888
Arabidopsis,AT2G45320,0.0004054828
Arabidopsis,AT1G30925,0.0004056696
Arabidopsis,AT3G31910,0.0004067178
Arabidopsis,AT2G38250,0.0004072398
Arabidopsis,AT4G18360,0.0004076473
Arabidopsis,AT3G42970,0.0004078152
Arabidopsis,AT1G28240,0.0004096915
Arabidopsis,AT5G60750,0.0004108461
Arabidopsis,AT5G16170,0.0004121756
Arabidopsis,AT1G78470,0.0004124073
Arabidopsis,AT2G15930,0.0004126776
Arabidopsis,AT2G22370,0.000413565
Arabidopsis,AT2G19120,0.0004136076
Arabidopsis,AT3G45040,0.0004141186
Arabidopsis,AT2G01900,0.000415624
Arabidopsis,AT3G15960,0.0004157312
Arabidopsis,AT1G73840,0.0004158063
Arabidopsis,AT5G61190,0.0004162594
Arabidopsis,AT5G20700,0.0004187617
Arabidopsis,AT3G51420,0.0004216448
Arabidopsis,AT4G30490,0.000421933
Arabidopsis,AT1G07270,0.0004238204
Arabidopsis,AT2G36770,0.0004246674
Arabidopsis,AT1G37140,0.0004250985
Arabidopsis,AT2G15910,0.0004255499
Arabidopsis,AT4G32530,0.0004255876
Arabidopsis,AT1G32490,0.0004258153
Arabidopsis,AT5G20240,0.0004258783
Arabidopsis,AT3G32260,0.0004265118
Arabidopsis,AT4G26840,0.0004265793
Arabidopsis,AT4G32620,0.0004267659
Arabidopsis,AT1G74456,0.0004269403
Arabidopsis,AT1G47128,0.0004271033
Arabidopsis,AT3G62030,0.0004271178
Arabidopsis,AT4G35240,0.0004275259
Arabidopsis,AT5G46770,0.0004287443
Arabidopsis,AT1G40087,0.0004291967
Arabidopsis,AT2G13800,0.0004293039
Arabidopsis,AT4G12430,0.0004295424
Arabidopsis,AT1G63740,0.00043041
Arabidopsis,AT2G04230,0.0004310871
Arabidopsis,AT1G68720,0.000431292
Arabidopsis,AT1G01150,0.0004321123
Arabidopsis,AT2G17120,0.0004337457
Arabidopsis,AT4G04402,0.0004338393
Arabidopsis,AT4G30790,0.0004340096
Arabidopsis,AT3G19400,0.000434118
Arabidopsis,AT2G40995,0.000434783
Arabidopsis,AT4G28930,0.0004358435
Arabidopsis,AT3G23120,0.0004360804
Arabidopsis,AT2G13295,0.0004362551
Arabidopsis,AT3G11700,0.0004372485
Arabidopsis,AT2G37160,0.0004383352
Arabidopsis,AT4G18375,0.0004411663
Arabidopsis,AT4G17790,0.0004412098
Arabidopsis,AT3G13910,0.0004421657
Arabidopsis,AT3G13920,0.0004421657
Arabidopsis,AT2G03550,0.0004422708
Arabidopsis,AT1G69720,0.0004425715
Arabidopsis,AT3G55580,0.0004433797
Arabidopsis,AT1G73080,0.000443724
Arabidopsis,AT1G02405,0.0004446411
Arabidopsis,AT3G56140,0.0004447419
Arabidopsis,AT2G41600,0.0004450661
Arabidopsis,AT4G25310,0.0004451214
Arabidopsis,AT2G35680,0.000445131
Arabidopsis,AT4G35450,0.0004458748
Arabidopsis,AT1G12270,0.0004464476
Arabidopsis,AT4G04620,0.0004468547
Arabidopsis,AT4G17440,0.0004477279
Arabidopsis,AT3G26660,0.0004480095
Arabidopsis,AT4G18220,0.0004480392
Arabidopsis,AT4G18230,0.0004480392
Arabidopsis,AT1G12140,0.0004494226
Arabidopsis,AT1G08350,0.0004510988
Arabidopsis,AT5G49200,0.0004514211
Arabidopsis,AT2G46790,0.0004520188
Arabidopsis,AT1G47497,0.0004523424
Arabidopsis,AT1G05700,0.0004531363
Arabidopsis,AT4G10040,0.0004532166
Arabidopsis,AT5G63840,0.0004542431
Arabidopsis,AT5G63850,0.0004542431
Arabidopsis,AT2G05518,0.0004554842
Arabidopsis,AT5G50920,0.0004555027
Arabidopsis,AT4G32630,0.0004558771
Arabidopsis,AT5G26260,0.0004559783
Arabidopsis,AT1G13480,0.0004564449
Arabidopsis,AT5G63770,0.0004569925
Arabidopsis,AT4G24490,0.0004570497
Arabidopsis,AT4G24500,0.0004570497
Arabidopsis,AT4G24560,0.0004570497
Arabidopsis,AT3G12220,0.0004574003
Arabidopsis,AT4G13350,0.0004576327
Arabidopsis,AT3G60960,0.0004577445
Arabidopsis,AT5G66930,0.0004586359
Arabidopsis,AT5G09860,0.0004590644
Arabidopsis,AT2G38380,0.0004603783
Arabidopsis,AT4G04650,0.0004605985
Arabidopsis,AT4G02180,0.0004610812
Arabidopsis,AT2G35658,0.0004612313
Arabidopsis,AT2G15390,0.0004641017
Arabidopsis,AT2G13125,0.0004646294
Arabidopsis,AT1G01073,0.0004648614
Arabidopsis,AT5G20790,0.0004650996
Arabidopsis,AT5G16610,0.0004655669
Arabidopsis,AT4G07350,0.0004663523
Arabidopsis,AT2G02910,0.0004672765
Arabidopsis,AT5G15710,0.0004675299
Arabidopsis,AT4G04750,0.0004676627
Arabidopsis,AT2G18540,0.0004681089
Arabidopsis,AT2G18550,0.0004681089
Arabidopsis,AT5G15660,0.0004682945
Arabidopsis,AT5G15670,0.0004682945
Arabidopsis,AT5G28630,0.0004688436
Arabidopsis,AT3G47890,0.0004688772
Arabidopsis,AT3G47920,0.0004688772
Arabidopsis,AT4G37553,0.0004691007
Arabidopsis,AT2G37025,0.0004691761
Arabidopsis,AT1G74470,0.0004694702
Arabidopsis,AT1G22190,0.0004711786
Arabidopsis,AT5G60760,0.0004715396
Arabidopsis,AT2G36950,0.0004719494
Arabidopsis,AT5G28900,0.0004721281
Arabidopsis,AT5G30510,0.0004721281
Arabidopsis,AT5G32619,0.0004721281
Arabidopsis,AT5G33390,0.0004721281
Arabidopsis,AT5G33406,0.0004721281
Arabidopsis,AT5G34829,0.0004721281
Arabidopsis,AT5G34830,0.0004721281
Arabidopsis,AT1G65630,0.0004728939
Arabidopsis,AT1G72060,0.0004729451
Arabidopsis,AT2G03590,0.0004732169
Arabidopsis,AT1G31400,0.0004743336
Arabidopsis,AT3G52960,0.0004759114
Arabidopsis,AT3G52955,0.0004759637
Arabidopsis,AT4G12065,0.0004764503
Arabidopsis,AT4G36800,0.0004767001
Arabidopsis,AT4G11770,0.000476838
Arabidopsis,AT5G32613,0.000477105
Arabidopsis,AT4G13615,0.0004773785
Arabidopsis,AT1G05150,0.0004777075
Arabidopsis,AT2G14100,0.0004785203
Arabidopsis,AT1G74458,0.000479581
Arabidopsis,AT2G31018,0.0004802273
Arabidopsis,AT5G46530,0.0004807679
Arabidopsis,AT2G31865,0.0004818776
Arabidopsis,AT2G30310,0.0004843864
Arabidopsis,AT2G30340,0.0004843864
Arabidopsis,AT2G41620,0.0004850161
Arabidopsis,AT1G57730,0.0004867328
Arabidopsis,AT1G57765,0.0004867328
Arabidopsis,AT1G57780,0.0004867328
Arabidopsis,AT1G29660,0.0004869584
Arabidopsis,AT1G29670,0.0004869584
Arabidopsis,AT3G24982,0.0004883591
Arabidopsis,AT5G20500,0.0004885243
Arabidopsis,AT1G66795,0.0004887767
Arabidopsis,AT5G20150,0.0004889851
Arabidopsis,AT3G18940,0.0004891404
Arabidopsis,AT1G75970,0.0004893509
Arabidopsis,AT4G18850,0.0004912073
Arabidopsis,AT4G18860,0.0004912073
Arabidopsis,AT3G26612,0.0004913376
Arabidopsis,AT2G21210,0.0004921503
Arabidopsis,AT1G08230,0.0004928959
Arabidopsis,AT2G02390,0.0004933235
Arabidopsis,AT2G21230,0.0004935163
Arabidopsis,AT5G28770,0.0004968337
Arabidopsis,AT5G28780,0.0004968337
Arabidopsis,AT1G65790,0.0004995795
Arabidopsis,AT4G18270,0.0004997544
Arabidopsis,AT1G03840,0.0005003778
Arabidopsis,AT3G23060,0.0005007459
Arabidopsis,AT4G17785,0.000501276
Arabidopsis,AT5G15200,0.0005013827
Arabidopsis,AT4G31740,0.0005041004
Arabidopsis,AT4G18350,0.0005050134
Arabidopsis,AT2G13900,0.0005056798
Arabidopsis,AT1G60783,0.0005060157
Arabidopsis,AT1G48010,0.0005061162
Arabidopsis,AT2G35380,0.0005069805
Arabidopsis,AT1G51690,0.0005070441
Arabidopsis,AT3G30770,0.0005076244
Arabidopsis,AT2G26410,0.000507917
Arabidopsis,AT5G63720,0.0005085556
Arabidopsis,AT5G28781,0.0005088679
Arabidopsis,AT4G32790,0.0005093779
Arabidopsis,AT2G36650,0.000509707
Arabidopsis,AT3G28291,0.000510605
Arabidopsis,AT3G15490,0.0005109477
Arabidopsis,AT4G16740,0.000512485
Arabidopsis,AT3G10405,0.0005137056
Arabidopsis,AT4G03827,0.0005141311
Arabidopsis,AT1G69250,0.0005149569
Arabidopsis,AT5G67210,0.0005150526
Arabidopsis,AT3G55600,0.0005165195
Arabidopsis,AT3G51560,0.0005166525
Arabidopsis,AT2G36760,0.0005182979
Arabidopsis,AT3G44730,0.0005189772
Arabidopsis,AT2G16280,0.0005193876
Arabidopsis,AT5G41110,0.0005201104
Arabidopsis,AT2G21188,0.0005203419
Arabidopsis,AT5G35470,0.0005212815
Arabidopsis,AT4G11310,0.000522595
Arabidopsis,AT1G24350,0.0005235078
