species,gene,pvalue
Arabidopsis,AT1G66380,0.0001908766
Arabidopsis,AT2G47430,0.0001909276
Arabidopsis,AT4G01925,0.0001910025
Arabidopsis,AT5G28295,0.0001913985
Arabidopsis,AT1G68500,0.0001914245
Arabidopsis,AT1G52343,0.0001914822
Arabidopsis,AT4G26470,0.0001929602
Arabidopsis,AT1G25460,0.0001929647
Arabidopsis,AT1G25480,0.0001929647
Arabidopsis,AT1G25540,0.0001929647
Arabidopsis,AT2G19090,0.00019363
Arabidopsis,AT4G15755,0.000195044
Arabidopsis,AT3G44710,0.0001965415
Arabidopsis,AT1G03750,0.0001970923
Arabidopsis,AT4G28775,0.0001971563
Arabidopsis,AT5G66730,0.000198452
Arabidopsis,AT1G31780,0.0001984546
Arabidopsis,AT5G01660,0.0001986632
Arabidopsis,AT1G05500,0.0001990776
Arabidopsis,AT1G05520,0.0001990776
Arabidopsis,AT5G36190,0.000199381
Arabidopsis,AT4G11300,0.000199562
Arabidopsis,AT4G20810,0.0001998023
Arabidopsis,AT5G49720,0.0002005669
Arabidopsis,AT2G03850,0.0002014705
Arabidopsis,AT3G18760,0.000201777
Arabidopsis,AT1G20290,0.0002022257
Arabidopsis,AT4G17900,0.0002022308
Arabidopsis,AT5G19875,0.0002029283
Arabidopsis,AT4G11000,0.0002033996
Arabidopsis,AT5G35840,0.0002040682
Arabidopsis,AT1G11608,0.0002040845
Arabidopsis,AT1G64470,0.0002043041
Arabidopsis,AT5G65830,0.0002045959
Arabidopsis,AT3G20770,0.0002046394
Arabidopsis,AT4G24400,0.0002048542
Arabidopsis,AT5G25960,0.0002052089
Arabidopsis,AT2G24470,0.0002055231
Arabidopsis,AT5G35910,0.0002056307
Arabidopsis,AT4G25290,0.0002056665
Arabidopsis,AT2G28040,0.000207009
Arabidopsis,AT5G56250,0.000207048
Arabidopsis,AT5G10570,0.0002073373
Arabidopsis,AT4G34330,0.00020774
Arabidopsis,AT5G48610,0.0002077445
Arabidopsis,AT1G69310,0.0002087842
Arabidopsis,AT4G34138,0.0002093582
Arabidopsis,AT5G56440,0.0002107496
Arabidopsis,AT5G44540,0.0002116988
Arabidopsis,AT5G16560,0.0002117227
Arabidopsis,AT3G26130,0.000211836
Arabidopsis,AT3G26140,0.000211836
Arabidopsis,AT3G26147,0.000211836
Arabidopsis,AT3G26150,0.000211836
Arabidopsis,AT3G26170,0.000211836
Arabidopsis,AT4G36770,0.0002126484
Arabidopsis,AT4G36780,0.0002126484
Arabidopsis,AT2G27320,0.0002132566
Arabidopsis,AT3G23940,0.0002136778
Arabidopsis,AT3G20340,0.0002137685
Arabidopsis,AT1G61070,0.0002139006
Arabidopsis,AT5G67480,0.000214103
Arabidopsis,AT4G01950,0.0002142365
Arabidopsis,AT1G07700,0.0002143487
Arabidopsis,AT1G51170,0.0002147222
Arabidopsis,AT2G32000,0.0002147701
Arabidopsis,AT3G55660,0.0002156609
Arabidopsis,AT5G44870,0.0002158793
Arabidopsis,AT1G05510,0.0002170829
Arabidopsis,AT4G26365,0.000217347
Arabidopsis,AT4G26370,0.000217347
Arabidopsis,AT5G05800,0.0002175729
Arabidopsis,AT5G51845,0.0002183603
Arabidopsis,AT5G33390,0.0002184218
Arabidopsis,AT3G21110,0.0002189619
Arabidopsis,AT4G02075,0.0002201688
Arabidopsis,AT5G20540,0.000220325
Arabidopsis,AT1G57650,0.000220464
Arabidopsis,AT3G10350,0.0002205226
Arabidopsis,AT3G08650,0.0002205273
Arabidopsis,AT2G13720,0.0002208641
Arabidopsis,AT2G35580,0.000222067
Arabidopsis,AT4G34135,0.000222528
Arabidopsis,AT4G31490,0.0002225293
Arabidopsis,AT5G23180,0.0002226268
Arabidopsis,AT5G23190,0.0002226268
Arabidopsis,AT4G30700,0.0002227793
Arabidopsis,AT4G30710,0.0002227793
Arabidopsis,AT4G30760,0.0002227793
Arabidopsis,AT4G30770,0.0002227793
Arabidopsis,AT4G30790,0.0002227793
Arabidopsis,AT4G30810,0.0002227793
Arabidopsis,AT3G20880,0.000224898
Arabidopsis,AT4G02980,0.000226613
Arabidopsis,AT4G03000,0.000226613
Arabidopsis,AT1G64585,0.0002267557
Arabidopsis,AT5G14220,0.0002285105
Arabidopsis,AT4G04850,0.0002288087
Arabidopsis,AT5G64130,0.0002289941
Arabidopsis,AT5G36900,0.0002294796
Arabidopsis,AT1G05580,0.0002306892
Arabidopsis,AT5G17630,0.0002311446
Arabidopsis,AT1G02220,0.0002313876
Arabidopsis,AT1G70400,0.0002319022
Arabidopsis,AT4G14790,0.0002319665
Arabidopsis,AT4G28950,0.000232811
Arabidopsis,AT3G24360,0.0002334254
Arabidopsis,AT1G25440,0.0002339441
Arabidopsis,AT4G31450,0.0002340516
Arabidopsis,AT4G28680,0.0002347108
Arabidopsis,AT1G66910,0.0002356778
Arabidopsis,AT4G03740,0.0002356809
Arabidopsis,AT2G33620,0.0002357108
Arabidopsis,AT1G52220,0.0002358128
Arabidopsis,AT5G35460,0.0002364316
Arabidopsis,AT1G63940,0.0002364799
Arabidopsis,AT4G21160,0.0002367317
Arabidopsis,AT1G62060,0.0002371874
Arabidopsis,AT2G34190,0.0002373069
Arabidopsis,AT5G28150,0.0002376836
Arabidopsis,AT3G56810,0.0002378785
Arabidopsis,AT3G56840,0.0002378785
Arabidopsis,AT3G25940,0.000238524
Arabidopsis,AT1G16400,0.0002387622
Arabidopsis,AT5G11960,0.0002390675
Arabidopsis,AT2G41740,0.0002390994
Arabidopsis,AT5G42750,0.0002391486
Arabidopsis,AT3G44010,0.0002392599
Arabidopsis,AT5G59810,0.0002395849
Arabidopsis,AT2G36010,0.0002401364
Arabidopsis,AT2G41420,0.0002408298
Arabidopsis,AT1G73430,0.0002408378
Arabidopsis,AT4G30097,0.0002412294
Arabidopsis,AT2G39490,0.000241553
Arabidopsis,AT2G02790,0.0002422041
Arabidopsis,AT2G45350,0.0002423323
Arabidopsis,AT1G79290,0.0002427553
Arabidopsis,AT2G21140,0.0002429499
Arabidopsis,AT3G54790,0.0002436011
Arabidopsis,AT4G34160,0.0002438174
Arabidopsis,AT1G24148,0.0002442529
Arabidopsis,AT4G19060,0.0002449167
Arabidopsis,AT1G32450,0.0002449644
Arabidopsis,AT2G36570,0.0002469558
Arabidopsis,AT3G28940,0.0002472727
Arabidopsis,AT5G40550,0.0002472865
Arabidopsis,AT3G20800,0.0002480493
Arabidopsis,AT1G15215,0.0002483002
Arabidopsis,AT1G30470,0.0002488333
Arabidopsis,AT5G53990,0.0002496618
Arabidopsis,AT3G56891,0.0002498239
Arabidopsis,AT2G14170,0.0002500085
Arabidopsis,AT1G02950,0.0002500157
Arabidopsis,AT2G35900,0.0002500699
Arabidopsis,AT1G13950,0.0002509132
Arabidopsis,AT3G17380,0.0002510721
Arabidopsis,AT1G50120,0.0002518671
Arabidopsis,AT1G50140,0.0002518671
Arabidopsis,AT5G38100,0.0002528157
Arabidopsis,AT5G11030,0.0002534785
Arabidopsis,AT5G11380,0.0002537542
Arabidopsis,AT5G64667,0.0002538723
Arabidopsis,AT5G64670,0.0002538723
Arabidopsis,AT4G15070,0.0002548773
Arabidopsis,AT4G00955,0.0002557609
Arabidopsis,AT3G59710,0.0002561687
Arabidopsis,AT4G25280,0.0002566055
Arabidopsis,AT2G04440,0.0002570694
Arabidopsis,AT1G07720,0.0002573972
Arabidopsis,AT1G07725,0.0002573972
Arabidopsis,AT5G64540,0.000257454
Arabidopsis,AT3G20370,0.0002575542
Arabidopsis,AT2G35160,0.0002578275
Arabidopsis,AT5G45060,0.0002592408
Arabidopsis,AT4G21366,0.0002594185
Arabidopsis,AT3G20070,0.0002594687
Arabidopsis,AT1G62530,0.0002602501
Arabidopsis,AT5G27970,0.0002606994
Arabidopsis,AT2G36632,0.0002611779
Arabidopsis,AT3G10020,0.0002617902
Arabidopsis,AT3G10040,0.0002617902
Arabidopsis,AT3G10150,0.0002617902
Arabidopsis,AT3G11180,0.0002623115
Arabidopsis,AT1G05530,0.0002630197
Arabidopsis,AT4G13410,0.0002632171
Arabidopsis,AT4G12420,0.0002632303
Arabidopsis,AT2G40150,0.0002634698
Arabidopsis,AT3G16895,0.0002637443
Arabidopsis,AT3G16900,0.0002637443
Arabidopsis,AT3G16960,0.0002637443
Arabidopsis,AT3G17020,0.0002637443
Arabidopsis,AT3G17040,0.0002637443
Arabidopsis,AT3G17060,0.0002637443
Arabidopsis,AT1G05590,0.0002639321
Arabidopsis,AT2G33855,0.0002647551
Arabidopsis,AT5G27770,0.0002652609
Arabidopsis,AT5G27790,0.0002652609
Arabidopsis,AT5G27800,0.0002652609
Arabidopsis,AT5G27810,0.0002652609
Arabidopsis,AT3G21260,0.0002656412
Arabidopsis,AT2G15080,0.0002660736
Arabidopsis,AT5G19560,0.0002663784
Arabidopsis,AT1G66920,0.0002664227
Arabidopsis,AT1G22530,0.0002666246
Arabidopsis,AT5G11460,0.0002668205
Arabidopsis,AT4G26830,0.0002668499
Arabidopsis,AT3G07620,0.0002670615
Arabidopsis,AT3G44210,0.0002674244
Arabidopsis,AT5G25590,0.0002677375
Arabidopsis,AT1G03350,0.0002688057
Arabidopsis,AT3G57050,0.0002689865
Arabidopsis,AT4G31351,0.0002693237
Arabidopsis,AT2G37150,0.0002703557
Arabidopsis,AT2G37160,0.0002703557
Arabidopsis,AT4G01680,0.0002705083
Arabidopsis,AT5G22791,0.0002709852
Arabidopsis,AT5G22730,0.000271245
Arabidopsis,AT4G13210,0.0002715594
Arabidopsis,AT4G00755,0.0002716627
Arabidopsis,AT5G44370,0.0002717165
Arabidopsis,AT5G65460,0.000272323
Arabidopsis,AT3G10060,0.0002736729
Arabidopsis,AT3G10070,0.0002736729
Arabidopsis,AT4G13480,0.0002739688
Arabidopsis,AT4G37630,0.0002739728
Arabidopsis,AT3G17000,0.0002741276
Arabidopsis,AT4G26410,0.0002742729
Arabidopsis,AT4G26420,0.0002742729
Arabidopsis,AT1G21960,0.0002743281
Arabidopsis,AT5G28646,0.000274533
Arabidopsis,AT2G22426,0.0002748877
Arabidopsis,AT3G45020,0.0002754816
Arabidopsis,AT5G25570,0.0002757826
Arabidopsis,AT5G25580,0.0002757826
Arabidopsis,AT4G00975,0.000276209
Arabidopsis,AT5G36170,0.0002763239
Arabidopsis,AT5G33290,0.0002764576
Arabidopsis,AT4G19660,0.0002765563
Arabidopsis,AT1G66610,0.0002776304
Arabidopsis,AT5G44690,0.0002786449
Arabidopsis,AT1G05090,0.000279347
Arabidopsis,AT3G19230,0.0002802845
Arabidopsis,AT4G14480,0.0002803382
Arabidopsis,AT5G10870,0.0002809934
Arabidopsis,AT1G12380,0.0002817328
Arabidopsis,AT1G72370,0.0002819334
Arabidopsis,AT5G67330,0.0002821171
Arabidopsis,AT2G22950,0.0002823492
Arabidopsis,AT1G47495,0.0002824648
Arabidopsis,AT2G04630,0.0002826312
Arabidopsis,AT4G13710,0.0002830471
Arabidopsis,AT5G52280,0.0002838018
Arabidopsis,AT1G63480,0.000284495
Arabidopsis,AT1G77990,0.0002847933
Arabidopsis,AT4G27950,0.000285518
Arabidopsis,AT4G26488,0.0002856891
Arabidopsis,AT2G25140,0.0002877028
Arabidopsis,AT3G55512,0.0002880586
Arabidopsis,AT2G23770,0.0002884936
Arabidopsis,AT4G26940,0.0002891432
Arabidopsis,AT1G30840,0.0002901074
Arabidopsis,AT5G35180,0.0002901612
Arabidopsis,AT3G29638,0.0002905796
Arabidopsis,AT4G22190,0.000291018
Arabidopsis,AT1G05800,0.0002910695
Arabidopsis,AT4G39770,0.0002912996
Arabidopsis,AT1G62780,0.0002915047
Arabidopsis,AT2G16890,0.0002919425
Arabidopsis,AT5G44800,0.0002922126
Arabidopsis,AT4G20380,0.0002926087
Arabidopsis,AT5G59270,0.0002945885
Arabidopsis,AT5G40340,0.0002947067
Arabidopsis,AT5G37940,0.0002949611
Arabidopsis,AT1G23030,0.0002950239
Arabidopsis,AT2G32750,0.0002968007
Arabidopsis,AT1G33610,0.0002968535
Arabidopsis,AT1G03770,0.0002969696
Arabidopsis,AT3G18390,0.0002971339
Arabidopsis,AT3G09550,0.0002977846
Arabidopsis,AT3G09560,0.0002977846
Arabidopsis,AT4G11860,0.0002978664
Arabidopsis,AT1G64830,0.0002982907
Arabidopsis,AT3G48250,0.000299039
Arabidopsis,AT5G17050,0.000299296
Arabidopsis,AT4G21940,0.0002995992
Arabidopsis,AT4G39260,0.0002999898
Arabidopsis,AT2G45580,0.0003001784
Arabidopsis,AT1G07640,0.0003004192
Arabidopsis,AT5G36540,0.0003007699
Arabidopsis,AT5G19820,0.0003029969
Arabidopsis,AT5G49215,0.0003032677
Arabidopsis,AT1G62690,0.0003034378
Arabidopsis,AT4G18480,0.00030376
Arabidopsis,AT2G16070,0.0003047517
Arabidopsis,AT1G64760,0.0003054296
Arabidopsis,AT1G64770,0.0003054296
Arabidopsis,AT3G47770,0.0003054485
Arabidopsis,AT5G39830,0.0003054683
Arabidopsis,AT5G21040,0.0003066196
Arabidopsis,AT1G03880,0.0003067155
Arabidopsis,AT4G01420,0.0003086042
Arabidopsis,AT3G12915,0.0003089111
Arabidopsis,AT2G05620,0.0003094201
Arabidopsis,AT1G16445,0.0003094569
Arabidopsis,AT4G01970,0.0003099054
Arabidopsis,AT4G01180,0.0003100042
Arabidopsis,AT5G45920,0.0003105405
Arabidopsis,AT1G60090,0.0003124798
Arabidopsis,AT2G32150,0.0003132136
Arabidopsis,AT3G09260,0.0003135454
Arabidopsis,AT1G22040,0.0003136881
Arabidopsis,AT1G19300,0.000313836
Arabidopsis,AT1G05440,0.0003144919
Arabidopsis,AT5G44560,0.0003155753
Arabidopsis,AT2G01580,0.0003160211
Arabidopsis,AT1G62050,0.0003164208
Arabidopsis,AT4G02860,0.0003166236
Arabidopsis,AT1G12020,0.0003168532
Arabidopsis,AT3G13970,0.0003170917
Arabidopsis,AT1G73450,0.0003191638
Arabidopsis,AT3G58770,0.0003222176
Arabidopsis,AT4G35110,0.0003224011
Arabidopsis,AT4G10160,0.0003229287
Arabidopsis,AT4G23600,0.0003241598
Arabidopsis,AT4G30530,0.0003242689
Arabidopsis,AT4G28640,0.0003247623
Arabidopsis,AT2G20610,0.0003248352
Arabidopsis,AT5G23690,0.0003252089
Arabidopsis,AT4G36700,0.0003255714
Arabidopsis,AT3G20840,0.0003274978
Arabidopsis,AT5G42350,0.0003277625
Arabidopsis,AT5G10540,0.0003280949
Arabidopsis,AT5G39840,0.0003292056
Arabidopsis,AT5G60820,0.0003293086
Arabidopsis,AT1G02400,0.0003304542
Arabidopsis,AT4G07515,0.0003306462
Arabidopsis,AT4G33050,0.0003308427
Arabidopsis,AT4G33060,0.0003308427
Arabidopsis,AT4G36160,0.0003308759
Arabidopsis,AT1G34046,0.0003332862
Arabidopsis,AT4G13500,0.00033372
Arabidopsis,AT3G57710,0.0003341646
Arabidopsis,AT5G10840,0.0003348852
Arabidopsis,AT1G02210,0.0003350476
Arabidopsis,AT5G25754,0.0003364445
Arabidopsis,AT5G10500,0.0003368281
Arabidopsis,AT1G73490,0.0003383315
Arabidopsis,AT1G31772,0.0003386482
Arabidopsis,AT5G33370,0.0003402908
Arabidopsis,AT1G28630,0.0003410952
Arabidopsis,AT4G24320,0.0003418279
Arabidopsis,AT1G11770,0.0003419506
Arabidopsis,AT2G05765,0.0003433727
Arabidopsis,AT1G23720,0.0003438248
Arabidopsis,AT5G24050,0.0003443369
Arabidopsis,AT1G18879,0.0003444246
Arabidopsis,AT4G04650,0.0003444685
Arabidopsis,AT3G43630,0.0003446585
Arabidopsis,AT1G77710,0.0003451735
Arabidopsis,AT3G45450,0.0003463932
Arabidopsis,AT2G35620,0.0003465832
Arabidopsis,AT4G25010,0.0003466935
Arabidopsis,AT2G30060,0.0003477834
Arabidopsis,AT2G25011,0.0003487102
Arabidopsis,AT4G23060,0.0003488721
Arabidopsis,AT3G26420,0.0003489467
Arabidopsis,AT3G56720,0.0003490172
Arabidopsis,AT1G29080,0.0003494629
Arabidopsis,AT3G49050,0.0003499993
Arabidopsis,AT5G44850,0.0003500814
Arabidopsis,AT1G68560,0.000350084
Arabidopsis,AT1G09795,0.0003504528
Arabidopsis,AT5G15640,0.0003506545
Arabidopsis,AT2G02600,0.0003508605
Arabidopsis,AT2G44640,0.0003512322
Arabidopsis,AT2G41140,0.0003512419
Arabidopsis,AT3G48710,0.0003513628
Arabidopsis,AT5G61440,0.0003517616
Arabidopsis,AT3G32400,0.0003531633
Arabidopsis,AT2G46480,0.000353441
Arabidopsis,AT1G67360,0.0003542489
Arabidopsis,AT1G67370,0.0003542489
Arabidopsis,AT4G15200,0.0003547017
Arabidopsis,AT5G64400,0.0003567455
Arabidopsis,AT1G02390,0.0003569655
Arabidopsis,AT5G19420,0.0003570908
Arabidopsis,AT4G13495,0.000357925
Arabidopsis,AT5G28810,0.0003588296
Arabidopsis,AT5G32440,0.0003592944
Arabidopsis,AT1G03800,0.0003600682
Arabidopsis,AT4G30210,0.0003609064
Arabidopsis,AT1G03780,0.0003613601
Arabidopsis,AT3G10320,0.0003613961
Arabidopsis,AT4G05071,0.0003625265
Arabidopsis,AT1G10430,0.0003631832
Arabidopsis,AT1G10450,0.0003631832
Arabidopsis,AT2G44390,0.0003631859
Arabidopsis,AT4G21180,0.0003634249
Arabidopsis,AT3G06660,0.0003641011
Arabidopsis,AT4G17905,0.000364347
Arabidopsis,AT4G17910,0.000364347
Arabidopsis,AT1G04370,0.0003651343
Arabidopsis,AT3G61880,0.0003659911
Arabidopsis,AT3G13880,0.0003660804
Arabidopsis,AT3G09990,0.000367376
Arabidopsis,AT4G10457,0.0003680055
Arabidopsis,AT5G07450,0.0003680595
Arabidopsis,AT4G28370,0.0003681885
Arabidopsis,AT1G75690,0.0003684629
Arabidopsis,AT5G21970,0.0003686552
Arabidopsis,AT4G29735,0.0003687372
Arabidopsis,AT5G48380,0.0003692492
Arabidopsis,AT3G07680,0.0003694986
Arabidopsis,AT3G20820,0.0003695639
Arabidopsis,AT1G61688,0.0003699665
Arabidopsis,AT2G21730,0.0003703543
Arabidopsis,AT2G31470,0.0003707813
Arabidopsis,AT1G11350,0.0003710533
Arabidopsis,AT2G34540,0.0003711726
Arabidopsis,AT3G60450,0.0003713015
Arabidopsis,AT3G04720,0.0003715102
Arabidopsis,AT2G46450,0.0003720194
Arabidopsis,AT1G73680,0.0003722057
Arabidopsis,AT5G04970,0.0003722871
Arabidopsis,AT5G18500,0.000372837
Arabidopsis,AT5G35069,0.0003743075
Arabidopsis,AT4G32470,0.0003753646
Arabidopsis,AT4G33640,0.0003775957
Arabidopsis,AT4G33650,0.0003775957
Arabidopsis,AT1G47620,0.0003780211
Arabidopsis,AT5G44900,0.0003780241
Arabidopsis,AT4G17420,0.000378188
Arabidopsis,AT5G46040,0.0003792831
Arabidopsis,AT2G24560,0.0003800972
Arabidopsis,AT5G45970,0.0003803142
Arabidopsis,AT1G21738,0.0003804953
Arabidopsis,AT3G58860,0.0003807299
Arabidopsis,AT1G59740,0.0003814568
Arabidopsis,AT1G77800,0.0003828269
Arabidopsis,AT5G15600,0.0003845694
Arabidopsis,AT1G35040,0.0003846856
Arabidopsis,AT3G20510,0.000385253
Arabidopsis,AT1G66210,0.0003853955
Arabidopsis,AT5G20940,0.0003857083
Arabidopsis,AT3G45440,0.0003857855
Arabidopsis,AT5G58310,0.0003863043
Arabidopsis,AT5G58350,0.0003863043
Arabidopsis,AT5G58360,0.0003863043
Arabidopsis,AT1G04330,0.0003874947
Arabidopsis,AT2G15000,0.0003875003
Arabidopsis,AT2G41390,0.0003876495
Arabidopsis,AT3G24490,0.0003879167
Arabidopsis,AT2G46505,0.0003883088
Arabidopsis,AT5G51920,0.0003883949
Arabidopsis,AT2G03060,0.0003887566
Arabidopsis,AT4G00020,0.0003895295
Arabidopsis,AT5G41560,0.0003898861
Arabidopsis,AT4G20850,0.0003901473
Arabidopsis,AT2G45210,0.0003906027
Arabidopsis,AT2G22970,0.0003910146
Arabidopsis,AT5G25190,0.0003912165
Arabidopsis,AT2G25460,0.0003912734
Arabidopsis,AT2G22905,0.0003916427
Arabidopsis,AT4G15250,0.0003918811
Arabidopsis,AT3G12300,0.0003920206
Arabidopsis,AT3G12320,0.0003920206
Arabidopsis,AT2G11200,0.0003920587
Arabidopsis,AT2G03980,0.000392383
Arabidopsis,AT5G18560,0.0003925216
Arabidopsis,AT4G09360,0.0003927106
Arabidopsis,AT5G40010,0.0003931744
Arabidopsis,AT5G10360,0.000393452
Arabidopsis,AT1G44820,0.0003935947
Arabidopsis,AT2G01450,0.0003949944
Arabidopsis,AT5G60880,0.00039508
Arabidopsis,AT1G07710,0.0003953486
Arabidopsis,AT2G15310,0.0003955872
Arabidopsis,AT1G03470,0.0003964397
Arabidopsis,AT4G14850,0.0003965116
Arabidopsis,AT5G07340,0.0003965336
Arabidopsis,AT3G29050,0.0003966526
Arabidopsis,AT4G18890,0.00039704
Arabidopsis,AT1G18880,0.0003972821
Arabidopsis,AT5G22680,0.0003979629
Arabidopsis,AT4G11890,0.0003980647
Arabidopsis,AT2G22930,0.0003980686
Arabidopsis,AT1G10470,0.0003981158
Arabidopsis,AT1G09900,0.0003984466
Arabidopsis,AT1G25550,0.000398818
Arabidopsis,AT5G41790,0.0003989393
Arabidopsis,AT2G29980,0.0003990147
Arabidopsis,AT4G18290,0.0003995177
Arabidopsis,AT4G10500,0.0004000474
Arabidopsis,AT4G11910,0.000400337
Arabidopsis,AT5G07225,0.0004009525
Arabidopsis,AT3G01185,0.0004013627
Arabidopsis,AT3G23640,0.0004014662
Arabidopsis,AT1G09270,0.0004016279
Arabidopsis,AT3G47760,0.0004017218
Arabidopsis,AT1G04000,0.000402694
Arabidopsis,AT3G23590,0.0004027381
Arabidopsis,AT1G22200,0.0004041594
Arabidopsis,AT1G16060,0.0004047389
Arabidopsis,AT1G02060,0.0004068221
Arabidopsis,AT1G60040,0.0004075044
Arabidopsis,AT5G52020,0.0004079361
Arabidopsis,AT5G38930,0.0004080379
Arabidopsis,AT5G42810,0.0004081923
Arabidopsis,AT2G46550,0.0004082994
Arabidopsis,AT3G21100,0.0004091963
Arabidopsis,AT5G02030,0.0004093665
Arabidopsis,AT5G12090,0.000409605
Arabidopsis,AT3G45090,0.0004101883
Arabidopsis,AT1G04950,0.0004102721
Arabidopsis,AT4G14716,0.0004107162
Arabidopsis,AT4G21040,0.0004112143
Arabidopsis,AT5G29624,0.0004114706
Arabidopsis,AT1G26200,0.0004125316
Arabidopsis,AT1G26208,0.0004125316
Arabidopsis,AT1G26230,0.0004125316
Arabidopsis,AT1G26250,0.0004125316
Arabidopsis,AT1G26260,0.0004125316
Arabidopsis,AT1G05410,0.0004125796
Arabidopsis,AT5G49750,0.0004127531
Arabidopsis,AT1G42430,0.0004130913
Arabidopsis,AT3G09120,0.0004157398
Arabidopsis,AT3G59580,0.000415834
Arabidopsis,AT5G13570,0.0004159296
Arabidopsis,AT3G24350,0.0004162144
Arabidopsis,AT2G39435,0.0004164316
Arabidopsis,AT2G10537,0.0004165199
Arabidopsis,AT1G52450,0.0004171857
Arabidopsis,AT2G14270,0.0004174753
Arabidopsis,AT1G52360,0.0004180172
Arabidopsis,AT5G48730,0.0004184141
Arabidopsis,AT1G72920,0.0004196298
Arabidopsis,AT4G18470,0.0004198353
Arabidopsis,AT1G03810,0.0004204097
Arabidopsis,AT1G33415,0.0004204609
Arabidopsis,AT3G03852,0.0004217616
Arabidopsis,AT3G54800,0.0004220625
Arabidopsis,AT1G80100,0.0004231941
Arabidopsis,AT1G16490,0.0004238032
Arabidopsis,AT3G21175,0.0004243247
Arabidopsis,AT1G64690,0.0004253676
Arabidopsis,AT4G30200,0.0004270283
Arabidopsis,AT1G35617,0.0004275133
Arabidopsis,AT4G28025,0.0004284624
Arabidopsis,AT3G07330,0.0004290141
Arabidopsis,AT1G25530,0.0004291449
Arabidopsis,AT5G62040,0.0004295603
Arabidopsis,AT1G05370,0.0004296345
Arabidopsis,AT3G58877,0.0004304024
Arabidopsis,AT5G27760,0.0004306468
Arabidopsis,AT4G02690,0.0004311436
Arabidopsis,AT3G21610,0.0004317718
Arabidopsis,AT2G32140,0.0004321419
Arabidopsis,AT3G25120,0.0004325058
Arabidopsis,AT4G00350,0.0004326811
Arabidopsis,AT1G45050,0.0004327783
Arabidopsis,AT1G06620,0.0004327922
Arabidopsis,AT4G22170,0.0004334327
Arabidopsis,AT3G08660,0.0004335283
Arabidopsis,AT4G02820,0.0004335539
Arabidopsis,AT1G10682,0.0004353225
Arabidopsis,AT3G42570,0.0004359168
Arabidopsis,AT5G50350,0.0004365445
Arabidopsis,AT1G36230,0.0004368145
Arabidopsis,AT5G39720,0.0004374026
Arabidopsis,AT1G52190,0.0004374445
Arabidopsis,AT1G72750,0.0004375938
Arabidopsis,AT5G34829,0.000437966
Arabidopsis,AT1G49140,0.0004392749
Arabidopsis,AT1G36240,0.0004393954
Arabidopsis,AT3G21220,0.0004399583
Arabidopsis,AT1G34930,0.0004401503
Arabidopsis,AT4G33790,0.0004405523
Arabidopsis,AT3G61117,0.0004407739
Arabidopsis,AT2G20190,0.0004409958
Arabidopsis,AT1G20080,0.0004427583
Arabidopsis,AT4G35165,0.000443008
Arabidopsis,AT2G27420,0.0004430366
Arabidopsis,AT5G18770,0.0004432269
Arabidopsis,AT1G72970,0.0004439636
Arabidopsis,AT3G62000,0.000444283
Arabidopsis,AT3G43930,0.000447315
Arabidopsis,AT5G03250,0.0004474355
Arabidopsis,AT1G52290,0.0004476201
Arabidopsis,AT4G28670,0.0004480718
Arabidopsis,AT1G04190,0.0004482625
Arabidopsis,AT4G26040,0.0004488369
Arabidopsis,AT5G27280,0.0004493146
Arabidopsis,AT5G39340,0.0004495007
Arabidopsis,AT3G44091,0.0004495483
Arabidopsis,AT5G12290,0.0004499054
Arabidopsis,AT2G33310,0.0004499346
Arabidopsis,AT4G13180,0.0004506151
Arabidopsis,AT2G33540,0.0004522975
Arabidopsis,AT5G08060,0.0004529092
Arabidopsis,AT5G19700,0.0004541294
Arabidopsis,AT1G63020,0.0004545002
Arabidopsis,AT3G62090,0.0004558542
Arabidopsis,AT3G22410,0.0004561101
Arabidopsis,AT5G24620,0.00045697
Arabidopsis,AT4G13370,0.0004581023
Arabidopsis,AT1G05650,0.0004582437
Arabidopsis,AT4G30170,0.0004596923
Arabidopsis,AT3G46613,0.0004599492
Arabidopsis,AT3G14370,0.0004604709
Arabidopsis,AT1G17830,0.0004606786
Arabidopsis,AT3G26085,0.0004611079
Arabidopsis,AT1G64800,0.0004615929
Arabidopsis,AT4G08455,0.0004617353
Arabidopsis,AT2G28890,0.0004618714
Arabidopsis,AT2G05380,0.0004637697
Arabidopsis,AT2G16900,0.0004642505
Arabidopsis,AT4G03270,0.0004644415
Arabidopsis,AT5G19260,0.0004645503
Arabidopsis,AT5G08055,0.0004650948
Arabidopsis,AT5G25780,0.0004651745
Arabidopsis,AT1G64080,0.0004653928
Arabidopsis,AT5G65140,0.0004659955
Arabidopsis,AT3G46620,0.0004668432
Arabidopsis,AT2G28450,0.000466912
Arabidopsis,AT1G48950,0.0004669754
Arabidopsis,AT3G59590,0.0004677595
Arabidopsis,AT2G01120,0.0004684553
Arabidopsis,AT1G63490,0.0004685486
Arabidopsis,AT4G37490,0.0004689465
Arabidopsis,AT5G35120,0.0004689882
Arabidopsis,AT5G48820,0.0004693234
Arabidopsis,AT2G24683,0.0004711895
Arabidopsis,AT2G46420,0.0004713101
Arabidopsis,AT5G07480,0.0004717875
Arabidopsis,AT4G31470,0.0004726656
Arabidopsis,AT3G13850,0.0004741135
Arabidopsis,AT4G18020,0.0004747583
Arabidopsis,AT3G47010,0.0004752008
